home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001830,7A6AV,81,86,84
W01001830,7A6BJ,105,114,110
W01001830,7A6F7,94,99,97
W01001830,7A6FR,171,171,171
W01001830,7A6G5,91,92,92
W01001830,7A6G9,92,92,92
W01001830,7A6ML,62,66,64
W01001830,RA707,122,127,125
W01001830,RLQ01,125,130,128
W01001830,RQFH5,51,53,52
W01001830,RTE03,127,131,129
W01001830,RVJ01,129,130,130
W01001831,7A3B7,83,84,84
W01001831,7A3C4,135,134,135
W01001831,7A3C7,136,140,138
W01001831,7A3CJ,110,112,111
W01001831,7A3EM,151,154,153
W01001831,7A3FA,129,124,127
W01001831,7A3FJ,142,141,142
W01001831,7A3FL,126,137,132
W01001831,7A4BV,30,29,30
W01001831,7A4BW,23,23,23
W01001831,7A4BX,50,53,52
W01001831,7A4C1,59,59,59
W01001831,7A4CH,77,82,80
W01001831,7A4FE,37,40,39
W01001831,7A4FF,49,47,48
W01001831,7A5B1,93,97,95
W01001831,7A5B3,117,126,122
W01001831,7A5CA,105,100,103
W01001831,7A5HA,92,94,93
W01001831,7A6AM,134,154,144
W01001831,7A6AR,65,67,66
W01001831,7A6AS,95,100,98
W01001831,7A6AU,137,137,137
W01001831,7A6AV,78,81,80
W01001831,7A6BJ,101,110,106
W01001831,7A6F7,93,97,95
W01001831,7A6FR,167,168,168
W01001831,7A6G5,89,91,90
W01001831,7A6G9,90,91,91
W01001831,7A6ML,60,63,62
W01001831,RA707,118,123,121
W01001831,RLQ01,122,126,124
W01001831,RQFH5,48,50,49
W01001831,RTE03,124,127,126
W01001831,RVJ01,125,126,126
W01001832,7A3B7,79,76,78
W01001832,7A3C4,131,126,129
W01001832,7A3C7,133,133,133
W01001832,7A3CJ,106,103,105
W01001832,7A3EM,147,147,147
W01001832,7A3FA,124,116,120
W01001832,7A3FJ,138,133,136
W01001832,7A3FL,122,129,126
W01001832,7A4BV,30,30,30
W01001832,7A4BW,19,17,18
W01001832,7A4BX,47,48,48
W01001832,7A4C1,55,52,54
W01001832,7A4CH,74,74,74
W01001832,7A4FE,34,34,34
W01001832,7A4FF,45,44,45
W01001832,7A5B1,88,88,88
W01001832,7A5B3,112,116,114
W01001832,7A5CA,99,89,94
W01001832,7A5HA,83,83,83
W01001832,7A6AM,130,150,140
W01001832,7A6AR,62,61,62
W01001832,7A6AS,90,94,92
W01001832,7A6AU,133,129,131
W01001832,7A6AV,75,75,75
W01001832,7A6BJ,97,102,100
W01001832,7A6F7,88,91,90
W01001832,7A6FR,160,154,157
W01001832,7A6G5,85,85,85
W01001832,7A6G9,85,85,85
W01001832,7A6ML,57,56,57
W01001832,7A7BT,165,173,169
W01001832,RA707,114,115,115
W01001832,RLQ01,118,119,119
W01001832,RQFH5,43,44,44
W01001832,RTE03,121,120,121
W01001832,RVJ01,121,118,120
W01001833,7A3B7,84,88,86
W01001833,7A3C4,137,138,138
W01001833,7A3C7,139,145,142
W01001833,7A3CJ,112,115,114
W01001833,7A3EM,154,158,156
W01001833,7A3FA,128,125,127
W01001833,7A3FJ,145,146,146
W01001833,7A3FL,129,141,135
W01001833,7A4BV,38,39,39
W01001833,7A4BW,13,15,14
W01001833,7A4BX,50,55,53
W01001833,7A4C1,56,59,58
W01001833,7A4CH,73,81,77
W01001833,7A4FE,31,42,37
W01001833,7A4FF,50,51,51
W01001833,7A5B1,92,101,97
W01001833,7A5B3,114,129,122
W01001833,7A5CA,103,108,106
W01001833,7A5HA,91,98,95
W01001833,7A6AM,136,153,145
W01001833,7A6AR,61,63,62
W01001833,7A6AS,93,98,96
W01001833,7A6AU,132,137,135
W01001833,7A6AV,75,85,80
W01001833,7A6BJ,100,113,107
W01001833,7A6F7,92,96,94
W01001833,7A6FR,169,169,169
W01001833,7A6G5,90,88,89
W01001833,7A6G9,90,89,90
W01001833,7A6ML,58,62,60
W01001833,RA707,121,127,124
W01001833,RLQ01,121,128,125
W01001833,RQFH5,49,56,53
W01001833,RTE03,123,129,126
W01001833,RVJ01,129,129,129
W01001834,7A3B7,82,84,83
W01001834,7A3C4,134,134,134
W01001834,7A3C7,136,140,138
W01001834,7A3CJ,110,110,110
W01001834,7A3EM,150,154,152
W01001834,7A3FA,127,124,126
W01001834,7A3FJ,141,141,141
W01001834,7A3FL,126,136,131
W01001834,7A4BV,32,31,32
W01001834,7A4BW,17,17,17
W01001834,7A4BX,51,54,53
W01001834,7A4C1,59,58,59
W01001834,7A4CH,77,82,80
W01001834,7A4FE,36,41,39
W01001834,7A4FF,50,48,49
W01001834,7A5B1,94,96,95
W01001834,7A5B3,118,124,121
W01001834,7A5CA,105,97,101
W01001834,7A5HA,91,91,91
W01001834,7A6AM,132,154,143
W01001834,7A6AR,63,67,65
W01001834,7A6AS,92,100,96
W01001834,7A6AU,136,137,137
W01001834,7A6AV,79,82,81
W01001834,7A6BJ,103,110,107
W01001834,7A6F7,90,97,94
W01001834,7A6FR,164,162,163
W01001834,7A6G5,87,90,89
W01001834,7A6G9,87,91,89
W01001834,7A6ML,60,63,62
W01001834,RA707,117,123,120
W01001834,RLQ01,120,126,123
W01001834,RQFH5,49,50,50
W01001834,RTE03,125,127,126
W01001834,RVJ01,124,126,125
W01001835,7A3B7,77,80,79
W01001835,7A3C4,129,129,129
W01001835,7A3C7,131,136,134
W01001835,7A3CJ,105,105,105
W01001835,7A3EM,145,150,148
W01001835,7A3FA,122,119,121
W01001835,7A3FJ,137,137,137
W01001835,7A3FL,120,131,126
W01001835,7A4BV,32,33,33
W01001835,7A4BW,9,9,9
W01001835,7A4BX,48,51,50
W01001835,7A4C1,54,54,54
W01001835,7A4CH,72,77,75
W01001835,7A4FE,30,37,34
W01001835,7A4FF,48,45,47
W01001835,7A5B1,89,95,92
W01001835,7A5B3,112,123,118
W01001835,7A5CA,100,98,99
W01001835,7A5HA,89,92,91
W01001835,7A6AM,128,149,139
W01001835,7A6AR,59,62,61
W01001835,7A6AS,89,96,93
W01001835,7A6AU,131,132,132
W01001835,7A6AV,74,77,76
W01001835,7A6BJ,98,106,102
W01001835,7A6F7,87,93,90
W01001835,7A6FR,158,156,157
W01001835,7A6G5,83,86,85
W01001835,7A6G9,84,86,85
W01001835,7A6ML,55,58,57
W01001835,7A7BT,163,176,170
W01001835,RA707,114,118,116
W01001835,RLQ01,117,121,119
W01001835,RQFH5,46,50,48
W01001835,RTE03,121,123,122
W01001835,RVJ01,120,121,121
W01001836,7A3B7,93,92,93
W01001836,7A3C4,145,142,144
W01001836,7A3C7,147,148,148
W01001836,7A3CJ,121,120,121
W01001836,7A3EM,162,162,162
W01001836,7A3FA,140,132,136
W01001836,7A3FJ,153,149,151
W01001836,7A3FL,137,146,142
W01001836,7A4BV,29,29,29
W01001836,7A4BW,33,30,32
W01001836,7A4BX,57,57,57
W01001836,7A4C1,69,67,68
W01001836,7A4CH,87,90,89
W01001836,7A4FE,48,48,48
W01001836,7A4FF,51,49,50
W01001836,7A5B1,103,102,103
W01001836,7A5B3,124,130,127
W01001836,7A5CA,114,113,114
W01001836,7A5HA,102,103,103
W01001836,7A6AM,143,164,154
W01001836,7A6AR,75,75,75
W01001836,7A6AS,102,105,104
W01001836,7A6AU,146,145,146
W01001836,7A6AV,86,88,87
W01001836,7A6BJ,113,118,116
W01001836,7A6F7,103,104,104
W01001836,7A6FR,178,177,178
W01001836,7A6G5,97,97,97
W01001836,7A6G9,98,98,98
W01001836,7A6ML,70,71,71
W01001836,RA707,128,130,129
W01001836,RLQ01,131,134,133
W01001836,RQFH5,51,52,52
W01001836,RTE03,135,135,135
W01001836,RVJ01,135,133,134
W01001837,7A3B7,88,88,88
W01001837,7A3C4,140,137,139
W01001837,7A3C7,142,144,143
W01001837,7A3CJ,116,115,116
W01001837,7A3EM,156,157,157
W01001837,7A3FA,135,128,132
W01001837,7A3FJ,147,144,146
W01001837,7A3FL,132,140,136
W01001837,7A4BV,32,30,31
W01001837,7A4BW,28,26,27
W01001837,7A4BX,55,55,55
W01001837,7A4C1,65,62,64
W01001837,7A4CH,83,86,85
W01001837,7A4FE,43,44,44
W01001837,7A4FF,52,48,50
W01001837,7A5B1,99,99,99
W01001837,7A5B3,122,128,125
W01001837,7A5CA,111,103,107
W01001837,7A5HA,96,97,97
W01001837,7A6AM,138,161,150
W01001837,7A6AR,71,71,71
W01001837,7A6AS,99,104,102
W01001837,7A6AU,143,141,142
W01001837,7A6AV,85,85,85
W01001837,7A6BJ,108,114,111
W01001837,7A6F7,97,101,99
W01001837,7A6FR,173,172,173
W01001837,7A6G5,93,95,94
W01001837,7A6G9,93,95,94
W01001837,7A6ML,66,67,67
W01001837,RA707,123,127,125
W01001837,RLQ01,127,130,129
W01001837,RQFH5,50,51,51
W01001837,RTE03,130,131,131
W01001837,RVJ01,130,130,130
W01001838,7A3B7,87,85,86
W01001838,7A3C4,139,135,137
W01001838,7A3C7,141,141,141
W01001838,7A3CJ,114,113,114
W01001838,7A3EM,155,155,155
W01001838,7A3FA,134,125,130
W01001838,7A3FJ,146,142,144
W01001838,7A3FL,130,138,134
W01001838,7A4BV,33,32,33
W01001838,7A4BW,27,25,26
W01001838,7A4BX,54,54,54
W01001838,7A4C1,63,61,62
W01001838,7A4CH,81,83,82
W01001838,7A4FE,41,42,42
W01001838,7A4FF,53,50,52
W01001838,7A5B1,98,100,99
W01001838,7A5B3,122,128,125
W01001838,7A5CA,110,107,109
W01001838,7A5HA,96,97,97
W01001838,7A6AM,139,157,148
W01001838,7A6AR,69,69,69
W01001838,7A6AS,100,102,101
W01001838,7A6AU,141,138,140
W01001838,7A6AV,82,82,82
W01001838,7A6BJ,106,111,109
W01001838,7A6F7,97,99,98
W01001838,7A6FR,171,169,170
W01001838,7A6G5,93,92,93
W01001838,7A6G9,94,93,94
W01001838,7A6ML,64,64,64
W01001838,RA707,122,124,123
W01001838,RLQ01,126,127,127
W01001838,RQFH5,52,53,53
W01001838,RTE03,128,128,128
W01001838,RVJ01,129,127,128
W01001839,7A3B7,85,84,85
W01001839,7A3C4,137,134,136
W01001839,7A3C7,139,140,140
W01001839,7A3CJ,112,112,112
W01001839,7A3EM,153,153,153
W01001839,7A3FA,132,124,128
W01001839,7A3FJ,144,140,142
W01001839,7A3FL,128,137,133
W01001839,7A4BV,31,29,30
W01001839,7A4BW,25,23,24
W01001839,7A4BX,52,53,53
W01001839,7A4C1,61,59,60
W01001839,7A4CH,80,82,81
W01001839,7A4FE,40,41,41
W01001839,7A4FF,51,47,49
W01001839,7A5B1,96,97,97
W01001839,7A5B3,120,126,123
W01001839,7A5CA,108,100,104
W01001839,7A5HA,94,94,94
W01001839,7A6AM,136,157,147
W01001839,7A6AR,68,68,68
W01001839,7A6AS,97,100,99
W01001839,7A6AU,139,137,138
W01001839,7A6AV,81,81,81
W01001839,7A6BJ,104,110,107
W01001839,7A6F7,95,98,97
W01001839,7A6FR,169,168,169
W01001839,7A6G5,91,91,91
W01001839,7A6G9,91,92,92
W01001839,7A6ML,62,63,63
W01001839,RA707,120,123,122
W01001839,RLQ01,124,126,125
W01001839,RQFH5,49,50,50
W01001839,RTE03,126,127,127
W01001839,RVJ01,127,126,127
W01001840,7A3B7,110,117,114
W01001840,7A3C4,164,167,166
W01001840,7A3C7,166,174,170
W01001840,7A3CJ,138,142,140
W01001840,7A3FA,150,155,153
W01001840,7A3FJ,172,175,174
W01001840,7A3FL,156,168,162
W01001840,7A4BV,68,66,67
W01001840,7A4BW,42,41,42
W01001840,7A4BX,77,85,81
W01001840,7A4C1,83,86,85
W01001840,7A4CH,100,109,105
W01001840,7A4FE,61,68,65
W01001840,7A4FF,79,80,80
W01001840,7A5B1,120,129,125
W01001840,7A5B3,144,157,151
W01001840,7A5CA,130,136,133
W01001840,7A5HA,122,127,125
W01001840,7A6AM,151,170,161
W01001840,7A6AR,49,52,51
W01001840,7A6AS,92,102,97
W01001840,7A6AU,165,146,156
W01001840,7A6AV,102,114,108
W01001840,7A6BJ,114,126,120
W01001840,7A6F7,83,96,90
W01001840,7A6G5,82,89,86
W01001840,7A6G9,83,89,86
W01001840,7A6ML,56,58,57
W01001840,RA707,141,135,138
W01001840,RLQ01,139,142,141
W01001840,RQFH5,79,84,82
W01001840,RTE03,136,146,141
W01001840,RVJ01,149,138,144
W01001841,7A3B7,112,109,111
W01001841,7A3C4,164,158,161
W01001841,7A3C7,166,165,166
W01001841,7A3CJ,138,136,137
W01001841,7A3EM,179,178,179
W01001841,7A3FA,155,149,152
W01001841,7A3FJ,171,165,168
W01001841,7A3FL,155,161,158
W01001841,7A4BV,62,55,59
W01001841,7A4BW,50,47,49
W01001841,7A4BX,79,77,78
W01001841,7A4C1,86,84,85
W01001841,7A4CH,104,107,106
W01001841,7A4FE,65,63,64
W01001841,7A4FF,79,73,76
W01001841,7A5B1,124,123,124
W01001841,7A5B3,146,150,148
W01001841,7A5CA,136,131,134
W01001841,7A5HA,123,121,122
W01001841,7A6AR,90,89,90
W01001841,7A6AS,122,123,123
W01001841,7A6AU,166,160,163
W01001841,7A6AV,104,102,103
W01001841,7A6BJ,130,132,131
W01001841,7A6F7,120,118,119
W01001841,7A6G5,116,114,115
W01001841,7A6G9,117,114,116
W01001841,7A6ML,86,85,86
W01001841,RA707,144,146,145
W01001841,RLQ01,149,149,149
W01001841,RQFH5,77,77,77
W01001841,RTE03,151,151,151
W01001841,RVJ01,151,150,151
W01001842,7A3B7,104,103,104
W01001842,7A3C4,157,152,155
W01001842,7A3C7,158,158,158
W01001842,7A3CJ,131,129,130
W01001842,7A3EM,172,171,172
W01001842,7A3FA,147,143,145
W01001842,7A3FJ,163,159,161
W01001842,7A3FL,147,154,151
W01001842,7A4BV,56,49,53
W01001842,7A4BW,42,41,42
W01001842,7A4BX,72,72,72
W01001842,7A4C1,79,78,79
W01001842,7A4CH,96,102,99
W01001842,7A4FE,57,57,57
W01001842,7A4FF,73,67,70
W01001842,7A5B1,116,119,118
W01001842,7A5B3,139,145,142
W01001842,7A5CA,129,126,128
W01001842,7A5HA,116,115,116
W01001842,7A6AM,157,175,166
W01001842,7A6AR,82,83,83
W01001842,7A6AS,115,117,116
W01001842,7A6AU,161,157,159
W01001842,7A6AV,98,96,97
W01001842,7A6BJ,122,128,125
W01001842,7A6F7,113,111,112
W01001842,7A6G5,109,108,109
W01001842,7A6G9,110,108,109
W01001842,7A6ML,79,80,80
W01001842,RA707,137,140,139
W01001842,RLQ01,143,143,143
W01001842,RQFH5,72,71,72
W01001842,RTE03,143,145,144
W01001842,RVJ01,143,144,144
W01001843,7A3B7,112,110,111
W01001843,7A3C4,165,159,162
W01001843,7A3C7,167,165,166
W01001843,7A3CJ,139,136,138
W01001843,7A3FA,155,151,153
W01001843,7A3FJ,171,166,169
W01001843,7A3FL,155,162,159
W01001843,7A4BV,64,57,61
W01001843,7A4BW,50,48,49
W01001843,7A4BX,80,79,80
W01001843,7A4C1,87,85,86
W01001843,7A4CH,104,110,107
W01001843,7A4FE,65,64,65
W01001843,7A4FF,81,75,78
W01001843,7A5B1,124,127,126
W01001843,7A5B3,147,154,151
W01001843,7A5CA,137,133,135
W01001843,7A5HA,124,123,124
W01001843,7A6AR,90,91,91
W01001843,7A6AS,123,125,124
W01001843,7A6AU,169,165,167
W01001843,7A6AV,106,104,105
W01001843,7A6BJ,130,135,133
W01001843,7A6F7,121,119,120
W01001843,7A6G5,117,115,116
W01001843,7A6G9,118,116,117
W01001843,7A6ML,87,88,88
W01001843,RA707,145,148,147
W01001843,RLQ01,151,151,151
W01001843,RQFH5,80,79,80
W01001843,RTE03,152,153,153
W01001843,RVJ01,151,153,152
W01001844,7A3B7,102,102,102
W01001844,7A3C4,155,151,153
W01001844,7A3C7,156,158,157
W01001844,7A3CJ,129,129,129
W01001844,7A3EM,170,171,171
W01001844,7A3FA,147,143,145
W01001844,7A3FJ,161,158,160
W01001844,7A3FL,146,154,150
W01001844,7A4BV,53,48,51
W01001844,7A4BW,40,41,41
W01001844,7A4BX,70,71,71
W01001844,7A4C1,77,77,77
W01001844,7A4CH,94,101,98
W01001844,7A4FE,56,56,56
W01001844,7A4FF,70,66,68
W01001844,7A5B1,114,117,116
W01001844,7A5B3,137,143,140
W01001844,7A5CA,126,125,126
W01001844,7A5HA,114,115,115
W01001844,7A6AM,155,174,165
W01001844,7A6AR,80,84,82
W01001844,7A6AS,113,117,115
W01001844,7A6AU,158,155,157
W01001844,7A6AV,96,95,96
W01001844,7A6BJ,120,127,124
W01001844,7A6F7,111,112,112
W01001844,7A6G5,106,108,107
W01001844,7A6G9,107,109,108
W01001844,7A6ML,77,79,78
W01001844,RA707,135,140,138
W01001844,RLQ01,141,143,142
W01001844,RQFH5,69,70,70
W01001844,RTE03,141,144,143
W01001844,RVJ01,141,144,143
W01001846,7A3B7,138,136,137
W01001846,7A3CJ,173,166,170
W01001846,7A3FA,168,178,173
W01001846,7A4BV,82,80,81
W01001846,7A4BW,85,83,84
W01001846,7A4BX,64,62,63
W01001846,7A4C1,98,98,98
W01001846,7A4CH,114,119,117
W01001846,7A4FE,73,74,74
W01001846,7A4FF,69,74,72
W01001846,7A5B1,119,115,117
W01001846,7A5B3,143,153,148
W01001846,7A5CA,136,129,133
W01001846,7A5HA,120,124,122
W01001846,7A6AR,113,114,114
W01001846,7A6AS,142,154,148
W01001846,7A6AV,136,132,134
W01001846,7A6BJ,160,159,160
W01001846,7A6F7,153,156,155
W01001846,7A6G5,135,140,138
W01001846,7A6G9,136,141,139
W01001846,7A6ML,106,109,108
W01001846,RA707,162,168,165
W01001846,RQFH5,74,79,77
W01001846,RTE03,179,172,176
W01001846,RVJ01,170,172,171
W01001847,7A3B7,130,128,129
W01001847,7A3CJ,164,158,161
W01001847,7A3FA,161,170,166
W01001847,7A4BV,72,71,72
W01001847,7A4BW,70,74,72
W01001847,7A4BX,56,54,55
W01001847,7A4C1,89,90,90
W01001847,7A4CH,105,111,108
W01001847,7A4FE,66,66,66
W01001847,7A4FF,62,65,64
W01001847,7A5B1,110,107,109
W01001847,7A5B3,132,144,138
W01001847,7A5CA,124,121,123
W01001847,7A5HA,99,116,108
W01001847,7A6AR,100,106,103
W01001847,7A6AS,134,146,140
W01001847,7A6AV,125,123,124
W01001847,7A6BJ,135,151,143
W01001847,7A6F7,145,148,147
W01001847,7A6G5,127,132,130
W01001847,7A6G9,128,133,131
W01001847,7A6ML,93,100,97
W01001847,RA707,151,161,156
W01001847,RLQ01,152,173,163
W01001847,RQFH5,64,71,68
W01001847,RTE03,154,164,159
W01001847,RVJ01,163,165,164
W01001848,7A3B7,90,93,92
W01001848,7A3C4,140,141,141
W01001848,7A3C7,142,148,145
W01001848,7A3CJ,116,119,118
W01001848,7A3EM,157,163,160
W01001848,7A3FA,134,133,134
W01001848,7A3FJ,147,150,149
W01001848,7A3FL,131,146,139
W01001848,7A4BV,27,28,28
W01001848,7A4BW,43,42,43
W01001848,7A4BX,52,53,53
W01001848,7A4C1,70,66,68
W01001848,7A4CH,86,92,89
W01001848,7A4FE,46,48,47
W01001848,7A4FF,36,34,35
W01001848,7A5B1,94,92,93
W01001848,7A5B3,108,120,114
W01001848,7A5CA,104,104,104
W01001848,7A5HA,94,102,98
W01001848,7A6AM,140,161,151
W01001848,7A6AR,75,76,76
W01001848,7A6AS,100,107,104
W01001848,7A6AU,155,146,151
W01001848,7A6AV,81,82,82
W01001848,7A6BJ,107,121,114
W01001848,7A6F7,100,103,102
W01001848,7A6G5,95,98,97
W01001848,7A6G9,95,99,97
W01001848,7A6ML,68,71,70
W01001848,RA707,131,131,131
W01001848,RLQ01,129,131,130
W01001848,RQFH5,39,41,40
W01001848,RTE03,130,139,135
W01001848,RVJ01,139,135,137
W01001849,7A3B7,106,107,107
W01001849,7A3C4,157,154,156
W01001849,7A3C7,159,161,160
W01001849,7A3CJ,132,132,132
W01001849,7A3EM,173,174,174
W01001849,7A3FA,149,147,148
W01001849,7A3FJ,164,162,163
W01001849,7A3FL,148,156,152
W01001849,7A4BV,41,41,41
W01001849,7A4BW,56,53,55
W01001849,7A4BX,57,58,58
W01001849,7A4C1,83,80,82
W01001849,7A4CH,100,103,102
W01001849,7A4FE,59,57,58
W01001849,7A4FF,28,26,27
W01001849,7A5B1,96,95,96
W01001849,7A5B3,119,123,121
W01001849,7A5CA,105,104,105
W01001849,7A5HA,82,101,92
W01001849,7A6AM,154,176,165
W01001849,7A6AR,90,90,90
W01001849,7A6AS,115,122,119
W01001849,7A6AU,167,161,164
W01001849,7A6AV,92,90,91
W01001849,7A6BJ,126,136,131
W01001849,7A6F7,114,119,117
W01001849,7A6G5,110,112,111
W01001849,7A6G9,111,113,112
W01001849,7A6ML,83,85,84
W01001849,RA707,143,145,144
W01001849,RLQ01,143,147,145
W01001849,RQFH5,35,36,36
W01001849,RTE03,147,154,151
W01001849,RVJ01,151,147,149
W01001850,7A3B7,97,100,99
W01001850,7A3C4,148,147,148
W01001850,7A3C7,150,155,153
W01001850,7A3CJ,123,125,124
W01001850,7A3EM,165,169,167
W01001850,7A3FA,141,139,140
W01001850,7A3FJ,155,156,156
W01001850,7A3FL,139,153,146
W01001850,7A4BV,33,34,34
W01001850,7A4BW,50,49,50
W01001850,7A4BX,59,59,59
W01001850,7A4C1,77,73,75
W01001850,7A4CH,94,98,96
W01001850,7A4FE,52,54,53
W01001850,7A4FF,39,36,38
W01001850,7A5B1,100,97,99
W01001850,7A5B3,120,125,123
W01001850,7A5CA,111,109,110
W01001850,7A5HA,91,107,99
W01001850,7A6AM,147,168,158
W01001850,7A6AR,81,83,82
W01001850,7A6AS,107,114,111
W01001850,7A6AU,161,153,157
W01001850,7A6AV,86,87,87
W01001850,7A6BJ,116,127,122
W01001850,7A6F7,107,110,109
W01001850,7A6G5,102,105,104
W01001850,7A6G9,103,106,105
W01001850,7A6ML,75,78,77
W01001850,RA707,138,138,138
W01001850,RLQ01,136,138,137
W01001850,RQFH5,45,45,45
W01001850,RTE03,138,145,142
W01001850,RVJ01,146,141,144
W01001851,7A3B7,90,96,93
W01001851,7A3C4,141,143,142
W01001851,7A3C7,143,149,146
W01001851,7A3CJ,116,121,119
W01001851,7A3EM,157,165,161
W01001851,7A3FA,134,136,135
W01001851,7A3FJ,147,152,150
W01001851,7A3FL,131,147,139
W01001851,7A4BV,32,34,33
W01001851,7A4BW,44,41,43
W01001851,7A4BX,50,52,51
W01001851,7A4C1,74,67,71
W01001851,7A4CH,90,94,92
W01001851,7A4FE,48,48,48
W01001851,7A4FF,32,28,30
W01001851,7A5B1,87,86,87
W01001851,7A5B3,100,112,106
W01001851,7A5CA,97,97,97
W01001851,7A5HA,89,98,94
W01001851,7A6AM,144,162,153
W01001851,7A6AR,77,78,78
W01001851,7A6AS,103,109,106
W01001851,7A6AU,160,146,153
W01001851,7A6AV,84,83,84
W01001851,7A6BJ,108,123,116
W01001851,7A6F7,102,104,103
W01001851,7A6G5,98,99,99
W01001851,7A6G9,99,100,100
W01001851,7A6ML,72,73,73
W01001851,RA707,133,134,134
W01001851,RLQ01,132,134,133
W01001851,RQFH5,34,35,35
W01001851,RTE03,130,142,136
W01001851,RVJ01,143,137,140
W01001852,7A3B7,100,99,100
W01001852,7A3C4,151,147,149
W01001852,7A3C7,153,154,154
W01001852,7A3CJ,126,124,125
W01001852,7A3EM,168,167,168
W01001852,7A3FA,142,140,141
W01001852,7A3FJ,158,155,157
W01001852,7A3FL,142,150,146
W01001852,7A4BV,35,38,37
W01001852,7A4BW,52,50,51
W01001852,7A4BX,57,61,59
W01001852,7A4C1,79,76,78
W01001852,7A4CH,97,99,98
W01001852,7A4FE,53,54,54
W01001852,7A4FF,30,31,31
W01001852,7A5B1,99,100,100
W01001852,7A5B3,121,124,123
W01001852,7A5CA,106,109,108
W01001852,7A5HA,83,103,93
W01001852,7A6AM,150,170,160
W01001852,7A6AR,84,84,84
W01001852,7A6AS,110,116,113
W01001852,7A6AU,165,157,161
W01001852,7A6AV,87,85,86
W01001852,7A6BJ,119,128,124
W01001852,7A6F7,110,113,112
W01001852,7A6G5,105,107,106
W01001852,7A6G9,106,107,107
W01001852,7A6ML,78,79,79
W01001852,RA707,139,139,139
W01001852,RLQ01,138,142,140
W01001852,RQFH5,37,41,39
W01001852,RTE03,140,146,143
W01001852,RVJ01,147,141,144
W01001853,7A3B7,104,104,104
W01001853,7A3C4,156,155,156
W01001853,7A3C7,158,162,160
W01001853,7A3CJ,131,131,131
W01001853,7A3EM,173,175,174
W01001853,7A3FA,145,140,143
W01001853,7A3FJ,163,163,163
W01001853,7A3FL,148,156,152
W01001853,7A4BV,33,35,34
W01001853,7A4BW,51,51,51
W01001853,7A4BX,56,61,59
W01001853,7A4C1,77,77,77
W01001853,7A4CH,97,99,98
W01001853,7A4FE,51,54,53
W01001853,7A4FF,36,35,36
W01001853,7A5B1,100,101,101
W01001853,7A5B3,120,126,123
W01001853,7A5CA,110,112,111
W01001853,7A5HA,89,108,99
W01001853,7A6AM,149,178,164
W01001853,7A6AR,82,85,84
W01001853,7A6AS,108,122,115
W01001853,7A6AU,160,160,160
W01001853,7A6AV,86,83,85
W01001853,7A6BJ,122,128,125
W01001853,7A6F7,108,119,114
W01001853,7A6G5,103,112,108
W01001853,7A6G9,104,112,108
W01001853,7A6ML,75,81,78
W01001853,RA707,138,143,141
W01001853,RLQ01,137,143,140
W01001853,RQFH5,41,45,43
W01001853,RTE03,143,145,144
W01001853,RVJ01,145,147,146
W01001854,7A3B7,100,100,100
W01001854,7A3C4,150,148,149
W01001854,7A3C7,152,155,154
W01001854,7A3CJ,126,125,126
W01001854,7A3EM,168,169,169
W01001854,7A3FA,141,139,140
W01001854,7A3FJ,157,155,156
W01001854,7A3FL,142,152,147
W01001854,7A4BV,34,36,35
W01001854,7A4BW,52,51,52
W01001854,7A4BX,57,62,60
W01001854,7A4C1,78,76,77
W01001854,7A4CH,96,99,98
W01001854,7A4FE,53,55,54
W01001854,7A4FF,33,34,34
W01001854,7A5B1,97,101,99
W01001854,7A5B3,121,123,122
W01001854,7A5CA,105,108,107
W01001854,7A5HA,82,102,92
W01001854,7A6AM,149,170,160
W01001854,7A6AR,83,84,84
W01001854,7A6AS,109,116,113
W01001854,7A6AU,163,157,160
W01001854,7A6AV,85,83,84
W01001854,7A6BJ,118,128,123
W01001854,7A6F7,109,113,111
W01001854,7A6G5,104,107,106
W01001854,7A6G9,105,108,107
W01001854,7A6ML,76,80,78
W01001854,RA707,138,139,139
W01001854,RLQ01,137,141,139
W01001854,RQFH5,41,44,43
W01001854,RTE03,140,146,143
W01001854,RVJ01,146,143,145
W01001855,7A3B7,76,75,76
W01001855,7A3C4,126,123,125
W01001855,7A3C7,130,131,131
W01001855,7A3CJ,102,102,102
W01001855,7A3EM,144,144,144
W01001855,7A3FA,111,112,112
W01001855,7A3FJ,134,132,133
W01001855,7A3FL,119,127,123
W01001855,7A4BV,47,45,46
W01001855,7A4BW,38,35,37
W01001855,7A4BX,39,36,38
W01001855,7A4C1,38,35,37
W01001855,7A4CH,64,61,63
W01001855,7A4FE,10,10,10
W01001855,7A4FF,54,51,53
W01001855,7A5B1,86,91,89
W01001855,7A5B3,125,130,128
W01001855,7A5CA,111,108,110
W01001855,7A5HA,92,103,98
W01001855,7A6AM,124,142,133
W01001855,7A6AR,60,61,61
W01001855,7A6AS,86,91,89
W01001855,7A6AU,131,128,130
W01001855,7A6AV,85,87,86
W01001855,7A6BJ,96,102,99
W01001855,7A6F7,83,89,86
W01001855,7A6FR,157,157,157
W01001855,7A6G5,79,83,81
W01001855,7A6G9,80,83,82
W01001855,7A6ML,53,55,54
W01001855,7A7BT,167,177,172
W01001855,7A7EJ,142,170,156
W01001855,RA707,110,113,112
W01001855,RLQ01,113,117,115
