home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001720,7A6F7,99,110,105
W01001720,7A6FR,143,141,142
W01001720,7A6G5,122,117,120
W01001720,7A6G9,122,117,120
W01001720,7A6ML,72,73,73
W01001720,RLQ01,123,128,126
W01001720,RQFH5,37,40,39
W01001721,7A3B7,94,86,90
W01001721,7A3CJ,119,123,121
W01001721,7A3EM,165,164,165
W01001721,7A4BV,26,25,26
W01001721,7A4BW,38,30,34
W01001721,7A4BX,46,45,46
W01001721,7A4C1,61,62,62
W01001721,7A4CH,76,77,77
W01001721,7A4FE,32,35,34
W01001721,7A4FF,32,34,33
W01001721,7A5B1,84,82,83
W01001721,7A5B3,104,113,109
W01001721,7A5CA,81,88,85
W01001721,7A5HA,85,88,87
W01001721,7A6AM,119,144,132
W01001721,7A6AR,70,69,70
W01001721,7A6AS,92,99,96
W01001721,7A6AU,139,149,144
W01001721,7A6AV,85,79,82
W01001721,7A6BJ,118,118,118
W01001721,7A6F7,96,106,101
W01001721,7A6FR,136,136,136
W01001721,7A6G5,116,113,115
W01001721,7A6G9,116,113,115
W01001721,7A6ML,68,69,69
W01001721,7A7BT,165,175,170
W01001721,RLQ01,118,123,121
W01001721,RQFH5,29,32,31
W01001722,7A3B7,99,88,94
W01001722,7A3CJ,125,126,126
W01001722,7A3EM,172,168,170
W01001722,7A4BV,26,26,26
W01001722,7A4BW,32,29,31
W01001722,7A4BX,49,51,50
W01001722,7A4C1,66,65,66
W01001722,7A4CH,81,81,81
W01001722,7A4FE,41,41,41
W01001722,7A4FF,37,41,39
W01001722,7A5B1,88,89,89
W01001722,7A5B3,109,118,114
W01001722,7A5CA,84,90,87
W01001722,7A5HA,86,89,88
W01001722,7A6AM,126,148,137
W01001722,7A6AR,73,72,73
W01001722,7A6AS,98,103,101
W01001722,7A6AU,142,151,147
W01001722,7A6AV,86,82,84
W01001722,7A6BJ,122,120,121
W01001722,7A6F7,101,109,105
W01001722,7A6FR,139,140,140
W01001722,7A6G5,122,116,119
W01001722,7A6G9,122,116,119
W01001722,7A6ML,73,72,73
W01001722,7A7BT,170,179,175
W01001722,RLQ01,125,127,126
W01001722,RQFH5,34,38,36
W01001724,7A3B7,98,87,93
W01001724,7A3CJ,124,125,125
W01001724,7A3EM,170,166,168
W01001724,7A4BV,28,29,29
W01001724,7A4BW,28,27,28
W01001724,7A4BX,48,51,50
W01001724,7A4C1,64,64,64
W01001724,7A4CH,79,81,80
W01001724,7A4FE,39,40,40
W01001724,7A4FF,42,45,44
W01001724,7A5B1,88,89,89
W01001724,7A5B3,110,117,114
W01001724,7A5CA,82,89,86
W01001724,7A5HA,86,89,88
W01001724,7A6AM,124,147,136
W01001724,7A6AR,71,71,71
W01001724,7A6AS,97,103,100
W01001724,7A6AU,143,149,146
W01001724,7A6AV,81,81,81
W01001724,7A6BJ,122,118,120
W01001724,7A6F7,99,108,104
W01001724,7A6FR,140,138,139
W01001724,7A6G5,122,115,119
W01001724,7A6G9,122,115,119
W01001724,7A6ML,72,71,72
W01001724,7A7BT,169,178,174
W01001724,RLQ01,122,125,124
W01001724,RQFH5,38,40,39
W01001725,7A3B7,90,80,85
W01001725,7A3CJ,115,117,116
W01001725,7A3EM,160,159,160
W01001725,7A4BV,32,31,32
W01001725,7A4BW,27,25,26
W01001725,7A4BX,42,47,45
W01001725,7A4C1,57,58,58
W01001725,7A4CH,71,74,73
W01001725,7A4FE,35,36,36
W01001725,7A4FF,38,40,39
W01001725,7A5B1,81,84,83
W01001725,7A5B3,106,109,108
W01001725,7A5CA,73,80,77
W01001725,7A5HA,77,80,79
W01001725,7A6AM,115,140,128
W01001725,7A6AR,66,65,66
W01001725,7A6AS,90,95,93
W01001725,7A6AU,136,141,139
W01001725,7A6AV,79,72,76
W01001725,7A6BJ,116,112,114
W01001725,7A6F7,90,102,96
W01001725,7A6FR,134,130,132
W01001725,7A6G5,114,109,112
W01001725,7A6G9,114,109,112
W01001725,7A6ML,64,63,64
W01001725,7A7BT,163,171,167
W01001725,RLQ01,114,118,116
W01001725,RQFH5,34,34,34
W01001726,7A3B7,105,95,100
W01001726,7A3CJ,129,138,134
W01001726,7A3EM,174,175,175
W01001726,7A4BV,26,26,26
W01001726,7A4BW,30,30,30
W01001726,7A4BX,53,54,54
W01001726,7A4C1,70,72,71
W01001726,7A4CH,86,88,87
W01001726,7A4FE,43,48,46
W01001726,7A4FF,44,44,44
W01001726,7A5B1,93,96,95
W01001726,7A5B3,121,122,122
W01001726,7A5CA,94,103,99
W01001726,7A5HA,92,105,99
W01001726,7A6AM,129,160,145
W01001726,7A6AR,75,77,76
W01001726,7A6AS,100,111,106
W01001726,7A6AU,150,162,156
W01001726,7A6AV,84,87,86
W01001726,7A6BJ,126,126,126
W01001726,7A6F7,103,114,109
W01001726,7A6FR,147,148,148
W01001726,7A6G5,126,123,125
W01001726,7A6G9,126,123,125
W01001726,7A6ML,77,78,78
W01001726,RLQ01,126,135,131
W01001726,RQFH5,40,42,41
W01001727,7A3B7,125,122,124
W01001727,7A4BV,75,87,81
W01001727,7A4BW,78,82,80
W01001727,7A4BX,51,60,56
W01001727,7A4C1,92,103,98
W01001727,7A4CH,117,128,123
W01001727,7A4FE,59,72,66
W01001727,7A4FF,77,84,81
W01001727,7A5B1,61,76,69
W01001727,7A5CA,114,115,115
W01001727,7A5HA,107,144,126
W01001727,7A6AR,113,117,115
W01001727,7A6AS,138,147,143
W01001727,7A6AV,119,142,131
W01001727,7A6BJ,165,160,163
W01001727,7A6F7,136,157,147
W01001727,7A6G5,173,163,168
W01001727,7A6G9,173,163,168
W01001727,7A6ML,110,117,114
W01001727,RLQ01,155,179,167
W01001727,RQFH5,68,76,72
W01001728,7A3B7,129,123,126
W01001728,7A4BV,80,87,84
W01001728,7A4BW,82,82,82
W01001728,7A4BX,55,59,57
W01001728,7A4C1,96,103,100
W01001728,7A4CH,122,128,125
W01001728,7A4FE,63,72,68
W01001728,7A4FF,81,84,83
W01001728,7A5B1,65,77,71
W01001728,7A5CA,118,115,117
W01001728,7A5HA,111,144,128
W01001728,7A6AR,117,117,117
W01001728,7A6AS,142,147,145
W01001728,7A6AV,123,142,133
W01001728,7A6BJ,169,160,165
W01001728,7A6F7,140,157,149
W01001728,7A6G5,177,163,170
W01001728,7A6G9,177,163,170
W01001728,7A6ML,114,116,115
W01001728,RLQ01,160,179,170
W01001728,RQFH5,72,75,74
W01001729,7A3B7,123,157,140
W01001729,7A4BV,78,103,91
W01001729,7A4BW,88,93,91
W01001729,7A4BX,58,76,67
W01001729,7A4C1,92,102,97
W01001729,7A4CH,90,133,112
W01001729,7A4FE,59,78,69
W01001729,7A4FF,94,108,101
W01001729,7A5B1,94,111,103
W01001729,7A5CA,130,157,144
W01001729,7A5HA,120,156,138
W01001729,7A6AR,115,140,128
W01001729,7A6ML,114,139,127
W01001729,RQFH5,89,104,97
W01001730,7A3B7,129,123,126
W01001730,7A3CJ,158,170,164
W01001730,7A4BV,57,59,58
W01001730,7A4BW,58,55,57
W01001730,7A4BX,81,83,82
W01001730,7A4C1,96,100,98
W01001730,7A4CH,113,112,113
W01001730,7A4FE,70,72,71
W01001730,7A4FF,74,76,75
W01001730,7A5B1,125,121,123
W01001730,7A5B3,147,156,152
W01001730,7A5CA,122,129,126
W01001730,7A5HA,129,128,129
W01001730,7A6AM,156,178,167
W01001730,7A6AR,99,101,100
W01001730,7A6AS,131,136,134
W01001730,7A6AV,106,113,110
W01001730,7A6BJ,164,144,154
W01001730,7A6F7,133,133,133
W01001730,7A6G5,167,141,154
W01001730,7A6G9,167,141,154
W01001730,7A6ML,106,102,104
W01001730,RLQ01,154,158,156
W01001730,RQFH5,73,77,75
W01001731,7A3B7,104,98,101
W01001731,7A3CJ,131,132,132
W01001731,7A3EM,176,173,175
W01001731,7A4BV,46,48,47
W01001731,7A4BW,43,40,42
W01001731,7A4BX,61,62,62
W01001731,7A4C1,74,73,74
W01001731,7A4CH,89,90,90
W01001731,7A4FE,52,52,52
W01001731,7A4FF,50,47,49
W01001731,7A5B1,99,105,102
W01001731,7A5B3,126,138,132
W01001731,7A5CA,102,111,107
W01001731,7A5HA,103,108,106
W01001731,7A6AM,127,154,141
W01001731,7A6AR,76,74,75
W01001731,7A6AS,100,104,102
W01001731,7A6AU,145,162,154
W01001731,7A6AV,68,70,69
W01001731,7A6BJ,124,126,125
W01001731,7A6F7,101,111,106
W01001731,7A6FR,146,147,147
W01001731,7A6G5,123,121,122
W01001731,7A6G9,123,121,122
W01001731,7A6ML,75,72,74
W01001731,RLQ01,125,128,127
W01001731,RQFH5,51,52,52
W01001732,7A3B7,108,101,105
W01001732,7A3CJ,134,137,136
W01001732,7A4BV,49,51,50
W01001732,7A4BW,47,44,46
W01001732,7A4BX,66,68,67
W01001732,7A4C1,77,77,77
W01001732,7A4CH,93,93,93
W01001732,7A4FE,55,55,55
W01001732,7A4FF,62,57,60
W01001732,7A5B1,104,109,107
W01001732,7A5B3,129,142,136
W01001732,7A5CA,107,119,113
W01001732,7A5HA,106,117,112
W01001732,7A6AM,129,159,144
W01001732,7A6AR,80,77,79
W01001732,7A6AS,103,108,106
W01001732,7A6AU,147,168,158
W01001732,7A6AV,70,72,71
W01001732,7A6BJ,130,129,130
W01001732,7A6F7,105,115,110
W01001732,7A6FR,149,152,151
W01001732,7A6G5,125,126,126
W01001732,7A6G9,125,126,126
W01001732,7A6ML,78,75,77
W01001732,RLQ01,128,132,130
W01001732,RQFH5,60,61,61
W01001733,7A3B7,122,116,119
W01001733,7A3CJ,151,157,154
W01001733,7A4BV,52,55,54
W01001733,7A4BW,49,50,50
W01001733,7A4BX,76,76,76
W01001733,7A4C1,87,92,90
W01001733,7A4CH,103,111,107
W01001733,7A4FE,62,66,64
W01001733,7A4FF,70,68,69
W01001733,7A5B1,120,120,120
W01001733,7A5B3,143,148,146
W01001733,7A5CA,117,126,122
W01001733,7A5HA,117,125,121
W01001733,7A6AM,152,176,164
W01001733,7A6AR,95,96,96
W01001733,7A6AS,127,129,128
W01001733,7A6AV,88,98,93
W01001733,7A6BJ,147,141,144
W01001733,7A6F7,126,130,128
W01001733,7A6FR,177,175,176
W01001733,7A6G5,151,139,145
W01001733,7A6G9,151,139,145
W01001733,7A6ML,98,96,97
W01001733,RLQ01,140,150,145
W01001733,RQFH5,66,68,67
W01001734,7A3B7,100,94,97
W01001734,7A3CJ,127,128,128
W01001734,7A3EM,172,169,171
W01001734,7A4BV,41,43,42
W01001734,7A4BW,40,37,39
W01001734,7A4BX,58,60,59
W01001734,7A4C1,70,69,70
W01001734,7A4CH,85,87,86
W01001734,7A4FE,49,49,49
W01001734,7A4FF,47,44,46
W01001734,7A5B1,96,103,100
W01001734,7A5B3,123,135,129
W01001734,7A5CA,98,107,103
W01001734,7A5HA,99,104,102
W01001734,7A6AM,123,150,137
W01001734,7A6AR,73,70,72
W01001734,7A6AS,97,100,99
W01001734,7A6AU,141,158,150
W01001734,7A6AV,64,66,65
W01001734,7A6BJ,120,122,121
W01001734,7A6F7,97,107,102
W01001734,7A6FR,143,145,144
W01001734,7A6G5,119,117,118
W01001734,7A6G9,119,117,118
W01001734,7A6ML,71,68,70
W01001734,RLQ01,121,125,123
W01001734,RQFH5,49,50,50
W01001735,7A3B7,118,114,116
W01001735,7A3CJ,147,154,151
W01001735,7A4BV,49,51,50
W01001735,7A4BW,43,45,44
W01001735,7A4BX,71,72,72
W01001735,7A4C1,82,89,86
W01001735,7A4CH,97,107,102
W01001735,7A4FE,56,62,59
W01001735,7A4FF,65,65,65
W01001735,7A5B1,113,117,115
W01001735,7A5B3,139,143,141
W01001735,7A5CA,112,120,116
W01001735,7A5HA,115,118,117
W01001735,7A6AM,149,174,162
W01001735,7A6AR,91,92,92
W01001735,7A6AS,122,126,124
W01001735,7A6AV,88,95,92
W01001735,7A6BJ,141,139,140
W01001735,7A6F7,121,128,125
W01001735,7A6FR,171,172,172
W01001735,7A6G5,145,138,142
W01001735,7A6G9,145,138,142
W01001735,7A6ML,94,94,94
W01001735,RLQ01,138,147,143
W01001735,RQFH5,63,65,64
W01001736,7A3B7,128,127,128
W01001736,7A3CJ,162,174,168
W01001736,7A4BV,55,58,57
W01001736,7A4BW,56,53,55
W01001736,7A4BX,79,80,80
W01001736,7A4C1,94,99,97
W01001736,7A4CH,110,112,111
W01001736,7A4FE,67,69,68
W01001736,7A4FF,73,77,75
W01001736,7A5B1,123,123,123
W01001736,7A5B3,146,158,152
W01001736,7A5CA,121,128,125
W01001736,7A5HA,125,128,127
W01001736,7A6AR,100,100,100
W01001736,7A6AS,134,139,137
W01001736,7A6AV,104,110,107
W01001736,7A6BJ,165,149,157
W01001736,7A6F7,134,138,136
W01001736,7A6G5,163,147,155
W01001736,7A6G9,163,147,155
W01001736,7A6ML,107,103,105
W01001736,RLQ01,153,160,157
W01001736,RQFH5,71,75,73
W01001737,7A3B7,102,99,101
W01001737,7A3CJ,129,134,132
W01001737,7A3EM,175,175,175
W01001737,7A4BV,54,52,53
W01001737,7A4BW,55,44,50
W01001737,7A4BX,39,40,40
W01001737,7A4C1,63,62,63
W01001737,7A4CH,60,55,58
W01001737,7A4FE,25,25,25
W01001737,7A4FF,64,63,64
W01001737,7A5B1,92,94,93
W01001737,7A5B3,141,143,142
W01001737,7A5CA,112,122,117
W01001737,7A5HA,104,119,112
W01001737,7A6AM,128,157,143
W01001737,7A6AR,79,81,80
W01001737,7A6AS,103,110,107
W01001737,7A6AU,154,161,158
W01001737,7A6AV,97,104,101
W01001737,7A6BJ,127,123,125
W01001737,7A6F7,103,116,110
W01001737,7A6FR,155,156,156
W01001737,7A6G5,126,124,125
W01001737,7A6G9,126,124,125
W01001737,7A6ML,77,79,78
W01001737,RLQ01,127,133,130
W01001737,RQFH5,59,57,58
W01001738,7A3B7,109,107,108
W01001738,7A3CJ,136,140,138
W01001738,7A4BV,61,60,61
W01001738,7A4BW,64,52,58
W01001738,7A4BX,48,46,47
W01001738,7A4C1,70,70,70
W01001738,7A4CH,66,59,63
W01001738,7A4FE,35,33,34
W01001738,7A4FF,73,71,72
W01001738,7A5B1,99,100,100
W01001738,7A5B3,151,152,152
W01001738,7A5CA,122,128,125
W01001738,7A5HA,112,124,118
W01001738,7A6AM,135,164,150
W01001738,7A6AR,87,88,88
W01001738,7A6AS,111,117,114
W01001738,7A6AU,164,169,167
W01001738,7A6AV,107,112,110
W01001738,7A6BJ,139,131,135
W01001738,7A6F7,110,123,117
W01001738,7A6FR,164,165,165
W01001738,7A6G5,134,131,133
W01001738,7A6G9,134,131,133
W01001738,7A6ML,84,86,85
W01001738,RLQ01,134,141,138
W01001738,RQFH5,68,65,67
W01001739,7A3B7,105,101,103
W01001739,7A3CJ,132,137,135
W01001739,7A3EM,178,177,178
W01001739,7A4BV,56,55,56
W01001739,7A4BW,57,47,52
W01001739,7A4BX,41,43,42
W01001739,7A4C1,65,65,65
W01001739,7A4CH,58,57,58
W01001739,7A4FE,27,28,28
W01001739,7A4FF,66,65,66
W01001739,7A5B1,94,97,96
W01001739,7A5B3,143,146,145
W01001739,7A5CA,114,124,119
W01001739,7A5HA,106,122,114
W01001739,7A6AM,130,160,145
W01001739,7A6AR,81,83,82
W01001739,7A6AS,105,113,109
W01001739,7A6AU,156,164,160
W01001739,7A6AV,100,106,103
W01001739,7A6BJ,130,126,128
W01001739,7A6F7,106,118,112
W01001739,7A6FR,157,159,158
W01001739,7A6G5,128,127,128
W01001739,7A6G9,128,127,128
W01001739,7A6ML,79,81,80
W01001739,RLQ01,129,136,133
W01001739,RQFH5,62,60,61
W01001740,7A3B7,104,101,103
W01001740,7A3CJ,132,138,135
W01001740,7A3EM,178,177,178
W01001740,7A4BV,58,57,58
W01001740,7A4BW,59,48,54
W01001740,7A4BX,43,43,43
W01001740,7A4C1,66,64,65
W01001740,7A4CH,52,51,52
W01001740,7A4FE,29,29,29
W01001740,7A4FF,67,67,67
W01001740,7A5B1,94,98,96
W01001740,7A5B3,145,146,146
W01001740,7A5CA,115,127,121
W01001740,7A5HA,106,125,116
W01001740,7A6AM,131,159,145
W01001740,7A6AR,82,84,83
W01001740,7A6AS,106,114,110
W01001740,7A6AU,156,165,161
W01001740,7A6AV,101,107,104
W01001740,7A6BJ,132,127,130
W01001740,7A6F7,105,119,112
W01001740,7A6FR,158,160,159
W01001740,7A6G5,128,128,128
W01001740,7A6G9,128,128,128
W01001740,7A6ML,80,82,81
W01001740,RLQ01,130,136,133
W01001740,RQFH5,63,61,62
W01001741,7A3B7,106,102,104
W01001741,7A3CJ,133,138,136
W01001741,7A3EM,179,178,179
W01001741,7A4BV,57,55,56
W01001741,7A4BW,59,47,53
W01001741,7A4BX,42,43,43
W01001741,7A4C1,67,65,66
W01001741,7A4CH,58,54,56
W01001741,7A4FE,29,28,29
W01001741,7A4FF,68,66,67
W01001741,7A5B1,95,98,97
W01001741,7A5B3,144,146,145
W01001741,7A5CA,116,126,121
W01001741,7A5HA,107,124,116
W01001741,7A6AM,131,162,147
W01001741,7A6AR,83,85,84
W01001741,7A6AS,106,115,111
W01001741,7A6AU,157,164,161
W01001741,7A6AV,101,107,104
W01001741,7A6BJ,131,128,130
W01001741,7A6F7,108,119,114
W01001741,7A6FR,158,159,159
W01001741,7A6G5,129,128,129
W01001741,7A6G9,129,128,129
W01001741,7A6ML,80,83,82
W01001741,RLQ01,130,137,134
W01001741,RQFH5,63,60,62
W01001742,7A3B7,107,103,105
W01001742,7A3CJ,136,140,138
W01001742,7A4BV,60,58,59
W01001742,7A4BW,62,50,56
W01001742,7A4BX,46,46,46
W01001742,7A4C1,69,68,69
W01001742,7A4CH,55,50,53
W01001742,7A4FE,33,31,32
W01001742,7A4FF,71,68,70
W01001742,7A5B1,97,101,99
W01001742,7A5B3,148,148,148
W01001742,7A5CA,121,128,125
W01001742,7A5HA,111,127,119
W01001742,7A6AM,135,164,150
W01001742,7A6AR,86,88,87
W01001742,7A6AS,109,118,114
W01001742,7A6AU,162,167,165
W01001742,7A6AV,103,109,106
W01001742,7A6BJ,136,130,133
W01001742,7A6F7,108,122,115
W01001742,7A6FR,163,162,163
W01001742,7A6G5,131,131,131
W01001742,7A6G9,131,131,131
W01001742,7A6ML,83,86,85
W01001742,RLQ01,133,139,136
W01001742,RQFH5,66,63,65
W01001743,7A3B7,112,106,109
W01001743,7A3CJ,140,143,142
W01001743,7A4BV,63,60,62
W01001743,7A4BW,65,52,59
W01001743,7A4BX,49,48,49
W01001743,7A4C1,74,69,72
W01001743,7A4CH,59,56,58
W01001743,7A4FE,35,34,35
W01001743,7A4FF,74,70,72
W01001743,7A5B1,98,101,100
W01001743,7A5B3,151,152,152
W01001743,7A5CA,121,129,125
W01001743,7A5HA,115,127,121
W01001743,7A6AM,138,165,152
W01001743,7A6AR,90,90,90
W01001743,7A6AS,113,119,116
W01001743,7A6AU,164,169,167
W01001743,7A6AV,109,113,111
W01001743,7A6BJ,139,134,137
W01001743,7A6F7,115,124,120
W01001743,7A6FR,165,164,165
W01001743,7A6G5,135,133,134
W01001743,7A6G9,135,133,134
W01001743,7A6ML,88,88,88
W01001743,RLQ01,137,141,139
W01001743,RQFH5,69,65,67
W01001744,7A3B7,107,103,105
W01001744,7A3CJ,136,140,138
W01001744,7A4BV,60,58,59
W01001744,7A4BW,61,50,56
W01001744,7A4BX,45,45,45
W01001744,7A4C1,69,67,68
W01001744,7A4CH,52,49,51
W01001744,7A4FE,31,31,31
W01001744,7A4FF,71,68,70
W01001744,7A5B1,96,100,98
W01001744,7A5B3,147,148,148
W01001744,7A5CA,118,127,123
W01001744,7A5HA,111,125,118
W01001744,7A6AM,134,161,148
W01001744,7A6AR,85,86,86
W01001744,7A6AS,109,116,113
W01001744,7A6AU,160,165,163
W01001744,7A6AV,103,109,106
W01001744,7A6BJ,134,128,131
W01001744,7A6F7,109,120,115
W01001744,7A6FR,161,160,161
W01001744,7A6G5,131,129,130
W01001744,7A6G9,131,129,130
W01001744,7A6ML,83,84,84
W01001744,RLQ01,133,137,135
W01001744,RQFH5,66,63,65
W01001745,7A3B7,114,110,112
W01001745,7A3CJ,143,149,146
W01001745,7A4BV,67,66,67
W01001745,7A4BW,68,58,63
W01001745,7A4BX,54,53,54
W01001745,7A4C1,76,74,75
W01001745,7A4CH,51,51,51
W01001745,7A4FE,41,39,40
W01001745,7A4FF,78,75,77
W01001745,7A5B1,102,108,105
W01001745,7A5B3,154,158,156
W01001745,7A5CA,127,135,131
W01001745,7A5HA,119,134,127
W01001745,7A6AM,143,171,157
W01001745,7A6AR,94,95,95
W01001745,7A6AS,117,125,121
W01001745,7A6AU,167,175,171
W01001745,7A6AV,109,119,114
W01001745,7A6BJ,146,137,142
W01001745,7A6F7,116,130,123
W01001745,7A6FR,169,170,170
W01001745,7A6G5,138,139,139
W01001745,7A6G9,138,139,139
W01001745,7A6ML,92,93,93
W01001745,RLQ01,141,146,144
W01001745,RQFH5,73,70,72
W01001746,7A3B7,100,97,99
W01001746,7A3CJ,127,135,131
W01001746,7A3EM,174,175,175
W01001746,7A4BV,54,53,54
W01001746,7A4BW,54,46,50
W01001746,7A4BX,36,37,37
W01001746,7A4C1,62,62,62
W01001746,7A4CH,57,53,55
W01001746,7A4FE,24,27,26
W01001746,7A4FF,62,63,63
W01001746,7A5B1,88,91,90
W01001746,7A5B3,140,141,141
W01001746,7A5CA,110,120,115
W01001746,7A5HA,100,118,109
W01001746,7A6AM,126,156,141
W01001746,7A6AR,78,80,79
W01001746,7A6AS,102,110,106
W01001746,7A6AU,150,162,156
W01001746,7A6AV,97,105,101
W01001746,7A6BJ,127,123,125
W01001746,7A6F7,101,116,109
W01001746,7A6FR,153,157,155
W01001746,7A6G5,124,124,124
W01001746,7A6G9,124,124,124
W01001746,7A6ML,75,78,77
W01001746,RLQ01,125,133,129
W01001746,RQFH5,57,56,57
W01001747,7A3B7,105,98,102
W01001747,7A3CJ,132,135,134
W01001747,7A3EM,178,179,179
W01001747,7A4BV,52,53,53
W01001747,7A4BW,56,48,52
W01001747,7A4BX,23,24,24
W01001747,7A4C1,70,63,67
W01001747,7A4CH,83,83,83
W01001747,7A4FE,34,37,36
W01001747,7A4FF,51,51,51
W01001747,7A5B1,64,69,67
W01001747,7A5B3,132,131,132
W01001747,7A5CA,93,101,97
W01001747,7A5HA,86,104,95
W01001747,7A6AM,129,154,142
W01001747,7A6AR,82,82,82
W01001747,7A6AS,105,111,108
W01001747,7A6AU,148,167,158
W01001747,7A6AV,99,100,100
W01001747,7A6BJ,129,128,129
W01001747,7A6F7,108,121,115
W01001747,7A6FR,152,151,152
W01001747,7A6G5,126,132,129
W01001747,7A6G9,126,132,129
W01001747,7A6ML,79,80,80
W01001747,RLQ01,128,136,132
W01001747,RQFH5,42,42,42
W01001748,7A3B7,112,102,107
W01001748,7A3CJ,139,139,139
W01001748,7A4BV,59,58,59
W01001748,7A4BW,63,53,58
W01001748,7A4BX,31,31,31
W01001748,7A4C1,76,66,71
W01001748,7A4CH,85,84,85
W01001748,7A4FE,37,38,38
W01001748,7A4FF,59,56,58
W01001748,7A5B1,72,77,75
W01001748,7A5B3,139,137,138
W01001748,7A5CA,101,109,105
W01001748,7A5HA,91,111,101
W01001748,7A6AM,134,159,147
W01001748,7A6AR,88,85,87
W01001748,7A6AS,110,114,112
W01001748,7A6AU,156,172,164
W01001748,7A6AV,106,103,105
W01001748,7A6BJ,136,132,134
W01001748,7A6F7,114,125,120
W01001748,7A6FR,159,157,158
W01001748,7A6G5,130,135,133
W01001748,7A6G9,130,135,133
W01001748,7A6ML,85,84,85
W01001748,RLQ01,132,140,136
W01001748,RQFH5,50,48,49
W01001749,7A3B7,113,105,109
W01001749,7A3CJ,140,140,140
W01001749,7A4BV,60,56,58
W01001749,7A4BW,63,52,58
W01001749,7A4BX,32,32,32
W01001749,7A4C1,75,65,70
W01001749,7A4CH,83,78,81
W01001749,7A4FE,32,32,32
W01001749,7A4FF,63,60,62
W01001749,7A5B1,83,83,83
W01001749,7A5B3,145,152,149
W01001749,7A5CA,107,123,115
W01001749,7A5HA,96,118,107
W01001749,7A6AM,141,170,156
W01001749,7A6AR,91,92,92
W01001749,7A6AS,114,122,118
W01001749,7A6AU,162,171,167
W01001749,7A6AV,110,112,111
W01001749,7A6BJ,139,137,138
W01001749,7A6F7,115,126,121
W01001749,7A6FR,166,164,165
W01001749,7A6G5,135,136,136
W01001749,7A6G9,135,136,136
W01001749,7A6ML,88,90,89
W01001749,RLQ01,132,141,137
W01001749,RQFH5,55,54,55
W01001750,7A3B7,107,99,103
W01001750,7A3CJ,134,134,134
W01001750,7A4BV,54,52,53
W01001750,7A4BW,57,46,52
W01001750,7A4BX,27,27,27
W01001750,7A4C1,68,59,64
W01001750,7A4CH,77,72,75
W01001750,7A4FE,26,26,26
W01001750,7A4FF,57,56,57
W01001750,7A5B1,80,83,82
W01001750,7A5B3,140,148,144
W01001750,7A5CA,105,122,114
W01001750,7A5HA,90,114,102
W01001750,7A6AM,135,163,149
W01001750,7A6AR,84,86,85
W01001750,7A6AS,109,116,113
W01001750,7A6AU,156,165,161
W01001750,7A6AV,104,107,106
W01001750,7A6BJ,132,131,132
W01001750,7A6F7,109,120,115
W01001750,7A6FR,160,159,160
W01001750,7A6G5,129,130,130
W01001750,7A6G9,129,130,130
W01001750,7A6ML,82,84,83
W01001750,RLQ01,126,135,131
W01001750,RQFH5,50,49,50
W01001751,7A3B7,115,107,111
W01001751,7A3CJ,142,142,142
W01001751,7A4BV,61,58,60
W01001751,7A4BW,64,54,59
W01001751,7A4BX,34,35,35
W01001751,7A4C1,76,68,72
W01001751,7A4CH,84,81,83
W01001751,7A4FE,34,35,35
W01001751,7A4FF,64,63,64
W01001751,7A5B1,83,86,85
W01001751,7A5B3,147,155,151
W01001751,7A5CA,109,126,118
W01001751,7A5HA,98,121,110
W01001751,7A6AM,142,169,156
W01001751,7A6AR,92,94,93
W01001751,7A6AS,116,124,120
W01001751,7A6AU,164,174,169
W01001751,7A6AV,112,115,114
W01001751,7A6BJ,141,138,140
W01001751,7A6F7,116,128,122
W01001751,7A6FR,167,167,167
W01001751,7A6G5,136,138,137
W01001751,7A6G9,136,138,137
W01001751,7A6ML,90,92,91
W01001751,RLQ01,134,143,139
W01001751,RQFH5,56,57,57
W01001752,7A3B7,108,101,105
W01001752,7A3CJ,136,137,137
W01001752,7A4BV,56,56,56
W01001752,7A4BW,58,50,54
W01001752,7A4BX,28,32,30
W01001752,7A4C1,70,63,67
W01001752,7A4CH,73,75,74
W01001752,7A4FE,28,31,30
W01001752,7A4FF,59,61,60
W01001752,7A5B1,83,85,84
W01001752,7A5B3,142,151,147
W01001752,7A5CA,107,123,115
W01001752,7A5HA,91,119,105
W01001752,7A6AM,136,160,148
W01001752,7A6AR,85,87,86
W01001752,7A6AS,109,117,113
W01001752,7A6AU,158,169,164
W01001752,7A6AV,105,110,108
W01001752,7A6BJ,134,132,133
W01001752,7A6F7,109,123,116
W01001752,7A6FR,161,164,163
W01001752,7A6G5,129,132,131
W01001752,7A6G9,129,132,131
W01001752,7A6ML,83,86,85
W01001752,RLQ01,128,137,133
W01001752,RQFH5,52,54,53
W01001753,7A3B7,114,108,111
W01001753,7A3CJ,145,144,145
W01001753,7A4BV,63,61,62
W01001753,7A4BW,67,58,63
W01001753,7A4BX,37,39,38
W01001753,7A4C1,77,70,74
W01001753,7A4CH,82,84,83
W01001753,7A4FE,37,39,38
W01001753,7A4FF,67,67,67
W01001753,7A5B1,86,89,88
W01001753,7A5B3,150,159,155
W01001753,7A5CA,113,129,121
W01001753,7A5HA,98,123,111
W01001753,7A6AM,146,168,157
W01001753,7A6AR,93,98,96
W01001753,7A6AS,117,127,122
