home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001809,7A6G5,112,113,113
W01001809,7A6G9,113,114,114
W01001809,7A6ML,83,84,84
W01001809,RA707,140,144,142
W01001809,RLQ01,142,146,144
W01001809,RQFH5,73,73,73
W01001809,RTE03,149,146,148
W01001809,RVJ01,145,150,148
W01001810,7A3B7,97,96,97
W01001810,7A3CJ,122,123,123
W01001810,7A3EM,177,178,178
W01001810,7A3FA,141,136,139
W01001810,7A3FJ,164,156,160
W01001810,7A3FL,139,149,144
W01001810,7A4BV,49,44,47
W01001810,7A4BW,37,36,37
W01001810,7A4BX,65,67,66
W01001810,7A4C1,73,73,73
W01001810,7A4CH,89,95,92
W01001810,7A4FE,51,52,52
W01001810,7A4FF,67,63,65
W01001810,7A5B1,107,109,108
W01001810,7A5B3,129,141,135
W01001810,7A5CA,105,105,105
W01001810,7A5HA,109,108,109
W01001810,7A6AM,140,159,150
W01001810,7A6AR,79,80,80
W01001810,7A6AS,109,113,111
W01001810,7A6AV,87,90,89
W01001810,7A6BJ,118,121,120
W01001810,7A6F7,107,109,108
W01001810,7A6G5,102,104,103
W01001810,7A6G9,103,105,104
W01001810,7A6ML,74,75,75
W01001810,RA707,130,135,133
W01001810,RLQ01,132,137,135
W01001810,RQFH5,65,64,65
W01001810,RTE03,140,138,139
W01001810,RVJ01,136,141,139
W01001811,7A3B7,101,99,100
W01001811,7A3CJ,127,125,126
W01001811,7A3FA,145,141,143
W01001811,7A3FJ,168,158,163
W01001811,7A3FL,143,150,147
W01001811,7A4BV,51,47,49
W01001811,7A4BW,40,38,39
W01001811,7A4BX,69,70,70
W01001811,7A4C1,76,77,77
W01001811,7A4CH,93,100,97
W01001811,7A4FE,54,54,54
W01001811,7A4FF,70,65,68
W01001811,7A5B1,111,113,112
W01001811,7A5B3,133,143,138
W01001811,7A5CA,109,107,108
W01001811,7A5HA,112,111,112
W01001811,7A6AM,144,161,153
W01001811,7A6AR,81,82,82
W01001811,7A6AS,112,116,114
W01001811,7A6AV,90,92,91
W01001811,7A6BJ,121,125,123
W01001811,7A6F7,110,113,112
W01001811,7A6G5,106,107,107
W01001811,7A6G9,107,108,108
W01001811,7A6ML,77,79,78
W01001811,RA707,134,140,137
W01001811,RLQ01,135,141,138
W01001811,RQFH5,67,67,67
W01001811,RTE03,142,141,142
W01001811,RVJ01,140,146,143
W01001812,7A3B7,98,97,98
W01001812,7A3CJ,123,125,124
W01001812,7A3FA,142,137,140
W01001812,7A3FJ,165,157,161
W01001812,7A3FL,140,150,145
W01001812,7A4BV,50,45,48
W01001812,7A4BW,38,37,38
W01001812,7A4BX,67,68,68
W01001812,7A4C1,74,74,74
W01001812,7A4CH,90,96,93
W01001812,7A4FE,52,54,53
W01001812,7A4FF,68,64,66
W01001812,7A5B1,109,110,110
W01001812,7A5B3,130,142,136
W01001812,7A5CA,106,106,106
W01001812,7A5HA,110,109,110
W01001812,7A6AM,141,160,151
W01001812,7A6AR,80,81,81
W01001812,7A6AS,110,114,112
W01001812,7A6AV,88,92,90
W01001812,7A6BJ,119,122,121
W01001812,7A6F7,108,111,110
W01001812,7A6G5,103,105,104
W01001812,7A6G9,104,106,105
W01001812,7A6ML,75,76,76
W01001812,RA707,131,136,134
W01001812,RLQ01,133,139,136
W01001812,RQFH5,66,65,66
W01001812,RTE03,140,139,140
W01001812,RVJ01,136,142,139
W01001813,7A3B7,93,94,94
W01001813,7A3C4,169,179,174
W01001813,7A3CJ,119,122,121
W01001813,7A3EM,174,177,176
W01001813,7A3FA,138,135,137
W01001813,7A3FJ,161,154,158
W01001813,7A3FL,136,147,142
W01001813,7A4BV,46,42,44
W01001813,7A4BW,35,35,35
W01001813,7A4BX,63,65,64
W01001813,7A4C1,70,71,71
W01001813,7A4CH,86,93,90
W01001813,7A4FE,48,51,50
W01001813,7A4FF,65,61,63
W01001813,7A5B1,105,108,107
W01001813,7A5B3,126,140,133
W01001813,7A5CA,102,104,103
W01001813,7A5HA,107,106,107
W01001813,7A6AM,137,157,147
W01001813,7A6AR,76,78,77
W01001813,7A6AS,106,111,109
W01001813,7A6AV,84,90,87
W01001813,7A6BJ,115,119,117
W01001813,7A6F7,104,108,106
W01001813,7A6G5,99,102,101
W01001813,7A6G9,100,103,102
W01001813,7A6ML,71,73,72
W01001813,RA707,127,133,130
W01001813,RLQ01,129,136,133
W01001813,RQFH5,63,63,63
W01001813,RTE03,137,136,137
W01001813,RVJ01,133,139,136
W01001814,7A3B7,94,93,94
W01001814,7A3C4,170,178,174
W01001814,7A3CJ,120,121,121
W01001814,7A3EM,175,176,176
W01001814,7A3FA,139,133,136
W01001814,7A3FJ,162,153,158
W01001814,7A3FL,137,146,142
W01001814,7A4BV,47,41,44
W01001814,7A4BW,36,33,35
W01001814,7A4BX,63,64,64
W01001814,7A4C1,71,70,71
W01001814,7A4CH,87,92,90
W01001814,7A4FE,49,50,50
W01001814,7A4FF,66,60,63
W01001814,7A5B1,105,106,106
W01001814,7A5B3,127,138,133
W01001814,7A5CA,103,102,103
W01001814,7A5HA,107,105,106
W01001814,7A6AM,138,156,147
W01001814,7A6AR,77,77,77
W01001814,7A6AS,107,110,109
W01001814,7A6AU,177,179,178
W01001814,7A6AV,85,88,87
W01001814,7A6BJ,116,118,117
W01001814,7A6F7,105,107,106
W01001814,7A6G5,100,102,101
W01001814,7A6G9,101,102,102
W01001814,7A6ML,72,72,72
W01001814,RA707,128,132,130
W01001814,RLQ01,130,135,133
W01001814,RQFH5,63,61,62
W01001814,RTE03,138,134,136
W01001814,RVJ01,134,138,136
W01001815,7A3B7,106,104,105
W01001815,7A3CJ,133,131,132
W01001815,7A3FA,152,142,147
W01001815,7A3FJ,174,164,169
W01001815,7A3FL,149,158,154
W01001815,7A4BV,54,49,52
W01001815,7A4BW,43,43,43
W01001815,7A4BX,74,73,74
W01001815,7A4C1,81,77,79
W01001815,7A4CH,100,98,99
W01001815,7A4FE,59,59,59
W01001815,7A4FF,73,69,71
W01001815,7A5B1,117,113,115
W01001815,7A5B3,140,147,144
W01001815,7A5CA,111,112,112
W01001815,7A5HA,117,115,116
W01001815,7A6AM,148,168,158
W01001815,7A6AR,86,84,85
W01001815,7A6AS,116,117,117
W01001815,7A6AV,98,96,97
W01001815,7A6BJ,124,123,124
W01001815,7A6F7,116,113,115
W01001815,7A6G5,111,109,110
W01001815,7A6G9,112,109,111
W01001815,7A6ML,80,79,80
W01001815,RA707,141,138,140
W01001815,RLQ01,140,145,143
W01001815,RQFH5,70,70,70
W01001815,RTE03,145,143,144
W01001815,RVJ01,147,147,147
W01001816,7A3B7,103,104,104
W01001816,7A3CJ,129,130,130
W01001816,7A3FA,147,145,146
W01001816,7A3FJ,170,163,167
W01001816,7A3FL,146,155,151
W01001816,7A4BV,53,50,52
W01001816,7A4BW,42,42,42
W01001816,7A4BX,72,73,73
W01001816,7A4C1,78,81,80
W01001816,7A4CH,95,104,100
W01001816,7A4FE,57,58,58
W01001816,7A4FF,72,68,70
W01001816,7A5B1,115,116,116
W01001816,7A5B3,135,147,141
W01001816,7A5CA,111,110,111
W01001816,7A5HA,117,115,116
W01001816,7A6AM,146,166,156
W01001816,7A6AR,83,86,85
W01001816,7A6AS,114,121,118
W01001816,7A6AV,92,94,93
W01001816,7A6BJ,123,128,126
W01001816,7A6F7,112,116,114
W01001816,7A6G5,108,112,110
W01001816,7A6G9,109,113,111
W01001816,7A6ML,79,83,81
W01001816,RA707,136,144,140
W01001816,RLQ01,138,145,142
W01001816,RQFH5,70,71,71
W01001816,RTE03,144,145,145
W01001816,RVJ01,142,150,146
W01001817,7A3B7,106,105,106
W01001817,7A3CJ,131,133,132
W01001817,7A3FA,150,145,148
W01001817,7A3FJ,173,166,170
W01001817,7A3FL,148,158,153
W01001817,7A4BV,56,51,54
W01001817,7A4BW,45,44,45
W01001817,7A4BX,75,74,75
W01001817,7A4C1,81,81,81
W01001817,7A4CH,98,102,100
W01001817,7A4FE,60,60,60
W01001817,7A4FF,75,70,73
W01001817,7A5B1,118,116,117
W01001817,7A5B3,138,148,143
W01001817,7A5CA,113,113,113
W01001817,7A5HA,120,117,119
W01001817,7A6AM,149,168,159
W01001817,7A6AR,86,87,87
W01001817,7A6AS,117,120,119
W01001817,7A6AV,95,96,96
W01001817,7A6BJ,125,128,127
W01001817,7A6F7,115,116,116
W01001817,7A6G5,110,112,111
W01001817,7A6G9,111,112,112
W01001817,7A6ML,82,82,82
W01001817,RA707,139,142,141
W01001817,RLQ01,141,146,144
W01001817,RQFH5,72,72,72
W01001817,RTE03,146,146,146
W01001817,RVJ01,145,149,147
W01001818,7A3B7,102,100,101
W01001818,7A3CJ,127,128,128
W01001818,7A3FA,146,140,143
W01001818,7A3FJ,169,160,165
W01001818,7A3FL,144,153,149
W01001818,7A4BV,53,47,50
W01001818,7A4BW,41,40,41
W01001818,7A4BX,70,71,71
W01001818,7A4C1,78,77,78
W01001818,7A4CH,94,99,97
W01001818,7A4FE,56,57,57
W01001818,7A4FF,71,67,69
W01001818,7A5B1,112,113,113
W01001818,7A5B3,134,145,140
W01001818,7A5CA,110,109,110
W01001818,7A5HA,114,112,113
W01001818,7A6AM,145,163,154
W01001818,7A6AR,83,83,83
W01001818,7A6AS,114,116,115
W01001818,7A6AV,91,95,93
W01001818,7A6BJ,123,125,124
W01001818,7A6F7,111,112,112
W01001818,7A6G5,107,108,108
W01001818,7A6G9,108,108,108
W01001818,7A6ML,79,79,79
W01001818,RA707,135,139,137
W01001818,RLQ01,137,142,140
W01001818,RQFH5,68,68,68
W01001818,RTE03,144,142,143
W01001818,RVJ01,141,145,143
W01001819,7A3B7,157,157,157
W01001819,7A4BV,68,69,69
W01001819,7A4BW,85,81,83
W01001819,7A4BX,82,79,81
W01001819,7A4C1,108,107,108
W01001819,7A4CH,124,127,126
W01001819,7A4FE,85,85,85
W01001819,7A4FF,54,53,54
W01001819,7A5B1,114,118,116
W01001819,7A5B3,133,161,147
W01001819,7A5CA,95,112,104
W01001819,7A5HA,105,118,112
W01001819,7A6AR,116,119,118
W01001819,7A6AS,158,164,161
W01001819,7A6AV,124,137,131
W01001819,7A6BJ,147,161,154
W01001819,7A6F7,169,160,165
W01001819,7A6G5,148,149,149
W01001819,7A6G9,149,150,150
W01001819,7A6ML,109,113,111
W01001819,RQFH5,60,61,61
W01001819,RTE03,165,176,171
W01001820,7A3B7,96,97,97
W01001820,7A3CJ,122,124,123
W01001820,7A3FA,142,139,141
W01001820,7A3FJ,164,163,164
W01001820,7A3FL,139,152,146
W01001820,7A4BV,48,46,47
W01001820,7A4BW,50,48,49
W01001820,7A4BX,54,58,56
W01001820,7A4C1,75,72,74
W01001820,7A4CH,91,92,92
W01001820,7A4FE,59,58,59
W01001820,7A4FF,36,36,36
W01001820,7A5B1,80,80,80
W01001820,7A5B3,101,111,106
W01001820,7A5CA,69,74,72
W01001820,7A5HA,72,73,73
W01001820,7A6AM,137,161,149
W01001820,7A6AR,80,81,81
W01001820,7A6AS,108,115,112
W01001820,7A6AU,155,155,155
W01001820,7A6AV,90,81,86
W01001820,7A6BJ,118,124,121
W01001820,7A6F7,104,111,108
W01001820,7A6FR,154,151,153
W01001820,7A6G5,101,105,103
W01001820,7A6G9,102,105,104
W01001820,7A6ML,73,74,74
W01001820,7A7BT,170,170,170
W01001820,RA707,130,136,133
W01001820,RLQ01,133,144,139
W01001820,RQFH5,42,44,43
W01001820,RTE03,140,143,142
W01001820,RVJ01,136,143,140
W01001821,7A3B7,92,93,93
W01001821,7A3C4,168,178,173
W01001821,7A3CJ,118,120,119
W01001821,7A3EM,173,175,174
W01001821,7A3FA,137,133,135
W01001821,7A3FJ,159,153,156
W01001821,7A3FL,135,146,141
W01001821,7A4BV,41,40,41
W01001821,7A4BW,33,33,33
W01001821,7A4BX,59,63,61
W01001821,7A4C1,68,69,69
W01001821,7A4CH,85,91,88
W01001821,7A4FE,46,49,48
W01001821,7A4FF,62,59,61
W01001821,7A5B1,102,105,104
W01001821,7A5B3,124,139,132
W01001821,7A5CA,101,102,102
W01001821,7A5HA,103,104,104
W01001821,7A6AM,136,156,146
W01001821,7A6AR,74,76,75
W01001821,7A6AS,105,110,108
W01001821,7A6AU,174,179,177
W01001821,7A6AV,83,87,85
W01001821,7A6BJ,113,118,116
W01001821,7A6F7,102,107,105
W01001821,7A6FR,177,179,178
W01001821,7A6G5,98,101,100
W01001821,7A6G9,99,101,100
W01001821,7A6ML,70,72,71
W01001821,RA707,126,132,129
W01001821,RLQ01,127,134,131
W01001821,RQFH5,59,60,60
W01001821,RTE03,135,134,135
W01001821,RVJ01,131,137,134
W01001822,7A3B7,95,94,95
W01001822,7A3CJ,121,122,122
W01001822,7A3EM,176,177,177
W01001822,7A3FA,138,134,136
W01001822,7A3FJ,163,155,159
W01001822,7A3FL,138,148,143
W01001822,7A4BV,44,40,42
W01001822,7A4BW,28,30,29
W01001822,7A4BX,60,61,61
W01001822,7A4C1,69,70,70
W01001822,7A4CH,87,92,90
W01001822,7A4FE,46,50,48
W01001822,7A4FF,62,59,61
W01001822,7A5B1,104,105,105
W01001822,7A5B3,127,139,133
W01001822,7A5CA,104,103,104
W01001822,7A5HA,104,105,105
W01001822,7A6AM,139,149,144
W01001822,7A6AR,69,69,69
W01001822,7A6AS,101,105,103
W01001822,7A6AU,175,175,175
W01001822,7A6AV,86,89,88
W01001822,7A6BJ,114,119,117
W01001822,7A6F7,99,102,101
W01001822,7A6FR,179,179,179
W01001822,7A6G5,96,95,96
W01001822,7A6G9,97,95,96
W01001822,7A6ML,69,70,70
W01001822,RA707,129,134,132
W01001822,RLQ01,130,136,133
W01001822,RQFH5,60,60,60
W01001822,RTE03,136,135,136
W01001822,RVJ01,134,139,137
W01001823,7A3B7,90,91,91
W01001823,7A3C4,166,175,171
W01001823,7A3CJ,117,118,118
W01001823,7A3EM,172,173,173
W01001823,7A3FA,134,131,133
W01001823,7A3FJ,158,151,155
W01001823,7A3FL,133,143,138
W01001823,7A4BV,39,36,38
W01001823,7A4BW,23,25,24
W01001823,7A4BX,56,58,57
W01001823,7A4C1,64,66,65
W01001823,7A4CH,83,88,86
W01001823,7A4FE,41,47,44
W01001823,7A4FF,58,56,57
W01001823,7A5B1,100,102,101
W01001823,7A5B3,123,135,129
W01001823,7A5CA,99,100,100
W01001823,7A5HA,100,101,101
W01001823,7A6AM,134,148,141
W01001823,7A6AR,67,69,68
W01001823,7A6AS,99,103,101
W01001823,7A6AU,171,172,172
W01001823,7A6AV,82,86,84
W01001823,7A6BJ,109,116,113
W01001823,7A6F7,97,101,99
W01001823,7A6FR,175,176,176
W01001823,7A6G5,94,93,94
W01001823,7A6G9,94,94,94
W01001823,7A6ML,66,67,67
W01001823,RA707,125,130,128
W01001823,RLQ01,126,133,130
W01001823,RQFH5,56,57,57
W01001823,RTE03,132,132,132
W01001823,RVJ01,130,135,133
W01001824,7A3B7,86,86,86
W01001824,7A3C4,162,171,167
W01001824,7A3CJ,112,113,113
W01001824,7A3EM,168,168,168
W01001824,7A3FA,131,126,129
W01001824,7A3FJ,154,146,150
W01001824,7A3FL,129,139,134
W01001824,7A4BV,36,32,34
W01001824,7A4BW,24,25,25
W01001824,7A4BX,53,55,54
W01001824,7A4C1,63,62,63
W01001824,7A4CH,79,84,82
W01001824,7A4FE,40,43,42
W01001824,7A4FF,55,52,54
W01001824,7A5B1,96,98,97
W01001824,7A5B3,119,131,125
W01001824,7A5CA,95,95,95
W01001824,7A5HA,97,97,97
W01001824,7A6AM,130,145,138
W01001824,7A6AR,65,68,67
W01001824,7A6AS,98,101,100
W01001824,7A6AU,168,168,168
W01001824,7A6AV,77,81,79
W01001824,7A6BJ,107,111,109
W01001824,7A6F7,96,98,97
W01001824,7A6FR,171,172,172
W01001824,7A6G5,92,92,92
W01001824,7A6G9,93,92,93
W01001824,7A6ML,63,64,64
W01001824,RA707,121,125,123
W01001824,RLQ01,122,128,125
W01001824,RQFH5,53,53,53
W01001824,RTE03,129,127,128
W01001824,RVJ01,126,130,128
W01001825,7A3B7,90,92,91
W01001825,7A3C4,166,177,172
W01001825,7A3CJ,118,118,118
W01001825,7A3EM,174,176,175
W01001825,7A3FA,133,130,132
W01001825,7A3FJ,160,154,157
W01001825,7A3FL,136,145,141
W01001825,7A4BV,44,44,44
W01001825,7A4BW,19,20,20
W01001825,7A4BX,56,59,58
W01001825,7A4C1,62,64,63
W01001825,7A4CH,79,86,83
W01001825,7A4FE,37,46,42
W01001825,7A4FF,56,60,58
W01001825,7A5B1,98,102,100
W01001825,7A5B3,119,135,127
W01001825,7A5CA,96,102,99
W01001825,7A5HA,97,100,99
W01001825,7A6AM,133,146,140
W01001825,7A6AR,63,66,65
W01001825,7A6AS,95,102,99
W01001825,7A6AU,168,172,170
W01001825,7A6AV,78,87,83
W01001825,7A6BJ,105,115,110
W01001825,7A6F7,94,100,97
W01001825,7A6FR,171,177,174
W01001825,7A6G5,93,92,93
W01001825,7A6G9,94,93,94
W01001825,7A6ML,63,65,64
W01001825,RA707,127,131,129
W01001825,RLQ01,124,133,129
W01001825,RQFH5,54,59,57
W01001825,RTE03,128,131,130
W01001825,RVJ01,135,135,135
W01001826,7A3B7,93,95,94
W01001826,7A3CJ,119,123,121
W01001826,7A3EM,174,178,176
W01001826,7A3FA,138,136,137
W01001826,7A3FJ,161,156,159
W01001826,7A3FL,136,149,143
W01001826,7A4BV,45,43,44
W01001826,7A4BW,34,35,35
W01001826,7A4BX,61,65,63
W01001826,7A4C1,69,72,71
W01001826,7A4CH,86,94,90
W01001826,7A4FE,48,51,50
W01001826,7A4FF,64,62,63
W01001826,7A5B1,104,108,106
W01001826,7A5B3,126,141,134
W01001826,7A5CA,102,104,103
W01001826,7A5HA,104,107,106
W01001826,7A6AM,137,158,148
W01001826,7A6AR,76,79,78
W01001826,7A6AS,106,113,110
W01001826,7A6AV,84,89,87
W01001826,7A6BJ,114,120,117
W01001826,7A6F7,103,110,107
W01001826,7A6G5,99,104,102
W01001826,7A6G9,100,105,103
W01001826,7A6ML,71,74,73
W01001826,RA707,127,135,131
W01001826,RLQ01,128,137,133
W01001826,RQFH5,61,63,62
W01001826,RTE03,136,137,137
W01001826,RVJ01,132,140,136
W01001827,7A3B7,99,101,100
W01001827,7A3CJ,127,128,128
W01001827,7A3FA,144,140,142
W01001827,7A3FJ,169,160,165
W01001827,7A3FL,144,154,149
W01001827,7A4BV,34,34,34
W01001827,7A4BW,39,40,40
W01001827,7A4BX,63,65,64
W01001827,7A4C1,74,76,75
W01001827,7A4CH,92,97,95
W01001827,7A4FE,53,56,55
W01001827,7A4FF,60,58,59
W01001827,7A5B1,110,110,110
W01001827,7A5B3,131,140,136
W01001827,7A5CA,109,110,110
W01001827,7A5HA,109,111,110
W01001827,7A6AM,144,162,153
W01001827,7A6AR,80,83,82
W01001827,7A6AS,111,115,113
W01001827,7A6AV,86,91,89
W01001827,7A6BJ,118,124,121
W01001827,7A6F7,111,113,112
W01001827,7A6G5,104,107,106
W01001827,7A6G9,105,107,106
W01001827,7A6ML,75,78,77
W01001827,RA707,133,139,136
W01001827,RLQ01,134,141,138
W01001827,RQFH5,60,61,61
W01001827,RTE03,140,141,141
W01001827,RVJ01,140,144,142
W01001828,7A3B7,95,95,95
W01001828,7A3CJ,121,122,122
W01001828,7A3EM,176,177,177
W01001828,7A3FA,140,135,138
W01001828,7A3FJ,163,155,159
W01001828,7A3FL,138,148,143
W01001828,7A4BV,47,43,45
W01001828,7A4BW,36,35,36
W01001828,7A4BX,63,65,64
W01001828,7A4C1,71,71,71
W01001828,7A4CH,88,93,91
W01001828,7A4FE,49,51,50
W01001828,7A4FF,66,61,64
W01001828,7A5B1,105,107,106
W01001828,7A5B3,128,141,135
W01001828,7A5CA,104,104,104
W01001828,7A5HA,107,106,107
W01001828,7A6AM,139,158,149
W01001828,7A6AR,78,78,78
W01001828,7A6AS,108,112,110
W01001828,7A6AV,86,89,88
W01001828,7A6BJ,117,120,119
W01001828,7A6F7,105,109,107
W01001828,7A6G5,101,103,102
W01001828,7A6G9,102,103,103
W01001828,7A6ML,73,74,74
W01001828,RA707,129,134,132
W01001828,RLQ01,131,136,134
W01001828,RQFH5,62,63,63
W01001828,RTE03,138,136,137
W01001828,RVJ01,134,139,137
W01001829,7A3B7,80,81,81
W01001829,7A3C4,157,167,162
W01001829,7A3CJ,108,108,108
W01001829,7A3EM,163,164,164
W01001829,7A3FA,127,121,124
W01001829,7A3FJ,149,141,145
W01001829,7A3FL,124,134,129
W01001829,7A4BV,28,28,28
W01001829,7A4BW,20,19,20
W01001829,7A4BX,49,51,50
W01001829,7A4C1,57,56,57
W01001829,7A4CH,75,79,77
W01001829,7A4FE,35,39,37
W01001829,7A4FF,46,46,46
W01001829,7A5B1,90,91,91
W01001829,7A5B3,115,123,119
W01001829,7A5CA,84,88,86
W01001829,7A5HA,86,86,86
W01001829,7A6AM,122,143,133
W01001829,7A6AR,63,65,64
W01001829,7A6AS,91,97,94
W01001829,7A6AU,158,161,160
W01001829,7A6AV,74,77,76
W01001829,7A6BJ,100,107,104
W01001829,7A6F7,89,94,92
W01001829,7A6FR,161,165,163
W01001829,7A6G5,86,89,88
W01001829,7A6G9,86,89,88
W01001829,7A6ML,58,60,59
W01001829,7A7BT,166,176,171
W01001829,RA707,116,120,118
W01001829,RLQ01,116,124,120
W01001829,RQFH5,44,45,45
W01001829,RTE03,123,123,123
W01001829,RVJ01,122,126,124
W01001830,7A3B7,86,88,87
W01001830,7A3C4,162,173,168
W01001830,7A3CJ,114,114,114
W01001830,7A3EM,169,170,170
W01001830,7A3FA,132,127,130
W01001830,7A3FJ,155,148,152
W01001830,7A3FL,130,140,135
W01001830,7A4BV,34,34,34
W01001830,7A4BW,19,19,19
W01001830,7A4BX,52,55,54
W01001830,7A4C1,61,62,62
W01001830,7A4CH,79,85,82
W01001830,7A4FE,37,44,41
W01001830,7A4FF,53,52,53
W01001830,7A5B1,96,98,97
W01001830,7A5B3,119,130,125
W01001830,7A5CA,92,96,94
W01001830,7A5HA,94,94,94
W01001830,7A6AM,129,146,138
W01001830,7A6AR,65,67,66
W01001830,7A6AS,96,101,99
W01001830,7A6AU,167,169,168
W01001830,7A6AV,78,84,81
W01001830,7A6BJ,105,113,109
W01001830,7A6F7,94,98,96
W01001830,7A6FR,170,172,171
W01001830,7A6G5,91,91,91
W01001830,7A6G9,92,92,92
W01001830,7A6ML,62,65,64
W01001830,RA707,123,127,125
W01001830,RLQ01,122,130,126
W01001830,RQFH5,51,53,52
W01001830,RTE03,127,130,129
W01001830,RVJ01,129,132,131
W01001831,7A3B7,83,84,84
W01001831,7A3C4,160,169,165
W01001831,7A3CJ,110,112,111
W01001831,7A3EM,165,166,166
W01001831,7A3FA,130,124,127
W01001831,7A3FJ,151,144,148
W01001831,7A3FL,126,137,132
W01001831,7A4BV,30,29,30
W01001831,7A4BW,23,23,23
W01001831,7A4BX,50,53,52
W01001831,7A4C1,59,60,60
W01001831,7A4CH,77,82,80
W01001831,7A4FE,37,41,39
W01001831,7A4FF,50,48,49
W01001831,7A5B1,93,96,95
W01001831,7A5B3,117,128,123
W01001831,7A5CA,91,93,92
W01001831,7A5HA,93,93,93
W01001831,7A6AM,126,145,136
W01001831,7A6AR,65,67,66
W01001831,7A6AS,95,100,98
W01001831,7A6AU,165,165,165
W01001831,7A6AV,75,79,77
W01001831,7A6BJ,103,109,106
W01001831,7A6F7,93,97,95
W01001831,7A6FR,167,169,168
W01001831,7A6G5,89,91,90
W01001831,7A6G9,90,91,91
W01001831,7A6ML,61,63,62
W01001831,RA707,118,124,121
W01001831,RLQ01,119,126,123
W01001831,RQFH5,48,49,49
W01001831,RTE03,126,126,126
W01001831,RVJ01,124,129,127
W01001832,7A3B7,79,77,78
W01001832,7A3C4,156,162,159
W01001832,7A3CJ,106,104,105
W01001832,7A3EM,162,159,161
W01001832,7A3FA,124,116,120
W01001832,7A3FJ,148,137,143
W01001832,7A3FL,123,129,126
W01001832,7A4BV,30,30,30
W01001832,7A4BW,19,17,18
W01001832,7A4BX,48,48,48
W01001832,7A4C1,55,52,54
W01001832,7A4CH,73,74,74
W01001832,7A4FE,34,34,34
W01001832,7A4FF,45,45,45
W01001832,7A5B1,87,87,87
W01001832,7A5B3,112,119,116
W01001832,7A5CA,81,84,83
W01001832,7A5HA,83,82,83
W01001832,7A6AM,120,139,130
W01001832,7A6AR,62,61,62
W01001832,7A6AS,89,94,92
W01001832,7A6AU,155,157,156
W01001832,7A6AV,72,73,73
W01001832,7A6BJ,99,102,101
W01001832,7A6F7,87,90,89
W01001832,7A6FR,160,160,160
W01001832,7A6G5,84,85,85
W01001832,7A6G9,85,85,85
W01001832,7A6ML,56,55,56
W01001832,7A7BT,165,172,169
W01001832,RA707,114,116,115
W01001832,RLQ01,115,119,117
W01001832,RQFH5,43,43,43
W01001832,RTE03,122,118,120
W01001832,RVJ01,121,121,121
W01001833,7A3B7,84,88,86
W01001833,7A3C4,160,173,167
W01001833,7A3CJ,112,114,113
W01001833,7A3EM,168,172,170
W01001833,7A3FA,128,125,127
W01001833,7A3FJ,154,150,152
W01001833,7A3FL,129,141,135
W01001833,7A4BV,38,39,39
W01001833,7A4BW,13,15,14
W01001833,7A4BX,50,55,53
W01001833,7A4C1,56,59,58
W01001833,7A4CH,73,81,77
W01001833,7A4FE,31,42,37
W01001833,7A4FF,50,56,53
W01001833,7A5B1,92,98,95
W01001833,7A5B3,113,131,122
W01001833,7A5CA,90,97,94
W01001833,7A5HA,91,96,94
W01001833,7A6AM,127,143,135
W01001833,7A6AR,61,63,62
W01001833,7A6AS,93,98,96
W01001833,7A6AU,163,168,166
W01001833,7A6AV,72,83,78
W01001833,7A6BJ,99,111,105
W01001833,7A6F7,92,96,94
W01001833,7A6FR,165,174,170
W01001833,7A6G5,90,88,89
W01001833,7A6G9,90,89,90
W01001833,7A6ML,58,61,60
W01001833,RA707,121,127,124
W01001833,RLQ01,119,128,124
W01001833,RQFH5,48,55,52
W01001833,RTE03,122,127,125
W01001833,RVJ01,128,131,130
W01001834,7A3B7,82,84,83
W01001834,7A3C4,158,169,164
W01001834,7A3CJ,110,110,110
W01001834,7A3EM,165,167,166
W01001834,7A3FA,128,124,126
W01001834,7A3FJ,151,144,148
W01001834,7A3FL,126,136,131
W01001834,7A4BV,32,31,32
W01001834,7A4BW,16,16,16
W01001834,7A4BX,51,54,53
W01001834,7A4C1,59,58,59
W01001834,7A4CH,77,82,80
W01001834,7A4FE,36,41,39
W01001834,7A4FF,50,48,49
W01001834,7A5B1,93,94,94
W01001834,7A5B3,118,126,122
W01001834,7A5CA,88,92,90
W01001834,7A5HA,91,90,91
W01001834,7A6AM,123,143,133
W01001834,7A6AR,63,66,65
W01001834,7A6AS,91,100,96
W01001834,7A6AU,158,164,161
W01001834,7A6AV,76,79,78
W01001834,7A6BJ,101,109,105
W01001834,7A6F7,90,97,94
W01001834,7A6FR,163,167,165
W01001834,7A6G5,87,91,89
W01001834,7A6G9,87,91,89
W01001834,7A6ML,59,62,61
W01001834,7A7BT,167,179,173
W01001834,RA707,118,124,121
W01001834,RLQ01,118,126,122
W01001834,RQFH5,48,49,49
W01001834,RTE03,124,126,125
W01001834,RVJ01,123,129,126
W01001835,7A3B7,77,80,79
W01001835,7A3C4,153,165,159
W01001835,7A3CJ,105,105,105
W01001835,7A3EM,160,163,162
W01001835,7A3FA,123,119,121
W01001835,7A3FJ,146,140,143
W01001835,7A3FL,121,132,127
W01001835,7A4BV,32,33,33
W01001835,7A4BW,9,9,9
W01001835,7A4BX,48,51,50
W01001835,7A4C1,54,55,55
W01001835,7A4CH,72,77,75
W01001835,7A4FE,30,37,34
