home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001805,RQFH5,68,76,72
W01001805,RTE03,141,146,144
W01001805,RVJ01,143,144,144
W01001806,7A3B7,114,112,113
W01001806,7A3CJ,139,141,140
W01001806,7A3EM,178,179,179
W01001806,7A3FJ,163,159,161
W01001806,7A3FL,150,178,164
W01001806,7A4BV,52,55,54
W01001806,7A4BW,25,28,27
W01001806,7A4BX,62,69,66
W01001806,7A4C1,67,71,69
W01001806,7A4CH,86,95,91
W01001806,7A4FE,44,54,49
W01001806,7A4FF,62,68,65
W01001806,7A5B1,98,109,104
W01001806,7A5B3,129,145,137
W01001806,7A5CA,108,125,117
W01001806,7A5HA,103,109,106
W01001806,7A6AM,137,161,149
W01001806,7A6AR,53,54,54
W01001806,7A6AS,94,102,98
W01001806,7A6AU,141,142,142
W01001806,7A6AV,84,94,89
W01001806,7A6BJ,108,123,116
W01001806,7A6F7,88,96,92
W01001806,7A6FR,160,158,159
W01001806,7A6G5,84,88,86
W01001806,7A6G9,84,88,86
W01001806,7A6ML,60,60,60
W01001806,RA707,130,133,132
W01001806,RLQ01,134,140,137
W01001806,RQFH5,62,70,66
W01001806,RTE03,135,140,138
W01001806,RVJ01,137,140,139
W01001807,7A3B7,124,118,121
W01001807,7A3CJ,150,150,150
W01001807,7A3FJ,171,168,170
W01001807,7A4BV,60,64,62
W01001807,7A4BW,34,36,35
W01001807,7A4BX,71,76,74
W01001807,7A4C1,78,80,79
W01001807,7A4CH,97,103,100
W01001807,7A4FE,51,62,57
W01001807,7A4FF,69,76,73
W01001807,7A5B1,106,115,111
W01001807,7A5B3,139,154,147
W01001807,7A5CA,115,134,125
W01001807,7A5HA,110,115,113
W01001807,7A6AM,146,168,157
W01001807,7A6AR,59,59,59
W01001807,7A6AS,101,107,104
W01001807,7A6AU,150,149,150
W01001807,7A6AV,95,101,98
W01001807,7A6BJ,117,129,123
W01001807,7A6F7,94,101,98
W01001807,7A6FR,167,166,167
W01001807,7A6G5,91,93,92
W01001807,7A6G9,91,93,92
W01001807,7A6ML,66,65,66
W01001807,RA707,137,139,138
W01001807,RLQ01,144,147,146
W01001807,RQFH5,69,77,73
W01001807,RTE03,144,148,146
W01001807,RVJ01,145,147,146
W01001808,7A3B7,121,116,119
W01001808,7A3CJ,147,147,147
W01001808,7A3FJ,168,165,167
W01001808,7A4BV,57,61,59
W01001808,7A4BW,30,33,32
W01001808,7A4BX,67,74,71
W01001808,7A4C1,74,77,76
W01001808,7A4CH,93,100,97
W01001808,7A4FE,48,60,54
W01001808,7A4FF,65,73,69
W01001808,7A5B1,103,113,108
W01001808,7A5B3,135,151,143
W01001808,7A5CA,111,131,121
W01001808,7A5HA,106,113,110
W01001808,7A6AM,143,168,156
W01001808,7A6AR,62,59,61
W01001808,7A6AS,101,106,104
W01001808,7A6AU,146,149,148
W01001808,7A6AV,92,98,95
W01001808,7A6BJ,114,127,121
W01001808,7A6F7,96,101,99
W01001808,7A6FR,163,165,164
W01001808,7A6G5,92,92,92
W01001808,7A6G9,92,93,93
W01001808,7A6ML,68,65,67
W01001808,RA707,136,140,138
W01001808,RLQ01,140,146,143
W01001808,RQFH5,66,75,71
W01001808,RTE03,141,146,144
W01001808,RVJ01,143,148,146
W01001809,7A3B7,128,117,123
W01001809,7A3CJ,156,147,152
W01001809,7A3FJ,178,164,171
W01001809,7A4BV,56,53,55
W01001809,7A4BW,49,46,48
W01001809,7A4BX,78,77,78
W01001809,7A4C1,84,80,82
W01001809,7A4CH,103,103,103
W01001809,7A4FE,64,64,64
W01001809,7A4FF,74,72,73
W01001809,7A5B1,114,115,115
W01001809,7A5B3,147,151,149
W01001809,7A5CA,122,132,127
W01001809,7A5HA,117,116,117
W01001809,7A6AM,150,167,159
W01001809,7A6AR,92,89,91
W01001809,7A6AS,123,120,122
W01001809,7A6AU,155,156,156
W01001809,7A6AV,99,103,101
W01001809,7A6BJ,125,127,126
W01001809,7A6F7,116,116,116
W01001809,7A6FR,176,167,172
W01001809,7A6G5,115,110,113
W01001809,7A6G9,116,111,114
W01001809,7A6ML,88,84,86
W01001809,RA707,146,144,145
W01001809,RLQ01,147,146,147
W01001809,RQFH5,73,74,74
W01001809,RTE03,150,148,149
W01001809,RVJ01,151,152,152
W01001810,7A3B7,120,109,115
W01001810,7A3C4,172,179,176
W01001810,7A3CJ,145,138,142
W01001810,7A3FJ,167,155,161
W01001810,7A3FL,153,171,162
W01001810,7A4BV,48,44,46
W01001810,7A4BW,40,38,39
W01001810,7A4BX,69,69,69
W01001810,7A4C1,76,72,74
W01001810,7A4CH,94,95,95
W01001810,7A4FE,55,55,55
W01001810,7A4FF,65,64,65
W01001810,7A5B1,105,107,106
W01001810,7A5B3,140,143,142
W01001810,7A5CA,112,124,118
W01001810,7A5HA,107,108,108
W01001810,7A6AM,141,158,150
W01001810,7A6AR,83,80,82
W01001810,7A6AS,114,110,112
W01001810,7A6AU,145,147,146
W01001810,7A6AV,92,95,94
W01001810,7A6BJ,118,119,119
W01001810,7A6F7,106,107,107
W01001810,7A6FR,166,158,162
W01001810,7A6G5,106,101,104
W01001810,7A6G9,106,101,104
W01001810,7A6ML,79,76,78
W01001810,RA707,137,135,136
W01001810,RLQ01,138,137,138
W01001810,RQFH5,65,67,66
W01001810,RTE03,145,140,143
W01001810,RVJ01,141,143,142
W01001811,7A3B7,123,115,119
W01001811,7A3CJ,150,141,146
W01001811,7A3FJ,172,159,166
W01001811,7A3FL,157,172,165
W01001811,7A4BV,50,48,49
W01001811,7A4BW,42,40,41
W01001811,7A4BX,72,72,72
W01001811,7A4C1,79,76,78
W01001811,7A4CH,97,100,99
W01001811,7A4FE,57,58,58
W01001811,7A4FF,68,67,68
W01001811,7A5B1,108,112,110
W01001811,7A5B3,142,147,145
W01001811,7A5CA,115,129,122
W01001811,7A5HA,110,113,112
W01001811,7A6AM,147,159,153
W01001811,7A6AR,84,81,83
W01001811,7A6AS,117,111,114
W01001811,7A6AU,147,154,151
W01001811,7A6AV,94,99,97
W01001811,7A6BJ,120,125,123
W01001811,7A6F7,109,109,109
W01001811,7A6FR,169,165,167
W01001811,7A6G5,109,103,106
W01001811,7A6G9,109,103,106
W01001811,7A6ML,81,79,80
W01001811,RA707,139,141,140
W01001811,RLQ01,142,140,141
W01001811,RQFH5,68,70,69
W01001811,RTE03,147,147,147
W01001811,RVJ01,144,149,147
W01001812,7A3B7,121,110,116
W01001812,7A3CJ,147,139,143
W01001812,7A3FJ,169,156,163
W01001812,7A3FL,155,172,164
W01001812,7A4BV,49,45,47
W01001812,7A4BW,41,39,40
W01001812,7A4BX,71,70,71
W01001812,7A4C1,77,73,75
W01001812,7A4CH,95,96,96
W01001812,7A4FE,56,56,56
W01001812,7A4FF,66,65,66
W01001812,7A5B1,107,107,107
W01001812,7A5B3,141,144,143
W01001812,7A5CA,113,125,119
W01001812,7A5HA,108,109,109
W01001812,7A6AM,142,159,151
W01001812,7A6AR,84,81,83
W01001812,7A6AS,115,112,114
W01001812,7A6AU,146,148,147
W01001812,7A6AV,93,95,94
W01001812,7A6BJ,118,120,119
W01001812,7A6F7,108,108,108
W01001812,7A6FR,168,159,164
W01001812,7A6G5,107,103,105
W01001812,7A6G9,107,103,105
W01001812,7A6ML,80,77,79
W01001812,RA707,138,136,137
W01001812,RLQ01,139,139,139
W01001812,RQFH5,66,67,67
W01001812,RTE03,145,141,143
W01001812,RVJ01,142,144,143
W01001813,7A3B7,117,109,113
W01001813,7A3C4,169,178,174
W01001813,7A3CJ,142,138,140
W01001813,7A3EM,179,176,178
W01001813,7A3FJ,165,155,160
W01001813,7A3FL,150,170,160
W01001813,7A4BV,46,45,46
W01001813,7A4BW,38,38,38
W01001813,7A4BX,67,69,68
W01001813,7A4C1,74,71,73
W01001813,7A4CH,92,95,94
W01001813,7A4FE,52,55,54
W01001813,7A4FF,63,64,64
W01001813,7A5B1,103,106,105
W01001813,7A5B3,137,143,140
W01001813,7A5CA,110,124,117
W01001813,7A5HA,105,108,107
W01001813,7A6AM,138,158,148
W01001813,7A6AR,81,80,81
W01001813,7A6AS,111,111,111
W01001813,7A6AU,142,147,145
W01001813,7A6AV,89,95,92
W01001813,7A6BJ,115,118,117
W01001813,7A6F7,104,107,106
W01001813,7A6FR,164,158,161
W01001813,7A6G5,103,101,102
W01001813,7A6G9,104,102,103
W01001813,7A6ML,77,76,77
W01001813,RA707,134,135,135
W01001813,RLQ01,135,137,136
W01001813,RQFH5,63,66,65
W01001813,RTE03,142,140,141
W01001813,RVJ01,139,142,141
W01001814,7A3B7,119,106,113
W01001814,7A3C4,170,175,173
W01001814,7A3CJ,143,135,139
W01001814,7A3FJ,166,152,159
W01001814,7A3FL,152,168,160
W01001814,7A4BV,47,42,45
W01001814,7A4BW,39,35,37
W01001814,7A4BX,68,66,67
W01001814,7A4C1,74,69,72
W01001814,7A4CH,93,92,93
W01001814,7A4FE,53,52,53
W01001814,7A4FF,64,61,63
W01001814,7A5B1,104,103,104
W01001814,7A5B3,137,140,139
W01001814,7A5CA,111,121,116
W01001814,7A5HA,106,105,106
W01001814,7A6AM,139,155,147
W01001814,7A6AR,82,77,80
W01001814,7A6AS,112,108,110
W01001814,7A6AU,144,144,144
W01001814,7A6AV,91,92,92
W01001814,7A6BJ,116,116,116
W01001814,7A6F7,105,105,105
W01001814,7A6FR,164,155,160
W01001814,7A6G5,104,99,102
W01001814,7A6G9,105,99,102
W01001814,7A6ML,77,73,75
W01001814,RA707,135,132,134
W01001814,RLQ01,136,134,135
W01001814,RQFH5,64,64,64
W01001814,RTE03,142,137,140
W01001814,RVJ01,139,139,139
W01001815,7A3B7,128,113,121
W01001815,7A3CJ,153,146,150
W01001815,7A3FJ,174,164,169
W01001815,7A4BV,53,49,51
W01001815,7A4BW,47,43,45
W01001815,7A4BX,76,74,75
W01001815,7A4C1,84,76,80
W01001815,7A4CH,104,99,102
W01001815,7A4FE,61,60,61
W01001815,7A4FF,71,69,70
W01001815,7A5B1,114,111,113
W01001815,7A5B3,147,147,147
W01001815,7A5CA,121,130,126
W01001815,7A5HA,117,114,116
W01001815,7A6AM,146,168,157
W01001815,7A6AR,90,84,87
W01001815,7A6AS,120,115,118
W01001815,7A6AU,156,149,153
W01001815,7A6AV,100,96,98
W01001815,7A6BJ,124,122,123
W01001815,7A6F7,111,112,112
W01001815,7A6FR,174,162,168
W01001815,7A6G5,112,105,109
W01001815,7A6G9,112,106,109
W01001815,7A6ML,86,80,83
W01001815,RA707,146,138,142
W01001815,RLQ01,143,145,144
W01001815,RQFH5,71,71,71
W01001815,RTE03,151,144,148
W01001815,RVJ01,151,147,149
W01001816,7A3B7,125,119,122
W01001816,7A3CJ,153,147,150
W01001816,7A3FJ,175,165,170
W01001816,7A3FL,160,179,170
W01001816,7A4BV,52,52,52
W01001816,7A4BW,45,46,46
W01001816,7A4BX,75,76,76
W01001816,7A4C1,83,80,82
W01001816,7A4CH,100,103,102
W01001816,7A4FE,60,63,62
W01001816,7A4FF,70,71,71
W01001816,7A5B1,111,115,113
W01001816,7A5B3,146,149,148
W01001816,7A5CA,119,132,126
W01001816,7A5HA,114,117,116
W01001816,7A6AM,149,167,158
W01001816,7A6AR,86,85,86
W01001816,7A6AS,120,117,119
W01001816,7A6AU,151,155,153
W01001816,7A6AV,97,102,100
W01001816,7A6BJ,123,127,125
W01001816,7A6F7,113,114,114
W01001816,7A6FR,174,167,171
W01001816,7A6G5,112,108,110
W01001816,7A6G9,112,109,111
W01001816,7A6ML,84,83,84
W01001816,RA707,144,145,145
W01001816,RLQ01,144,145,145
W01001816,RQFH5,70,74,72
W01001816,RTE03,149,150,150
W01001816,RVJ01,148,153,151
W01001817,7A3B7,128,118,123
W01001817,7A3CJ,154,150,152
W01001817,7A3FJ,175,168,172
W01001817,7A4BV,54,53,54
W01001817,7A4BW,47,47,47
W01001817,7A4BX,76,78,77
W01001817,7A4C1,85,80,83
W01001817,7A4CH,103,103,103
W01001817,7A4FE,62,64,63
W01001817,7A4FF,71,72,72
W01001817,7A5B1,114,115,115
W01001817,7A5B3,148,150,149
W01001817,7A5CA,121,133,127
W01001817,7A5HA,117,117,117
W01001817,7A6AM,148,171,160
W01001817,7A6AR,89,87,88
W01001817,7A6AS,121,119,120
W01001817,7A6AU,154,154,154
W01001817,7A6AV,99,101,100
W01001817,7A6BJ,124,126,125
W01001817,7A6F7,112,115,114
W01001817,7A6FR,175,166,171
W01001817,7A6G5,113,110,112
W01001817,7A6G9,113,110,112
W01001817,7A6ML,86,83,85
W01001817,RA707,146,143,145
W01001817,RLQ01,145,148,147
W01001817,RQFH5,71,75,73
W01001817,RTE03,151,149,150
W01001817,RVJ01,151,151,151
W01001818,7A3B7,124,113,119
W01001818,7A3CJ,149,142,146
W01001818,7A3FJ,171,159,165
W01001818,7A3FL,157,175,166
W01001818,7A4BV,51,48,50
W01001818,7A4BW,43,42,43
W01001818,7A4BX,73,73,73
W01001818,7A4C1,80,76,78
W01001818,7A4CH,98,99,99
W01001818,7A4FE,58,59,59
W01001818,7A4FF,68,68,68
W01001818,7A5B1,110,110,110
W01001818,7A5B3,144,147,146
W01001818,7A5CA,116,128,122
W01001818,7A5HA,112,112,112
W01001818,7A6AM,144,162,153
W01001818,7A6AR,87,83,85
W01001818,7A6AS,117,114,116
W01001818,7A6AU,149,151,150
W01001818,7A6AV,95,98,97
W01001818,7A6BJ,121,123,122
W01001818,7A6F7,109,110,110
W01001818,7A6FR,170,162,166
W01001818,7A6G5,109,104,107
W01001818,7A6G9,109,105,107
W01001818,7A6ML,82,79,81
W01001818,RA707,141,139,140
W01001818,RLQ01,141,141,141
W01001818,RQFH5,68,70,69
W01001818,RTE03,148,144,146
W01001818,RVJ01,145,147,146
W01001819,7A3B7,156,160,158
W01001819,7A4BV,72,69,71
W01001819,7A4BW,86,80,83
W01001819,7A4BX,84,78,81
W01001819,7A4C1,108,108,108
W01001819,7A4CH,124,131,128
W01001819,7A4FE,86,84,85
W01001819,7A4FF,56,53,55
W01001819,7A5B1,121,117,119
W01001819,7A5B3,135,147,141
W01001819,7A5CA,109,128,119
W01001819,7A5HA,104,116,110
W01001819,7A6AR,117,118,118
W01001819,7A6AS,158,166,162
W01001819,7A6AV,128,137,133
W01001819,7A6BJ,142,160,151
W01001819,7A6F7,143,155,149
W01001819,7A6G5,147,153,150
W01001819,7A6G9,148,154,151
W01001819,7A6ML,110,113,112
W01001819,RQFH5,62,62,62
W01001820,7A3B7,119,109,114
W01001820,7A3CJ,138,138,138
W01001820,7A3EM,177,178,178
W01001820,7A3FJ,162,157,160
W01001820,7A3FL,148,173,161
W01001820,7A4BV,49,47,48
W01001820,7A4BW,53,50,52
W01001820,7A4BX,57,54,56
W01001820,7A4C1,75,69,72
W01001820,7A4CH,91,91,91
W01001820,7A4FE,60,58,59
W01001820,7A4FF,36,36,36
W01001820,7A5B1,83,82,83
W01001820,7A5B3,103,99,101
W01001820,7A5CA,72,85,79
W01001820,7A5HA,72,73,73
W01001820,7A6AM,138,158,148
W01001820,7A6AR,83,82,83
W01001820,7A6AS,112,112,112
W01001820,7A6AU,143,133,138
W01001820,7A6AV,90,83,87
W01001820,7A6BJ,114,123,119
W01001820,7A6F7,103,107,105
W01001820,7A6FR,148,136,142
W01001820,7A6G5,102,102,102
W01001820,7A6G9,103,102,103
W01001820,7A6ML,76,76,76
W01001820,7A7BT,170,164,167
W01001820,RA707,130,134,132
W01001820,RLQ01,137,140,139
W01001820,RQFH5,43,45,44
W01001820,RTE03,141,142,142
W01001820,RVJ01,134,139,137
W01001821,7A3B7,115,105,110
W01001821,7A3C4,166,175,171
W01001821,7A3CJ,139,135,137
W01001821,7A3EM,176,173,175
W01001821,7A3FJ,162,152,157
W01001821,7A3FL,148,167,158
W01001821,7A4BV,41,40,41
W01001821,7A4BW,34,33,34
W01001821,7A4BX,62,64,63
W01001821,7A4C1,70,68,69
W01001821,7A4CH,88,91,90
W01001821,7A4FE,49,51,50
W01001821,7A4FF,60,58,59
W01001821,7A5B1,99,102,101
W01001821,7A5B3,132,139,136
W01001821,7A5CA,107,119,113
W01001821,7A5HA,102,104,103
W01001821,7A6AM,135,154,145
W01001821,7A6AR,77,76,77
W01001821,7A6AS,109,107,108
W01001821,7A6AU,140,143,142
W01001821,7A6AV,86,89,88
W01001821,7A6BJ,110,115,113
W01001821,7A6F7,101,104,103
W01001821,7A6FR,159,155,157
W01001821,7A6G5,100,98,99
W01001821,7A6G9,101,98,100
W01001821,7A6ML,73,72,73
W01001821,RA707,131,132,132
W01001821,RLQ01,132,134,133
W01001821,RQFH5,59,61,60
W01001821,RTE03,137,136,137
W01001821,RVJ01,135,139,137
W01001822,7A3B7,116,106,111
W01001822,7A3C4,167,176,172
W01001822,7A3CJ,140,135,138
W01001822,7A3EM,179,174,177
W01001822,7A3FJ,164,153,159
W01001822,7A3FL,150,169,160
W01001822,7A4BV,43,40,42
W01001822,7A4BW,28,30,29
W01001822,7A4BX,60,63,62
W01001822,7A4C1,70,69,70
W01001822,7A4CH,88,92,90
W01001822,7A4FE,46,52,49
W01001822,7A4FF,60,60,60
W01001822,7A5B1,99,103,101
W01001822,7A5B3,131,140,136
W01001822,7A5CA,109,121,115
W01001822,7A5HA,104,105,105
W01001822,7A6AM,138,156,147
W01001822,7A6AR,69,69,69
W01001822,7A6AS,103,105,104
W01001822,7A6AU,141,139,140
W01001822,7A6AV,87,93,90
W01001822,7A6BJ,110,116,113
W01001822,7A6F7,96,101,99
W01001822,7A6FR,161,151,156
W01001822,7A6G5,95,95,95
W01001822,7A6G9,95,96,96
W01001822,7A6ML,70,70,70
W01001822,RA707,132,133,133
W01001822,RLQ01,135,135,135
W01001822,RQFH5,60,62,61
W01001822,RTE03,137,138,138
W01001822,RVJ01,138,141,140
W01001823,7A3B7,111,103,107
W01001823,7A3C4,162,173,168
W01001823,7A3CJ,134,132,133
W01001823,7A3EM,174,171,173
W01001823,7A3FJ,159,149,154
W01001823,7A3FL,145,165,155
W01001823,7A4BV,39,36,38
W01001823,7A4BW,23,25,24
W01001823,7A4BX,56,59,58
W01001823,7A4C1,64,65,65
W01001823,7A4CH,83,88,86
W01001823,7A4FE,41,49,45
W01001823,7A4FF,56,56,56
W01001823,7A5B1,94,99,97
W01001823,7A5B3,126,136,131
W01001823,7A5CA,104,117,111
W01001823,7A5HA,99,101,100
W01001823,7A6AM,133,152,143
W01001823,7A6AR,68,68,68
W01001823,7A6AS,100,102,101
W01001823,7A6AU,136,137,137
W01001823,7A6AV,81,88,85
W01001823,7A6BJ,105,113,109
W01001823,7A6F7,94,99,97
W01001823,7A6FR,156,148,152
W01001823,7A6G5,93,92,93
W01001823,7A6G9,93,93,93
W01001823,7A6ML,67,68,68
W01001823,7A7BT,178,179,179
W01001823,RA707,128,129,129
W01001823,RLQ01,130,131,131
W01001823,RQFH5,56,58,57
W01001823,RTE03,132,134,133
W01001823,RVJ01,133,137,135
W01001824,7A3B7,108,98,103
W01001824,7A3C4,159,168,164
W01001824,7A3CJ,131,128,130
W01001824,7A3EM,170,166,168
W01001824,7A3FJ,155,145,150
W01001824,7A3FL,141,160,151
W01001824,7A4BV,36,33,35
W01001824,7A4BW,24,25,25
W01001824,7A4BX,56,56,56
W01001824,7A4C1,63,61,62
W01001824,7A4CH,82,84,83
W01001824,7A4FE,42,44,43
W01001824,7A4FF,54,52,53
W01001824,7A5B1,93,95,94
W01001824,7A5B3,126,132,129
W01001824,7A5CA,100,112,106
W01001824,7A5HA,95,97,96
W01001824,7A6AM,129,147,138
W01001824,7A6AR,68,68,68
W01001824,7A6AS,100,100,100
W01001824,7A6AU,134,135,135
W01001824,7A6AV,80,83,82
W01001824,7A6BJ,103,108,106
W01001824,7A6F7,94,96,95
W01001824,7A6FR,153,146,150
W01001824,7A6G5,92,90,91
W01001824,7A6G9,92,90,91
W01001824,7A6ML,66,65,66
W01001824,7A7BT,176,175,176
W01001824,RA707,125,125,125
W01001824,RLQ01,126,127,127
W01001824,RQFH5,53,54,54
W01001824,RTE03,130,129,130
W01001824,RVJ01,129,132,131
W01001825,7A3B7,108,105,107
W01001825,7A3C4,161,175,168
W01001825,7A3CJ,133,134,134
W01001825,7A3EM,172,172,172
W01001825,7A3FJ,156,152,154
W01001825,7A3FL,143,168,156
W01001825,7A4BV,44,44,44
W01001825,7A4BW,19,20,20
W01001825,7A4BX,56,60,58
W01001825,7A4C1,61,62,62
W01001825,7A4CH,79,86,83
W01001825,7A4FE,37,46,42
W01001825,7A4FF,55,58,57
W01001825,7A5B1,92,101,97
W01001825,7A5B3,122,136,129
W01001825,7A5CA,102,118,110
W01001825,7A5HA,97,102,100
W01001825,7A6AM,131,152,142
W01001825,7A6AR,63,64,64
W01001825,7A6AS,96,101,99
W01001825,7A6AU,132,137,135
W01001825,7A6AV,78,87,83
W01001825,7A6BJ,101,116,109
W01001825,7A6F7,91,97,94
W01001825,7A6FR,153,147,150
W01001825,7A6G5,90,90,90
W01001825,7A6G9,90,91,91
W01001825,7A6ML,63,66,65
W01001825,RA707,127,131,129
W01001825,RLQ01,127,132,130
W01001825,RQFH5,55,61,58
W01001825,RTE03,129,134,132
W01001825,RVJ01,133,136,135
W01001826,7A3B7,118,108,113
W01001826,7A3C4,167,178,173
W01001826,7A3CJ,141,138,140
W01001826,7A3EM,178,176,177
W01001826,7A3FJ,164,155,160
W01001826,7A3FL,150,170,160
W01001826,7A4BV,45,44,45
W01001826,7A4BW,36,36,36
W01001826,7A4BX,65,67,66
W01001826,7A4C1,72,71,72
W01001826,7A4CH,90,94,92
W01001826,7A4FE,51,54,53
W01001826,7A4FF,62,62,62
W01001826,7A5B1,102,105,104
W01001826,7A5B3,134,142,138
W01001826,7A5CA,108,122,115
W01001826,7A5HA,103,106,105
W01001826,7A6AM,137,158,148
W01001826,7A6AR,79,79,79
W01001826,7A6AS,111,111,111
W01001826,7A6AU,142,146,144
W01001826,7A6AV,89,95,92
W01001826,7A6BJ,112,117,115
W01001826,7A6F7,103,107,105
W01001826,7A6FR,162,157,160
W01001826,7A6G5,103,102,103
W01001826,7A6G9,103,102,103
W01001826,7A6ML,75,75,75
W01001826,RA707,133,135,134
W01001826,RLQ01,134,136,135
W01001826,RQFH5,62,65,64
W01001826,RTE03,139,139,139
W01001826,RVJ01,137,142,140
W01001827,7A3B7,121,111,116
W01001827,7A3CJ,144,143,144
W01001827,7A3FJ,167,159,163
W01001827,7A3FL,154,176,165
W01001827,7A4BV,34,34,34
W01001827,7A4BW,41,41,41
W01001827,7A4BX,64,65,65
W01001827,7A4C1,75,74,75
W01001827,7A4CH,94,97,96
W01001827,7A4FE,56,58,57
W01001827,7A4FF,59,57,58
W01001827,7A5B1,106,106,106
W01001827,7A5B3,135,141,138
W01001827,7A5CA,114,124,119
W01001827,7A5HA,109,110,110
W01001827,7A6AM,143,162,153
W01001827,7A6AR,82,83,83
W01001827,7A6AS,115,114,115
W01001827,7A6AU,146,151,149
W01001827,7A6AV,86,90,88
W01001827,7A6BJ,115,121,118
W01001827,7A6F7,106,111,109
W01001827,7A6FR,165,158,162
W01001827,7A6G5,106,104,105
W01001827,7A6G9,106,105,106
W01001827,7A6ML,78,79,79
W01001827,RA707,138,139,139
W01001827,RLQ01,137,140,139
W01001827,RQFH5,59,61,60
W01001827,RTE03,142,143,143
W01001827,RVJ01,143,146,145
W01001828,7A3B7,118,107,113
W01001828,7A3C4,169,177,173
W01001828,7A3CJ,143,137,140
W01001828,7A3FJ,166,154,160
W01001828,7A3FL,152,169,161
W01001828,7A4BV,47,43,45
W01001828,7A4BW,38,35,37
W01001828,7A4BX,67,66,67
W01001828,7A4C1,73,70,72
W01001828,7A4CH,92,93,93
W01001828,7A4FE,52,53,53
W01001828,7A4FF,64,61,63
W01001828,7A5B1,103,104,104
W01001828,7A5B3,136,141,139
W01001828,7A5CA,110,121,116
W01001828,7A5HA,105,106,106
W01001828,7A6AM,139,156,148
W01001828,7A6AR,81,78,80
W01001828,7A6AS,112,109,111
W01001828,7A6AU,144,145,145
W01001828,7A6AV,90,93,92
W01001828,7A6BJ,114,117,116
W01001828,7A6F7,105,106,106
W01001828,7A6FR,163,157,160
W01001828,7A6G5,104,100,102
W01001828,7A6G9,105,100,103
W01001828,7A6ML,77,74,76
W01001828,RA707,134,134,134
W01001828,RLQ01,136,136,136
W01001828,RQFH5,63,64,64
W01001828,RTE03,140,138,139
W01001828,RVJ01,139,141,140
W01001829,7A3B7,103,93,98
W01001829,7A3C4,151,164,158
W01001829,7A3CJ,122,123,123
W01001829,7A3EM,161,162,162
W01001829,7A3FJ,146,141,144
W01001829,7A3FL,132,157,145
W01001829,7A4BV,28,28,28
W01001829,7A4BW,20,19,20
W01001829,7A4BX,49,51,50
W01001829,7A4C1,56,55,56
W01001829,7A4CH,76,79,78
W01001829,7A4FE,36,40,38
W01001829,7A4FF,45,46,46
W01001829,7A5B1,85,88,87
W01001829,7A5B3,116,112,114
W01001829,7A5CA,86,99,93
W01001829,7A5HA,86,86,86
W01001829,7A6AM,120,143,132
W01001829,7A6AR,64,65,65
W01001829,7A6AS,94,96,95
W01001829,7A6AU,128,133,131
W01001829,7A6AV,74,78,76
W01001829,7A6BJ,96,103,100
W01001829,7A6F7,86,92,89
W01001829,7A6FR,145,137,141
W01001829,7A6G5,85,86,86
W01001829,7A6G9,86,86,86
W01001829,7A6ML,59,61,60
W01001829,7A7BT,166,167,167
W01001829,RA707,116,119,118
W01001829,RLQ01,119,123,121
W01001829,RQFH5,45,46,46
W01001829,RTE03,124,124,124
W01001829,RVJ01,120,125,123
W01001830,7A3B7,107,100,104
W01001830,7A3C4,157,170,164
W01001830,7A3CJ,129,130,130
W01001830,7A3EM,168,168,168
W01001830,7A3FJ,153,147,150
W01001830,7A3FL,139,163,151
W01001830,7A4BV,34,34,34
W01001830,7A4BW,19,19,19
W01001830,7A4BX,52,56,54
W01001830,7A4C1,60,61,61
W01001830,7A4CH,79,85,82
W01001830,7A4FE,37,46,42
W01001830,7A4FF,52,52,52
W01001830,7A5B1,90,95,93
W01001830,7A5B3,119,120,120
W01001830,7A5CA,94,107,101
W01001830,7A5HA,94,94,94
W01001830,7A6AM,127,150,139
W01001830,7A6AR,66,67,67
W01001830,7A6AS,97,101,99
W01001830,7A6AU,132,136,134
W01001830,7A6AV,78,85,82
W01001830,7A6BJ,100,110,105
W01001830,7A6F7,91,96,94
W01001830,7A6FR,150,143,147
W01001830,7A6G5,89,90,90
W01001830,7A6G9,90,91,91
W01001830,7A6ML,63,66,65
W01001830,7A7BT,172,174,173
W01001830,RA707,123,126,125
W01001830,RLQ01,125,129,127
W01001830,RQFH5,51,54,53
W01001830,RTE03,128,131,130
W01001830,RVJ01,128,132,130
W01001831,7A3B7,106,97,102
W01001831,7A3C4,155,167,161
W01001831,7A3CJ,126,126,126
W01001831,7A3EM,165,164,165
W01001831,7A3FJ,150,143,147
W01001831,7A3FL,136,159,148
W01001831,7A4BV,30,29,30
W01001831,7A4BW,23,23,23
W01001831,7A4BX,52,54,53
W01001831,7A4C1,60,58,59
W01001831,7A4CH,78,82,80
W01001831,7A4FE,39,42,41
W01001831,7A4FF,48,49,49
W01001831,7A5B1,90,92,91
W01001831,7A5B3,120,119,120
W01001831,7A5CA,92,106,99
W01001831,7A5HA,92,93,93
W01001831,7A6AM,124,146,135
W01001831,7A6AR,66,67,67
W01001831,7A6AS,98,98,98
W01001831,7A6AU,131,134,133
W01001831,7A6AV,77,81,79
W01001831,7A6BJ,99,106,103
W01001831,7A6F7,90,95,93
W01001831,7A6FR,149,142,146
W01001831,7A6G5,89,88,89
W01001831,7A6G9,90,89,90
W01001831,7A6ML,63,64,64
W01001831,7A7BT,171,171,171
