home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001737,7A3FL,134,139,137
W01001737,7A4BV,58,60,59
W01001737,7A4BW,56,50,53
W01001737,7A4BX,43,44,44
W01001737,7A4C1,58,61,60
W01001737,7A4CH,56,58,57
W01001737,7A4FE,27,27,27
W01001737,7A4FF,62,64,63
W01001737,7A5B1,88,89,89
W01001737,7A5B3,138,142,140
W01001737,7A5CA,106,101,104
W01001737,7A5HA,90,95,93
W01001737,7A6AM,132,148,140
W01001737,7A6AR,78,79,79
W01001737,7A6AS,109,110,110
W01001737,7A6AU,135,130,133
W01001737,7A6AV,102,98,100
W01001737,7A6BJ,111,116,114
W01001737,7A6F7,97,103,100
W01001737,7A6FR,168,163,166
W01001737,7A6G5,98,101,100
W01001737,7A6G9,99,101,100
W01001737,7A6ML,71,71,71
W01001737,RA707,128,131,130
W01001737,RLQ01,136,138,137
W01001737,RQFH5,58,60,59
W01001737,RTE03,134,133,134
W01001737,RVJ01,136,137,137
W01001738,7A3B7,100,101,101
W01001738,7A3CJ,122,130,126
W01001738,7A3FA,128,128,128
W01001738,7A3FL,144,150,147
W01001738,7A4BV,65,70,68
W01001738,7A4BW,65,60,63
W01001738,7A4BX,53,54,54
W01001738,7A4C1,65,71,68
W01001738,7A4CH,61,61,61
W01001738,7A4FE,37,36,37
W01001738,7A4FF,69,74,72
W01001738,7A5B1,97,100,99
W01001738,7A5B3,146,152,149
W01001738,7A5CA,115,111,113
W01001738,7A5HA,99,105,102
W01001738,7A6AM,139,157,148
W01001738,7A6AR,85,88,87
W01001738,7A6AS,116,118,117
W01001738,7A6AU,142,140,141
W01001738,7A6AV,111,108,110
W01001738,7A6BJ,121,123,122
W01001738,7A6F7,105,112,109
W01001738,7A6FR,173,173,173
W01001738,7A6G5,105,110,108
W01001738,7A6G9,106,110,108
W01001738,7A6ML,78,80,79
W01001738,RA707,134,140,137
W01001738,RLQ01,144,147,146
W01001738,RQFH5,65,69,67
W01001738,RTE03,144,140,142
W01001738,RVJ01,141,146,144
W01001739,7A3B7,93,94,94
W01001739,7A3C4,164,173,169
W01001739,7A3CJ,115,122,119
W01001739,7A3FA,121,122,122
W01001739,7A3FL,137,142,140
W01001739,7A4BV,61,63,62
W01001739,7A4BW,58,53,56
W01001739,7A4BX,46,48,47
W01001739,7A4C1,61,64,63
W01001739,7A4CH,55,58,57
W01001739,7A4FE,29,30,30
W01001739,7A4FF,65,68,67
W01001739,7A5B1,91,93,92
W01001739,7A5B3,141,145,143
W01001739,7A5CA,109,105,107
W01001739,7A5HA,92,99,96
W01001739,7A6AM,134,150,142
W01001739,7A6AR,80,82,81
W01001739,7A6AS,112,113,113
W01001739,7A6AU,139,132,136
W01001739,7A6AV,105,101,103
W01001739,7A6BJ,113,119,116
W01001739,7A6F7,100,106,103
W01001739,7A6FR,172,166,169
W01001739,7A6G5,101,104,103
W01001739,7A6G9,101,104,103
W01001739,7A6ML,73,74,74
W01001739,RA707,131,134,133
W01001739,RLQ01,138,141,140
W01001739,RQFH5,61,64,63
W01001739,RTE03,136,136,136
W01001739,RVJ01,139,141,140
W01001740,7A3B7,94,93,94
W01001740,7A3C4,166,170,168
W01001740,7A3CJ,115,120,118
W01001740,7A3FA,121,119,120
W01001740,7A3FL,137,140,139
W01001740,7A4BV,65,62,64
W01001740,7A4BW,62,53,58
W01001740,7A4BX,49,49,49
W01001740,7A4C1,65,64,65
W01001740,7A4CH,49,52,51
W01001740,7A4FE,31,30,31
W01001740,7A4FF,68,67,68
W01001740,7A5B1,94,95,95
W01001740,7A5B3,144,145,145
W01001740,7A5CA,113,106,110
W01001740,7A5HA,97,101,99
W01001740,7A6AM,136,149,143
W01001740,7A6AR,82,81,82
W01001740,7A6AS,113,113,113
W01001740,7A6AU,140,133,137
W01001740,7A6AV,105,102,104
W01001740,7A6BJ,117,119,118
W01001740,7A6F7,102,105,104
W01001740,7A6FR,174,166,170
W01001740,7A6G5,102,103,103
W01001740,7A6G9,103,103,103
W01001740,7A6ML,75,74,75
W01001740,RA707,132,133,133
W01001740,RLQ01,141,139,140
W01001740,RQFH5,64,63,64
W01001740,RTE03,138,137,138
W01001740,RVJ01,140,140,140
W01001741,7A3B7,93,95,94
W01001741,7A3C4,165,176,171
W01001741,7A3CJ,116,124,120
W01001741,7A3FA,122,122,122
W01001741,7A3FL,138,144,141
W01001741,7A4BV,62,65,64
W01001741,7A4BW,60,55,58
W01001741,7A4BX,48,50,49
W01001741,7A4C1,62,66,64
W01001741,7A4CH,55,56,56
W01001741,7A4FE,31,32,32
W01001741,7A4FF,67,70,69
W01001741,7A5B1,92,95,94
W01001741,7A5B3,142,147,145
W01001741,7A5CA,110,106,108
W01001741,7A5HA,93,100,97
W01001741,7A6AM,137,153,145
W01001741,7A6AR,82,84,83
W01001741,7A6AS,114,115,115
W01001741,7A6AU,141,134,138
W01001741,7A6AV,106,104,105
W01001741,7A6BJ,115,120,118
W01001741,7A6F7,101,108,105
W01001741,7A6FR,174,168,171
W01001741,7A6G5,103,106,105
W01001741,7A6G9,103,106,105
W01001741,7A6ML,75,75,75
W01001741,RA707,134,136,135
W01001741,RLQ01,141,144,143
W01001741,RQFH5,62,66,64
W01001741,RTE03,137,138,138
W01001741,RVJ01,141,143,142
W01001742,7A3B7,95,97,96
W01001742,7A3C4,167,178,173
W01001742,7A3CJ,118,126,122
W01001742,7A3FA,123,123,123
W01001742,7A3FL,138,146,142
W01001742,7A4BV,67,67,67
W01001742,7A4BW,64,58,61
W01001742,7A4BX,52,53,53
W01001742,7A4C1,67,68,68
W01001742,7A4CH,52,52,52
W01001742,7A4FE,35,34,35
W01001742,7A4FF,72,72,72
W01001742,7A5B1,97,98,98
W01001742,7A5B3,148,150,149
W01001742,7A5CA,115,109,112
W01001742,7A5HA,98,104,101
W01001742,7A6AM,140,155,148
W01001742,7A6AR,86,86,86
W01001742,7A6AS,117,118,118
W01001742,7A6AU,145,136,141
W01001742,7A6AV,110,106,108
W01001742,7A6BJ,118,122,120
W01001742,7A6F7,106,110,108
W01001742,7A6G5,107,108,108
W01001742,7A6G9,108,108,108
W01001742,7A6ML,79,78,79
W01001742,RA707,138,139,139
W01001742,RLQ01,144,145,145
W01001742,RQFH5,67,68,68
W01001742,RTE03,140,141,141
W01001742,RVJ01,145,146,146
W01001743,7A3B7,98,98,98
W01001743,7A3CJ,124,131,128
W01001743,7A3FA,128,126,127
W01001743,7A3FL,146,150,148
W01001743,7A4BV,69,72,71
W01001743,7A4BW,67,62,65
W01001743,7A4BX,55,56,56
W01001743,7A4C1,69,72,71
W01001743,7A4CH,56,59,58
W01001743,7A4FE,38,38,38
W01001743,7A4FF,73,76,75
W01001743,7A5B1,99,102,101
W01001743,7A5B3,150,153,152
W01001743,7A5CA,117,112,115
W01001743,7A5HA,101,107,104
W01001743,7A6AM,143,160,152
W01001743,7A6AR,89,90,90
W01001743,7A6AS,120,122,121
W01001743,7A6AU,147,141,144
W01001743,7A6AV,114,110,112
W01001743,7A6BJ,123,127,125
W01001743,7A6F7,108,114,111
W01001743,7A6G5,109,113,111
W01001743,7A6G9,110,113,112
W01001743,7A6ML,82,82,82
W01001743,RA707,140,142,141
W01001743,RLQ01,147,149,148
W01001743,RQFH5,69,72,71
W01001743,RTE03,144,144,144
W01001743,RVJ01,148,149,149
W01001744,7A3B7,95,95,95
W01001744,7A3C4,167,176,172
W01001744,7A3CJ,119,126,123
W01001744,7A3FA,124,122,123
W01001744,7A3FL,140,146,143
W01001744,7A4BV,65,67,66
W01001744,7A4BW,63,58,61
W01001744,7A4BX,51,53,52
W01001744,7A4C1,66,68,67
W01001744,7A4CH,49,51,50
W01001744,7A4FE,34,35,35
W01001744,7A4FF,70,72,71
W01001744,7A5B1,96,98,97
W01001744,7A5B3,145,149,147
W01001744,7A5CA,113,109,111
W01001744,7A5HA,97,103,100
W01001744,7A6AM,139,154,147
W01001744,7A6AR,85,86,86
W01001744,7A6AS,116,117,117
W01001744,7A6AU,143,136,140
W01001744,7A6AV,109,105,107
W01001744,7A6BJ,118,123,121
W01001744,7A6F7,104,110,107
W01001744,7A6FR,177,170,174
W01001744,7A6G5,105,108,107
W01001744,7A6G9,106,108,107
W01001744,7A6ML,78,78,78
W01001744,RA707,136,138,137
W01001744,RLQ01,144,144,144
W01001744,RQFH5,65,68,67
W01001744,RTE03,140,140,140
W01001744,RVJ01,143,145,144
W01001745,7A3B7,95,97,96
W01001745,7A3CJ,124,132,128
W01001745,7A3FA,124,123,124
W01001745,7A3FL,146,154,150
W01001745,7A4BV,73,75,74
W01001745,7A4BW,67,65,66
W01001745,7A4BX,60,61,61
W01001745,7A4C1,74,76,75
W01001745,7A4CH,49,52,51
W01001745,7A4FE,44,43,44
W01001745,7A4FF,79,80,80
W01001745,7A5B1,104,107,106
W01001745,7A5B3,152,159,156
W01001745,7A5CA,118,117,118
W01001745,7A5HA,106,111,109
W01001745,7A6AM,147,163,155
W01001745,7A6AR,93,94,94
W01001745,7A6AS,124,125,125
W01001745,7A6AU,147,145,146
W01001745,7A6AV,115,115,115
W01001745,7A6BJ,124,130,127
W01001745,7A6F7,111,119,115
W01001745,7A6FR,178,179,179
W01001745,7A6G5,113,116,115
W01001745,7A6G9,114,116,115
W01001745,7A6ML,86,86,86
W01001745,RA707,145,147,146
W01001745,RLQ01,152,153,153
W01001745,RQFH5,74,75,75
W01001745,RTE03,145,148,147
W01001745,RVJ01,152,155,154
W01001746,7A3B7,89,92,91
W01001746,7A3C4,161,168,165
W01001746,7A3CJ,110,119,115
W01001746,7A3FA,116,118,117
W01001746,7A3FL,132,138,135
W01001746,7A4BV,59,59,59
W01001746,7A4BW,56,50,53
W01001746,7A4BX,43,43,43
W01001746,7A4C1,59,62,61
W01001746,7A4CH,54,55,55
W01001746,7A4FE,26,27,27
W01001746,7A4FF,62,63,63
W01001746,7A5B1,88,88,88
W01001746,7A5B3,137,137,137
W01001746,7A5CA,107,97,102
W01001746,7A5HA,91,93,92
W01001746,7A6AM,129,145,137
W01001746,7A6AR,76,77,77
W01001746,7A6AS,107,109,108
W01001746,7A6AU,135,130,133
W01001746,7A6AV,100,98,99
W01001746,7A6BJ,111,114,113
W01001746,7A6F7,96,101,99
W01001746,7A6FR,167,160,164
W01001746,7A6G5,96,99,98
W01001746,7A6G9,97,99,98
W01001746,7A6ML,69,70,70
W01001746,7A7BT,175,176,176
W01001746,RA707,127,129,128
W01001746,RLQ01,134,136,135
W01001746,RQFH5,58,58,58
W01001746,RTE03,134,131,133
W01001746,RVJ01,134,136,135
W01001747,7A3B7,94,95,95
W01001747,7A3C4,159,170,165
W01001747,7A3CJ,114,120,117
W01001747,7A3FA,120,123,122
W01001747,7A3FL,134,137,136
W01001747,7A4BV,52,53,53
W01001747,7A4BW,54,50,52
W01001747,7A4BX,25,23,24
W01001747,7A4C1,69,61,65
W01001747,7A4CH,83,88,86
W01001747,7A4FE,37,38,38
W01001747,7A4FF,42,44,43
W01001747,7A5B1,61,62,62
W01001747,7A5B3,121,118,120
W01001747,7A5CA,90,79,85
W01001747,7A5HA,75,74,75
W01001747,7A6AM,139,152,146
W01001747,7A6AR,77,75,76
W01001747,7A6AS,111,111,111
W01001747,7A6AU,135,127,131
W01001747,7A6AV,99,93,96
W01001747,7A6BJ,111,114,113
W01001747,7A6F7,97,100,99
W01001747,7A6FR,160,148,154
W01001747,7A6G5,98,97,98
W01001747,7A6G9,99,98,99
W01001747,7A6ML,70,68,69
W01001747,7A7BT,166,162,164
W01001747,RA707,123,131,127
W01001747,RLQ01,143,142,143
W01001747,RQFH5,38,39,39
W01001747,RTE03,134,131,133
W01001747,RVJ01,131,138,135
W01001748,7A3B7,98,99,99
W01001748,7A3C4,164,175,170
W01001748,7A3CJ,119,124,122
W01001748,7A3FA,125,128,127
W01001748,7A3FL,139,141,140
W01001748,7A4BV,57,58,58
W01001748,7A4BW,60,56,58
W01001748,7A4BX,31,30,31
W01001748,7A4C1,74,65,70
W01001748,7A4CH,86,88,87
W01001748,7A4FE,40,41,41
W01001748,7A4FF,51,51,51
W01001748,7A5B1,68,70,69
W01001748,7A5B3,128,126,127
W01001748,7A5CA,97,86,92
W01001748,7A5HA,82,82,82
W01001748,7A6AM,144,157,151
W01001748,7A6AR,81,79,80
W01001748,7A6AS,116,116,116
W01001748,7A6AU,135,130,133
W01001748,7A6AV,105,98,102
W01001748,7A6BJ,117,118,118
W01001748,7A6F7,101,105,103
W01001748,7A6FR,162,153,158
W01001748,7A6G5,102,102,102
W01001748,7A6G9,103,103,103
W01001748,7A6ML,74,72,73
W01001748,7A7BT,173,170,172
W01001748,RA707,125,135,130
W01001748,RLQ01,148,147,148
W01001748,RQFH5,47,46,47
W01001748,RTE03,140,135,138
W01001748,RVJ01,132,142,137
W01001749,7A3B7,100,104,102
W01001749,7A3CJ,121,132,127
W01001749,7A3FA,126,133,130
W01001749,7A3FL,143,152,148
W01001749,7A4BV,60,61,61
W01001749,7A4BW,64,60,62
W01001749,7A4BX,40,39,40
W01001749,7A4C1,72,74,73
W01001749,7A4CH,84,82,83
W01001749,7A4FE,37,36,37
W01001749,7A4FF,57,56,57
W01001749,7A5B1,81,76,79
W01001749,7A5B3,143,145,144
W01001749,7A5CA,112,94,103
W01001749,7A5HA,97,88,93
W01001749,7A6AM,142,162,152
W01001749,7A6AR,83,91,87
W01001749,7A6AS,118,121,120
W01001749,7A6AU,141,147,144
W01001749,7A6AV,111,112,112
W01001749,7A6BJ,122,130,126
W01001749,7A6F7,106,114,110
W01001749,7A6FR,172,166,169
W01001749,7A6G5,106,112,109
W01001749,7A6G9,107,112,110
W01001749,7A6ML,76,80,78
W01001749,RA707,136,143,140
W01001749,RLQ01,147,151,149
W01001749,RQFH5,53,51,52
W01001749,RTE03,143,146,145
W01001749,RVJ01,144,151,148
W01001750,7A3B7,92,95,94
W01001750,7A3C4,164,172,168
W01001750,7A3CJ,114,121,118
W01001750,7A3FA,118,123,121
W01001750,7A3FL,136,141,139
W01001750,7A4BV,58,58,58
W01001750,7A4BW,56,53,55
W01001750,7A4BX,35,35,35
W01001750,7A4C1,65,65,65
W01001750,7A4CH,76,75,76
W01001750,7A4FE,29,30,30
W01001750,7A4FF,54,53,54
W01001750,7A5B1,74,71,73
W01001750,7A5B3,131,129,130
W01001750,7A5CA,101,87,94
W01001750,7A5HA,85,82,84
W01001750,7A6AM,135,154,145
W01001750,7A6AR,76,79,78
W01001750,7A6AS,110,113,112
W01001750,7A6AU,134,132,133
W01001750,7A6AV,102,99,101
W01001750,7A6BJ,114,120,117
W01001750,7A6F7,98,104,101
W01001750,7A6FR,163,157,160
W01001750,7A6G5,98,101,100
W01001750,7A6G9,99,102,101
W01001750,7A6ML,69,71,70
W01001750,7A7BT,171,172,172
W01001750,RA707,126,131,129
W01001750,RLQ01,139,143,141
W01001750,RQFH5,50,49,50
W01001750,RTE03,136,135,136
W01001750,RVJ01,133,138,136
W01001751,7A3B7,102,106,104
W01001751,7A3CJ,123,134,129
W01001751,7A3FA,127,134,131
W01001751,7A3FL,146,153,150
W01001751,7A4BV,62,64,63
W01001751,7A4BW,65,62,64
W01001751,7A4BX,42,41,42
W01001751,7A4C1,75,77,76
W01001751,7A4CH,86,85,86
W01001751,7A4FE,39,39,39
W01001751,7A4FF,60,59,60
W01001751,7A5B1,82,76,79
W01001751,7A5B3,144,147,146
W01001751,7A5CA,114,97,106
W01001751,7A5HA,99,91,95
W01001751,7A6AM,145,164,155
W01001751,7A6AR,86,93,90
W01001751,7A6AS,121,124,123
W01001751,7A6AU,144,149,147
W01001751,7A6AV,113,114,114
W01001751,7A6BJ,125,132,129
W01001751,7A6F7,109,116,113
W01001751,7A6FR,175,169,172
W01001751,7A6G5,109,114,112
W01001751,7A6G9,110,115,113
W01001751,7A6ML,79,82,81
W01001751,RA707,139,145,142
W01001751,RLQ01,149,153,151
W01001751,RQFH5,56,54,55
W01001751,RTE03,146,148,147
W01001751,RVJ01,146,153,150
W01001752,7A3B7,92,97,95
W01001752,7A3C4,164,174,169
W01001752,7A3CJ,115,123,119
W01001752,7A3FA,118,124,121
W01001752,7A3FL,137,142,140
W01001752,7A4BV,61,63,62
W01001752,7A4BW,57,55,56
W01001752,7A4BX,36,39,38
W01001752,7A4C1,66,67,67
W01001752,7A4CH,67,67,67
W01001752,7A4FE,30,33,32
W01001752,7A4FF,58,59,59
W01001752,7A5B1,80,81,81
W01001752,7A5B3,133,131,132
W01001752,7A5CA,102,90,96
W01001752,7A5HA,87,86,87
W01001752,7A6AM,135,155,145
W01001752,7A6AR,77,81,79
W01001752,7A6AS,110,115,113
W01001752,7A6AU,135,133,134
W01001752,7A6AV,102,100,101
W01001752,7A6BJ,116,121,119
W01001752,7A6F7,99,106,103
W01001752,7A6FR,165,158,162
W01001752,7A6G5,99,103,101
W01001752,7A6G9,99,104,102
W01001752,7A6ML,70,73,72
W01001752,7A7BT,172,174,173
W01001752,RA707,127,133,130
W01001752,RLQ01,139,146,143
W01001752,RQFH5,54,54,54
W01001752,RTE03,138,137,138
W01001752,RVJ01,134,141,138
W01001753,7A3B7,100,109,105
W01001753,7A3CJ,123,138,131
W01001753,7A3FA,124,135,130
W01001753,7A3FL,144,160,152
W01001753,7A4BV,66,68,67
W01001753,7A4BW,65,65,65
W01001753,7A4BX,43,45,44
W01001753,7A4C1,74,80,77
W01001753,7A4CH,83,86,85
W01001753,7A4FE,39,42,41
W01001753,7A4FF,63,64,64
W01001753,7A5B1,88,86,87
W01001753,7A5B3,142,152,147
W01001753,7A5CA,112,101,107
W01001753,7A5HA,98,94,96
W01001753,7A6AM,145,168,157
W01001753,7A6AR,85,96,91
W01001753,7A6AS,120,127,124
W01001753,7A6AU,143,152,148
W01001753,7A6AV,111,116,114
W01001753,7A6BJ,125,134,130
W01001753,7A6F7,109,120,115
W01001753,7A6FR,176,176,176
W01001753,7A6G5,109,118,114
W01001753,7A6G9,109,119,114
W01001753,7A6ML,78,85,82
W01001753,RA707,138,149,144
W01001753,RLQ01,149,158,154
W01001753,RQFH5,59,59,59
W01001753,RTE03,147,150,149
W01001753,RVJ01,146,155,151
W01001754,7A3B7,87,88,88
W01001754,7A3C4,158,166,162
W01001754,7A3CJ,109,114,112
W01001754,7A3FA,114,116,115
W01001754,7A3FL,130,133,132
W01001754,7A4BV,55,55,55
W01001754,7A4BW,52,48,50
W01001754,7A4BX,32,33,33
W01001754,7A4C1,62,57,60
W01001754,7A4CH,64,64,64
W01001754,7A4FE,27,29,28
W01001754,7A4FF,54,54,54
W01001754,7A5B1,76,76,76
W01001754,7A5B3,125,124,125
W01001754,7A5CA,95,85,90
W01001754,7A5HA,79,80,80
W01001754,7A6AM,131,146,139
W01001754,7A6AR,71,72,72
W01001754,7A6AS,104,107,106
W01001754,7A6AU,128,123,126
W01001754,7A6AV,98,92,95
W01001754,7A6BJ,108,111,110
W01001754,7A6F7,91,98,95
W01001754,7A6FR,156,149,153
W01001754,7A6G5,92,94,93
W01001754,7A6G9,92,94,93
W01001754,7A6ML,64,65,65
W01001754,7A7BT,166,166,166
W01001754,RA707,118,125,122
W01001754,RLQ01,135,137,136
W01001754,RQFH5,50,50,50
W01001754,RTE03,131,128,130
W01001754,RVJ01,124,133,129
W01001755,7A3B7,85,85,85
W01001755,7A3C4,147,161,154
W01001755,7A3CJ,104,112,108
W01001755,7A3FA,112,112,112
W01001755,7A3FL,126,132,129
W01001755,7A4BV,22,22,22
W01001755,7A4BW,39,35,37
W01001755,7A4BX,45,46,46
W01001755,7A4C1,62,62,62
W01001755,7A4CH,78,88,83
W01001755,7A4FE,35,37,36
W01001755,7A4FF,32,33,33
W01001755,7A5B1,85,85,85
W01001755,7A5B3,100,109,105
W01001755,7A5CA,90,89,90
W01001755,7A5HA,90,92,91
W01001755,7A6AM,124,140,132
W01001755,7A6AR,69,69,69
W01001755,7A6AS,96,101,99
W01001755,7A6AU,126,126,126
W01001755,7A6AV,89,85,87
W01001755,7A6BJ,102,109,106
W01001755,7A6F7,87,93,90
W01001755,7A6FR,146,146,146
W01001755,7A6G5,87,91,89
W01001755,7A6G9,88,91,90
W01001755,7A6ML,64,63,64
W01001755,7A7BT,144,154,149
W01001755,RA707,122,125,124
W01001755,RLQ01,128,132,130
W01001755,RQFH5,27,28,28
W01001755,RTE03,126,126,126
W01001755,RVJ01,130,132,131
W01001756,7A3B7,85,84,85
W01001756,7A3C4,147,160,154
W01001756,7A3CJ,104,111,108
W01001756,7A3FA,112,111,112
W01001756,7A3FL,126,131,129
W01001756,7A4BV,26,30,28
W01001756,7A4BW,39,34,37
W01001756,7A4BX,43,47,45
W01001756,7A4C1,62,61,62
W01001756,7A4CH,78,87,83
W01001756,7A4FE,35,36,36
W01001756,7A4FF,31,34,33
W01001756,7A5B1,84,85,85
W01001756,7A5B3,99,109,104
W01001756,7A5CA,89,88,89
W01001756,7A5HA,89,92,91
W01001756,7A6AM,124,139,132
W01001756,7A6AR,69,68,69
W01001756,7A6AS,95,101,98
W01001756,7A6AU,126,125,126
W01001756,7A6AV,88,84,86
W01001756,7A6BJ,102,108,105
W01001756,7A6F7,86,92,89
W01001756,7A6FR,145,145,145
W01001756,7A6G5,87,90,89
W01001756,7A6G9,88,90,89
W01001756,7A6ML,63,62,63
W01001756,7A7BT,143,155,149
W01001756,RA707,122,124,123
W01001756,RLQ01,128,131,130
W01001756,RQFH5,26,30,28
W01001756,RTE03,126,125,126
W01001756,RVJ01,130,131,131
W01001757,7A3B7,87,90,89
W01001757,7A3C4,149,166,158
W01001757,7A3CJ,107,117,112
W01001757,7A3FA,113,118,116
W01001757,7A3FL,128,138,133
W01001757,7A4BV,13,13,13
W01001757,7A4BW,42,40,41
W01001757,7A4BX,43,45,44
W01001757,7A4C1,64,67,66
W01001757,7A4CH,80,92,86
W01001757,7A4FE,37,42,40
W01001757,7A4FF,34,34,34
W01001757,7A5B1,89,86,88
W01001757,7A5B3,105,111,108
W01001757,7A5CA,93,93,93
W01001757,7A5HA,94,94,94
W01001757,7A6AM,127,145,136
W01001757,7A6AR,71,73,72
W01001757,7A6AS,98,105,102
W01001757,7A6AU,130,131,131
W01001757,7A6AV,89,88,89
W01001757,7A6BJ,102,114,108
W01001757,7A6F7,88,97,93
W01001757,7A6FR,148,149,149
W01001757,7A6G5,90,94,92
W01001757,7A6G9,91,95,93
W01001757,7A6ML,66,67,67
W01001757,7A7BT,149,156,153
W01001757,RA707,126,129,128
W01001757,RLQ01,131,137,134
W01001757,RQFH5,29,29,29
W01001757,RTE03,126,131,129
W01001757,RVJ01,134,137,136
W01001758,7A3B7,91,92,92
W01001758,7A3C4,153,168,161
W01001758,7A3CJ,110,119,115
W01001758,7A3FA,118,119,119
W01001758,7A3FL,132,139,136
W01001758,7A4BV,16,16,16
W01001758,7A4BW,44,41,43
W01001758,7A4BX,51,53,52
W01001758,7A4C1,68,69,69
W01001758,7A4CH,84,94,89
W01001758,7A4FE,41,44,43
W01001758,7A4FF,39,40,40
W01001758,7A5B1,92,91,92
W01001758,7A5B3,107,116,112
W01001758,7A5CA,96,96,96
W01001758,7A5HA,97,99,98
W01001758,7A6AM,130,147,139
W01001758,7A6AR,74,75,75
W01001758,7A6AS,100,107,104
W01001758,7A6AU,132,133,133
W01001758,7A6AV,92,90,91
W01001758,7A6BJ,108,116,112
W01001758,7A6F7,91,99,95
W01001758,7A6FR,150,152,151
W01001758,7A6G5,93,96,95
W01001758,7A6G9,93,97,95
W01001758,7A6ML,69,69,69
W01001758,7A7BT,151,161,156
W01001758,RA707,128,131,130
W01001758,RLQ01,134,139,137
W01001758,RQFH5,34,35,35
W01001758,RTE03,132,133,133
W01001758,RVJ01,136,139,138
W01001759,7A3B7,73,76,75
W01001759,7A3C4,149,157,153
W01001759,7A3CJ,94,102,98
W01001759,7A3FA,99,106,103
W01001759,7A3FL,115,121,118
W01001759,7A4BV,53,52,53
W01001759,7A4BW,40,38,39
W01001759,7A4BX,48,47,48
W01001759,7A4C1,37,35,36
W01001759,7A4CH,63,66,65
W01001759,7A4FE,29,31,30
W01001759,7A4FF,57,58,58
W01001759,7A5B1,90,87,89
W01001759,7A5B3,126,130,128
W01001759,7A5CA,98,94,96
W01001759,7A5HA,92,93,93
W01001759,7A6AM,112,131,122
W01001759,7A6AR,60,61,61
W01001759,7A6AS,92,93,93
W01001759,7A6AU,118,114,116
W01001759,7A6AV,80,77,79
W01001759,7A6BJ,94,103,99
W01001759,7A6F7,79,85,82
W01001759,7A6FR,153,142,148
W01001759,7A6G5,80,82,81
W01001759,7A6G9,81,82,82
W01001759,7A6ML,53,53,53
W01001759,7A7BT,161,165,163
W01001759,RA707,113,114,114
W01001759,RLQ01,118,121,120
W01001759,RQFH5,53,54,54
W01001759,RTE03,117,119,118
W01001759,RVJ01,119,121,120
W01001760,7A3B7,82,82,82
W01001760,7A3C4,159,166,163
W01001760,7A3CJ,103,108,106
W01001760,7A3FA,107,114,111
W01001760,7A3FL,127,130,129
W01001760,7A4BV,62,59,61
W01001760,7A4BW,44,44,44
W01001760,7A4BX,58,57,58
W01001760,7A4C1,46,43,45
W01001760,7A4CH,71,75,73
W01001760,7A4FE,38,39,39
W01001760,7A4FF,61,62,62
W01001760,7A5B1,96,92,94
W01001760,7A5B3,134,134,134
W01001760,7A5CA,100,103,102
W01001760,7A5HA,99,99,99
W01001760,7A6AM,119,135,127
W01001760,7A6AR,68,68,68
W01001760,7A6AS,99,100,100
W01001760,7A6AU,127,123,125
W01001760,7A6AV,87,86,87
W01001760,7A6BJ,101,109,105
W01001760,7A6F7,87,91,89
W01001760,7A6FR,163,151,157
W01001760,7A6G5,88,89,89
W01001760,7A6G9,89,89,89
W01001760,7A6ML,61,60,61
W01001760,7A7BT,170,170,170
W01001760,RA707,122,122,122
W01001760,RLQ01,125,127,126
W01001760,RQFH5,56,59,58
W01001760,RTE03,125,126,126
W01001760,RVJ01,128,129,129
W01001761,7A3B7,77,78,78
W01001761,7A3C4,152,161,157
W01001761,7A3CJ,98,105,102
W01001761,7A3FA,104,109,107
W01001761,7A3FL,120,125,123
W01001761,7A4BV,58,58,58
W01001761,7A4BW,41,40,41
W01001761,7A4BX,52,52,52
W01001761,7A4C1,43,41,42
W01001761,7A4CH,65,69,67
W01001761,7A4FE,36,34,35
W01001761,7A4FF,60,60,60
W01001761,7A5B1,95,91,93
W01001761,7A5B3,130,133,132
W01001761,7A5CA,101,98,100
W01001761,7A5HA,96,100,98
W01001761,7A6AM,113,133,123
W01001761,7A6AR,64,62,63
W01001761,7A6AS,94,95,95
W01001761,7A6AU,124,116,120
W01001761,7A6AV,80,78,79
W01001761,7A6BJ,96,109,103
W01001761,7A6F7,82,87,85
W01001761,7A6FR,158,143,151
W01001761,7A6G5,83,83,83
W01001761,7A6G9,84,84,84
W01001761,7A6ML,57,55,56
W01001761,7A7BT,165,171,168
W01001761,RA707,117,116,117
W01001761,RLQ01,118,124,121
W01001761,RQFH5,56,56,56
W01001761,RTE03,119,121,120
W01001761,RVJ01,123,123,123
W01001762,7A3B7,81,82,82
W01001762,7A3C4,159,167,163
W01001762,7A3CJ,101,109,105
W01001762,7A3FA,107,113,110
W01001762,7A3FL,124,129,127
W01001762,7A4BV,62,62,62
W01001762,7A4BW,45,43,44
W01001762,7A4BX,56,57,57
W01001762,7A4C1,45,43,44
W01001762,7A4CH,68,73,71
W01001762,7A4FE,40,41,41
W01001762,7A4FF,63,63,63
W01001762,7A5B1,97,95,96
W01001762,7A5B3,133,136,135
W01001762,7A5CA,104,102,103
W01001762,7A5HA,99,104,102
W01001762,7A6AM,117,136,127
W01001762,7A6AR,67,66,67
W01001762,7A6AS,98,98,98
W01001762,7A6AU,127,120,124
W01001762,7A6AV,84,82,83
