home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001901,7A7EH,114,106,110
W01001901,7A7EJ,124,116,120
W01001902,7A3FL,164,156,160
W01001902,7A5B3,148,146,147
W01001902,7A6AM,113,140,127
W01001902,7A7BT,38,36,37
W01001902,7A7EH,121,155,138
W01001902,7A7EJ,139,123,131
W01001903,7A6AM,53,61,57
W01001903,7A6AS,125,169,147
W01001903,7A6FR,119,167,143
W01001903,7A7BT,77,93,85
W01001904,7A6AM,67,77,72
W01001904,7A7BT,82,107,95
W01001908,7A4BV,127,149,138
W01001908,7A4BW,149,141,145
W01001908,7A4BX,154,165,160
W01001908,7A4C1,167,172,170
W01001908,7A4FE,143,146,145
W01001908,7A4FF,152,166,159
W01001908,7A6AR,100,104,102
W01001908,7A6AS,128,144,136
W01001908,7A6BJ,64,65,65
W01001908,7A6F7,122,122,122
W01001908,7A6G5,113,128,121
W01001908,7A6G9,113,129,121
W01001908,7A6ML,99,105,102
W01001908,RA707,144,150,147
W01001908,RQFH5,152,156,154
W01001908,RVJ01,152,150,151
W01001909,7A6AM,59,60,60
W01001909,7A6AS,105,135,120
W01001909,7A6AU,144,156,150
W01001909,7A6FR,132,141,137
W01001909,7A7BT,129,130,130
W01001909,RLQ01,129,141,135
W01001910,7A3B7,147,143,145
W01001910,7A4BV,95,99,97
W01001910,7A4BW,89,92,91
W01001910,7A4BX,89,92,91
W01001910,7A4C1,49,51,50
W01001910,7A4CH,31,34,33
W01001910,7A4FE,69,75,72
W01001910,7A4FF,107,110,109
W01001910,7A5B1,140,149,145
W01001910,7A5CA,163,167,165
W01001910,7A6AR,117,127,122
W01001910,7A6AS,153,162,158
W01001910,7A6AV,154,164,159
W01001910,7A6F7,143,157,150
W01001910,7A6G5,144,151,148
W01001910,7A6G9,144,151,148
W01001910,7A6ML,110,120,115
W01001910,RQFH5,104,110,107
W01001911,7A3B7,150,147,149
W01001911,7A4BV,96,101,99
W01001911,7A4BW,89,93,91
W01001911,7A4BX,90,93,92
W01001911,7A4C1,49,52,51
W01001911,7A4CH,34,36,35
W01001911,7A4FE,71,77,74
W01001911,7A4FF,108,112,110
W01001911,7A5B1,141,151,146
W01001911,7A5CA,163,169,166
W01001911,7A6AR,117,128,123
W01001911,7A6AS,154,163,159
W01001911,7A6AV,155,166,161
W01001911,7A6F7,144,159,152
W01001911,7A6G5,144,153,149
W01001911,7A6G9,144,153,149
W01001911,7A6ML,110,121,116
W01001911,RQFH5,105,110,108
W01001913,7A3B7,170,176,173
W01001913,7A4BV,85,83,84
W01001913,7A4BW,62,61,62
W01001913,7A4BX,94,107,101
W01001913,7A4C1,109,111,110
W01001913,7A4CH,119,130,125
W01001913,7A4FE,81,88,85
W01001913,7A4FF,100,105,103
W01001913,7A5B1,142,156,149
W01001913,7A5CA,147,163,155
W01001913,7A5HA,156,177,167
W01001913,7A6AR,42,44,43
W01001913,7A6AS,88,95,92
W01001913,7A6AU,178,159,169
W01001913,7A6AV,120,125,123
W01001913,7A6BJ,125,143,134
W01001913,7A6F7,77,85,81
W01001913,7A6G5,79,82,81
W01001913,7A6G9,79,82,81
W01001913,7A6ML,49,50,50
W01001913,RA707,143,149,146
W01001913,RQFH5,98,105,102
W01001913,RVJ01,156,154,155
W01001914,7A3B7,74,76,75
W01001914,7A3CJ,153,161,157
W01001914,7A3FA,96,101,99
W01001914,7A4BV,118,122,120
W01001914,7A4BW,109,122,116
W01001914,7A4BX,99,99,99
W01001914,7A4C1,140,145,143
W01001914,7A4CH,156,160,158
W01001914,7A4FE,108,115,112
W01001914,7A4FF,109,117,113
W01001914,7A5B1,57,58,58
W01001914,7A5CA,59,64,62
W01001914,7A5HA,105,129,117
W01001914,7A6AR,150,164,157
W01001914,7A6AV,151,155,153
W01001914,7A6ML,143,159,151
W01001914,RQFH5,106,117,112
W01001915,7A3B7,116,120,118
W01001915,7A3FA,138,144,141
W01001915,7A4BV,69,71,70
W01001915,7A4BW,72,75,74
W01001915,7A4BX,79,83,81
W01001915,7A4C1,104,106,105
W01001915,7A4CH,123,132,128
W01001915,7A4FE,80,82,81
W01001915,7A4FF,65,65,65
W01001915,7A5B1,54,51,53
W01001915,7A5B3,105,111,108
W01001915,7A5CA,78,88,83
W01001915,7A5HA,88,91,90
W01001915,7A6AR,109,116,113
W01001915,7A6AS,139,161,150
W01001915,7A6AU,159,164,162
W01001915,7A6AV,105,94,100
W01001915,7A6F7,152,168,160
W01001915,7A6FR,153,159,156
W01001915,7A6G5,138,159,149
W01001915,7A6G9,138,159,149
W01001915,7A6ML,105,112,109
W01001915,RQFH5,67,69,68
W01001916,7A3B7,127,130,129
W01001916,7A3FA,148,154,151
W01001916,7A4BV,80,83,82
W01001916,7A4BW,83,85,84
W01001916,7A4BX,90,94,92
W01001916,7A4C1,115,117,116
W01001916,7A4CH,134,142,138
W01001916,7A4FE,91,93,92
W01001916,7A4FF,75,77,76
W01001916,7A5B1,64,61,63
W01001916,7A5B3,116,123,120
W01001916,7A5CA,90,100,95
W01001916,7A5HA,98,103,101
W01001916,7A6AR,120,127,124
W01001916,7A6AS,151,171,161
W01001916,7A6AU,170,176,173
W01001916,7A6AV,113,105,109
W01001916,7A6FR,165,171,168
W01001916,7A6G5,150,171,161
W01001916,7A6G9,150,171,161
W01001916,7A6ML,116,123,120
W01001916,RQFH5,78,80,79
W01001917,7A3B7,86,88,87
W01001917,7A3CJ,163,172,168
W01001917,7A3FA,108,109,109
W01001917,7A4BV,106,109,108
W01001917,7A4BW,102,109,106
W01001917,7A4BX,87,85,86
W01001917,7A4C1,125,130,128
W01001917,7A4CH,145,150,148
W01001917,7A4FE,96,101,99
W01001917,7A4FF,100,107,104
W01001917,7A5B1,44,43,44
W01001917,7A5CA,60,63,62
W01001917,7A5HA,106,124,115
W01001917,7A6AR,141,151,146
W01001917,7A6AV,151,151,151
W01001917,7A6G5,176,179,178
W01001917,7A6G9,176,179,178
W01001917,7A6ML,136,146,141
W01001917,RQFH5,99,103,101
W01001918,7A3B7,51,50,51
W01001918,7A3C4,134,131,133
W01001918,7A3C7,154,144,149
W01001918,7A3CJ,95,91,93
W01001918,7A3EM,160,157,159
W01001918,7A3FA,88,84,86
W01001918,7A3FJ,146,148,147
W01001918,7A3FL,141,147,144
W01001918,7A4BV,144,145,145
W01001918,7A4BW,130,137,134
W01001918,7A4BX,138,143,141
W01001918,7A4C1,131,142,137
W01001918,7A4CH,120,135,128
W01001918,7A4FE,123,130,127
W01001918,7A4FF,156,155,156
W01001918,7A5B1,118,123,121
W01001918,7A5CA,121,126,124
W01001918,7A6AR,154,171,163
W01001918,7A6ML,147,165,156
W01001918,RQFH5,150,157,154
W01001919,7A3B7,43,41,42
W01001919,7A3C4,136,134,135
W01001919,7A3C7,156,147,152
W01001919,7A3CJ,97,94,96
W01001919,7A3EM,162,160,161
W01001919,7A3FA,75,74,75
W01001919,7A3FJ,148,151,150
W01001919,7A3FL,142,150,146
W01001919,7A4BV,137,138,138
W01001919,7A4BW,123,130,127
W01001919,7A4BX,132,136,134
W01001919,7A4C1,124,135,130
W01001919,7A4CH,112,128,120
W01001919,7A4FE,115,122,119
W01001919,7A4FF,150,148,149
W01001919,7A5B1,110,116,113
W01001919,7A5CA,117,120,119
W01001919,7A6AR,147,163,155
W01001919,7A6ML,140,158,149
W01001919,RQFH5,144,150,147
W01001920,7A3B7,57,55,56
W01001920,7A3C4,143,141,142
W01001920,7A3C7,163,154,159
W01001920,7A3CJ,104,101,103
W01001920,7A3EM,169,167,168
W01001920,7A3FA,95,89,92
W01001920,7A3FJ,155,158,157
W01001920,7A3FL,149,157,153
W01001920,7A4BV,149,150,150
W01001920,7A4BW,135,142,139
W01001920,7A4BX,147,148,148
W01001920,7A4C1,136,147,142
W01001920,7A4CH,125,140,133
W01001920,7A4FE,128,135,132
W01001920,7A4FF,164,160,162
W01001920,7A5B1,126,128,127
W01001920,7A5CA,127,132,130
W01001920,7A6AR,159,176,168
W01001920,7A6ML,152,170,161
W01001920,RQFH5,158,162,160
W01001921,7A3B7,43,41,42
W01001921,7A3C4,130,128,129
W01001921,7A3C7,150,141,146
W01001921,7A3CJ,91,88,90
W01001921,7A3EM,156,154,155
W01001921,7A3FA,80,75,78
W01001921,7A3FJ,142,145,144
W01001921,7A3FL,137,144,141
W01001921,7A4BV,135,136,136
W01001921,7A4BW,121,128,125
W01001921,7A4BX,130,134,132
W01001921,7A4C1,122,133,128
W01001921,7A4CH,110,126,118
W01001921,7A4FE,114,121,118
W01001921,7A4FF,148,146,147
W01001921,7A5B1,110,114,112
W01001921,7A5CA,114,118,116
W01001921,7A6AR,145,162,154
W01001921,7A6ML,138,156,147
W01001921,RQFH5,142,148,145
W01001922,7A3B7,121,115,118
W01001922,7A3FA,155,153,154
W01001922,7A4BV,32,31,32
W01001922,7A4BW,22,20,21
W01001922,7A4BX,46,48,47
W01001922,7A4C1,57,58,58
W01001922,7A4CH,75,84,80
W01001922,7A4FE,31,37,34
W01001922,7A4FF,43,42,43
W01001922,7A5B1,89,88,89
W01001922,7A5B3,111,121,116
W01001922,7A5CA,88,95,92
W01001922,7A5HA,96,99,98
W01001922,7A6AR,66,67,67
W01001922,7A6AS,97,99,98
W01001922,7A6AU,164,167,166
W01001922,7A6AV,89,96,93
W01001922,7A6BJ,136,145,141
W01001922,7A6F7,92,97,95
W01001922,7A6FR,161,169,165
W01001922,7A6G5,91,90,91
W01001922,7A6G9,91,90,91
W01001922,7A6ML,63,64,64
W01001922,RA707,121,125,123
W01001922,RQFH5,41,42,42
W01001922,RVJ01,132,137,135
W01001923,7A2AL,100,93,97
W01001923,7A3C4,127,148,138
W01001923,7A3C7,138,156,147
W01001923,7A3EM,95,113,104
W01001923,7A3FJ,123,135,129
W01001924,7A2AL,100,92,96
W01001924,7A3C4,128,147,138
W01001924,7A3C7,137,156,147
W01001924,7A3EM,95,112,104
W01001924,7A3FJ,123,134,129
W01001925,7A2AG,103,102,103
W01001925,7A2AL,67,73,70
W01001925,7A2F4,113,125,119
W01001925,7A3C4,99,106,103
W01001925,7A3C7,108,113,111
W01001925,7A3CJ,145,147,146
W01001925,7A3EM,72,79,76
W01001925,7A3FJ,92,96,94
W01001925,7A3FL,135,153,144
W01001926,7A1A1,113,102,108
W01001926,7A1A5,140,128,134
W01001926,7A1A8,67,60,64
W01001926,7A1A9,157,143,150
W01001926,7A1AU,120,154,137
W01001926,7A1AV,60,81,71
W01001926,7A1GE,91,116,104
W01001927,7A1A1,68,65,67
W01001927,7A1A2,89,149,119
W01001927,7A1A5,53,56,55
W01001927,7A1A8,49,50,50
W01001927,7A1A9,105,106,106
W01001927,7A1AB,114,125,120
W01001927,7A1AF,159,163,161
W01001927,7A1AU,164,166,165
W01001927,7A1AV,97,97,97
W01001927,7A1CC,175,178,177
W01001927,7A1GE,129,137,133
W01001928,7A1A1,62,57,60
W01001928,7A1A2,82,152,117
W01001928,7A1A5,48,51,50
W01001928,7A1A8,42,42,42
W01001928,7A1A9,100,99,100
W01001928,7A1AB,109,120,115
W01001928,7A1AF,153,149,151
W01001928,7A1AU,155,156,156
W01001928,7A1AV,90,89,90
W01001928,7A1CC,170,172,171
W01001928,7A1GE,122,129,126
W01001929,7A1A4,28,28,28
W01001929,7A1A7,83,85,84
W01001929,7A1A9,154,169,162
W01001929,7A1AB,149,155,152
W01001929,7A1AD,101,110,106
W01001929,7A1AF,135,152,144
W01001929,7A1CC,121,123,122
W01001929,RJR05,91,92,92
W01001930,7A1A4,151,136,144
W01001930,7A1A7,105,113,109
W01001931,7A1A4,26,26,26
W01001931,7A1A7,80,83,82
W01001931,7A1A9,153,166,160
W01001931,7A1AB,147,153,150
W01001931,7A1AD,99,107,103
W01001931,7A1AF,133,150,142
W01001931,7A1CC,119,120,120
W01001931,RJR05,88,89,89
W01001932,7A1AX,130,156,143
W01001933,7A1B2,67,96,82
W01001933,7A7BQ,142,165,154
W01001934,7A1AY,136,142,139
W01001934,7A1B2,153,160,157
W01001934,7A2AJ,20,20,20
W01001934,7A2AK,163,162,163
W01001934,7A2D8,129,143,136
W01001934,7A2L7,175,172,174
W01001934,7A7BQ,82,90,86
W01001935,7A1AY,146,161,154
W01001935,7A1B2,157,166,162
W01001935,7A2AG,165,178,172
W01001935,7A2AJ,33,33,33
W01001935,7A2AK,154,147,151
W01001935,7A2D8,117,138,128
W01001935,7A2L7,166,157,162
W01001935,7A7BQ,87,100,94
W01001936,7A1AY,128,132,130
W01001936,7A1B2,144,150,147
W01001936,7A2AJ,21,21,21
W01001936,7A2AK,168,175,172
W01001936,7A2D8,137,151,144
W01001936,7A7BQ,70,79,75
W01001937,7A2AJ,68,100,84
W01001938,7A2AL,110,115,113
W01001938,7A2E1,141,152,147
W01001938,7A3B7,112,122,117
W01001938,7A3C4,34,37,36
W01001938,7A3C7,60,62,61
W01001938,7A3CJ,83,81,82
W01001938,7A3EM,71,73,72
W01001938,7A3FA,143,152,148
W01001938,7A3FJ,55,57,56
W01001938,7A3FL,79,82,81
W01001938,7A4BV,167,152,160
W01001938,7A4BW,164,149,157
W01001938,7A4BX,161,159,160
W01001938,7A4C1,178,172,175
W01001938,7A4FE,147,146,147
W01001938,7A4FF,172,161,167
W01001938,7A7BT,162,171,167
W01001938,7A7EJ,106,111,109
W01001938,RQFH5,169,166,168
W01001939,7A3B7,109,107,108
W01001939,7A3CJ,175,167,171
W01001939,7A3FA,148,142,145
W01001939,7A4BV,34,31,33
W01001939,7A4BW,16,15,16
W01001939,7A4BX,43,43,43
W01001939,7A4C1,48,50,49
W01001939,7A4CH,70,76,73
W01001939,7A4FE,27,30,29
W01001939,7A4FF,41,40,41
W01001939,7A5B1,88,87,88
W01001939,7A5B3,105,119,112
W01001939,7A5CA,90,97,94
W01001939,7A5HA,98,102,100
W01001939,7A6AR,59,62,61
W01001939,7A6AS,91,94,93
W01001939,7A6AU,157,163,160
W01001939,7A6AV,84,94,89
W01001939,7A6BJ,131,141,136
W01001939,7A6F7,86,93,90
W01001939,7A6FR,156,165,161
W01001939,7A6G5,82,87,85
W01001939,7A6G9,82,87,85
W01001939,7A6ML,56,60,58
W01001939,RA707,116,124,120
W01001939,RQFH5,41,42,42
W01001939,RVJ01,124,132,128
W01001940,7A3B7,99,99,99
W01001940,7A3CJ,161,156,159
W01001940,7A3FA,141,133,137
W01001940,7A4BV,55,54,55
W01001940,7A4BW,43,43,43
W01001940,7A4BX,57,56,57
W01001940,7A4C1,48,51,50
W01001940,7A4CH,70,77,74
W01001940,7A4FE,36,40,38
W01001940,7A4FF,67,63,65
W01001940,7A5B1,107,106,107
W01001940,7A5B3,140,139,140
W01001940,7A5CA,123,123,123
W01001940,7A5HA,126,131,129
W01001940,7A6AR,76,78,77
W01001940,7A6AS,109,112,111
W01001940,7A6AV,111,117,114
W01001940,7A6BJ,149,160,155
W01001940,7A6F7,100,112,106
W01001940,7A6G5,99,102,101
W01001940,7A6G9,99,102,101
W01001940,7A6ML,69,71,70
W01001940,RA707,133,147,140
W01001940,RQFH5,63,64,64
W01001940,RVJ01,143,161,152
W01001941,7A3B7,102,98,100
W01001941,7A3CJ,166,157,162
W01001941,7A3FA,142,133,138
W01001941,7A4BV,36,36,36
W01001941,7A4BW,17,22,20
W01001941,7A4BX,42,38,40
W01001941,7A4C1,41,43,42
W01001941,7A4CH,67,69,68
W01001941,7A4FE,24,22,23
W01001941,7A4FF,45,44,45
W01001941,7A5B1,88,88,88
W01001941,7A5B3,111,125,118
W01001941,7A5CA,95,102,99
W01001941,7A5HA,103,108,106
W01001941,7A6AR,55,58,57
W01001941,7A6AS,88,88,88
W01001941,7A6AU,155,166,161
W01001941,7A6AV,90,98,94
W01001941,7A6BJ,129,136,133
W01001941,7A6F7,81,90,86
W01001941,7A6FR,161,168,165
W01001941,7A6G5,75,81,78
W01001941,7A6G9,75,81,78
W01001941,7A6ML,48,52,50
W01001941,RA707,112,121,117
W01001941,RQFH5,45,45,45
W01001941,RVJ01,119,127,123
W01001942,7A3B7,101,96,99
W01001942,7A3CJ,163,153,158
W01001942,7A3FA,144,130,137
W01001942,7A4BV,52,50,51
W01001942,7A4BW,40,39,40
W01001942,7A4BX,52,51,52
W01001942,7A4C1,42,42,42
W01001942,7A4CH,69,71,70
W01001942,7A4FE,32,35,34
W01001942,7A4FF,64,60,62
W01001942,7A5B1,101,102,102
W01001942,7A5B3,135,140,138
W01001942,7A5CA,117,118,118
W01001942,7A5HA,123,126,125
W01001942,7A6AR,72,75,74
W01001942,7A6AS,106,108,107
W01001942,7A6AV,107,115,111
W01001942,7A6BJ,148,156,152
W01001942,7A6F7,98,108,103
W01001942,7A6G5,96,99,98
W01001942,7A6G9,96,100,98
W01001942,7A6ML,66,68,67
W01001942,RA707,130,143,137
W01001942,RQFH5,61,61,61
W01001942,RVJ01,141,157,149
W01001943,7A3B7,100,98,99
W01001943,7A3CJ,162,156,159
W01001943,7A3FA,143,133,138
W01001943,7A4BV,52,49,51
W01001943,7A4BW,37,38,38
W01001943,7A4BX,58,51,55
W01001943,7A4C1,48,51,50
W01001943,7A4CH,71,76,74
W01001943,7A4FE,39,36,38
W01001943,7A4FF,64,58,61
W01001943,7A5B1,104,101,103
W01001943,7A5B3,134,137,136
W01001943,7A5CA,118,118,118
W01001943,7A5HA,122,126,124
W01001943,7A6AR,72,73,73
W01001943,7A6AS,106,106,106
W01001943,7A6AV,108,111,110
W01001943,7A6BJ,145,154,150
W01001943,7A6F7,96,106,101
W01001943,7A6G5,96,96,96
W01001943,7A6G9,96,97,97
W01001943,7A6ML,65,67,66
W01001943,RA707,128,141,135
W01001943,RQFH5,62,60,61
W01001943,RVJ01,140,152,146
W01001944,7A3B7,101,99,100
W01001944,7A3CJ,163,157,160
W01001944,7A3FA,143,133,138
W01001944,7A4BV,52,49,51
W01001944,7A4BW,33,35,34
W01001944,7A4BX,56,51,54
W01001944,7A4C1,48,51,50
W01001944,7A4CH,72,76,74
W01001944,7A4FE,38,36,37
W01001944,7A4FF,63,59,61
W01001944,7A5B1,102,100,101
W01001944,7A5B3,132,138,135
W01001944,7A5CA,112,117,115
W01001944,7A5HA,118,121,120
W01001944,7A6AR,70,72,71
W01001944,7A6AS,102,101,102
W01001944,7A6AV,105,111,108
W01001944,7A6BJ,143,151,147
W01001944,7A6F7,95,104,100
W01001944,7A6G5,89,94,92
W01001944,7A6G9,89,94,92
W01001944,7A6ML,63,66,65
W01001944,RA707,127,137,132
W01001944,RQFH5,61,60,61
W01001944,RVJ01,134,143,139
W01001945,7A3B7,116,114,115
W01001945,7A3FA,167,158,163
W01001945,7A4BV,64,58,61
W01001945,7A4BW,50,45,48
W01001945,7A4BX,61,55,58
W01001945,7A4C1,29,32,31
W01001945,7A4CH,73,71,72
W01001945,7A4FE,38,39,39
W01001945,7A4FF,74,69,72
W01001945,7A5B1,107,109,108
W01001945,7A5B3,145,153,149
W01001945,7A5CA,129,129,129
W01001945,7A5HA,133,136,135
W01001945,7A6AR,85,85,85
W01001945,7A6AS,118,118,118
W01001945,7A6AV,118,122,120
W01001945,7A6BJ,160,166,163
W01001945,7A6F7,111,117,114
W01001945,7A6G5,108,109,109
W01001945,7A6G9,108,110,109
W01001945,7A6ML,78,79,79
W01001945,RA707,142,150,146
W01001945,RQFH5,71,67,69
W01001945,RVJ01,154,164,159
W01001946,7A3B7,116,116,116
W01001946,7A3FA,163,162,163
W01001946,7A4BV,61,61,61
W01001946,7A4BW,49,49,49
W01001946,7A4BX,57,57,57
W01001946,7A4C1,40,40,40
W01001946,7A4CH,73,76,75
W01001946,7A4FE,34,41,38
W01001946,7A4FF,72,72,72
W01001946,7A5B1,103,112,108
W01001946,7A5B3,141,155,148
W01001946,7A5CA,122,132,127
W01001946,7A5HA,131,139,135
W01001946,7A6AR,80,87,84
W01001946,7A6AS,114,120,117
W01001946,7A6AV,113,125,119
W01001946,7A6BJ,160,169,165
W01001946,7A6F7,107,119,113
W01001946,7A6G5,104,111,108
W01001946,7A6G9,104,111,108
W01001946,7A6ML,73,80,77
W01001946,RA707,142,154,148
W01001946,RQFH5,69,70,70
W01001946,RVJ01,155,167,161
W01001947,7A3B7,114,117,116
W01001947,7A3FA,164,160,162
W01001947,7A4BV,61,60,61
W01001947,7A4BW,47,47,47
W01001947,7A4BX,58,57,58
W01001947,7A4C1,33,33,33
W01001947,7A4CH,74,72,73
W01001947,7A4FE,34,41,38
W01001947,7A4FF,71,71,71
W01001947,7A5B1,103,112,108
W01001947,7A5B3,142,156,149
W01001947,7A5CA,125,131,128
W01001947,7A5HA,129,137,133
W01001947,7A6AR,82,87,85
W01001947,7A6AS,115,119,117
W01001947,7A6AV,114,124,119
W01001947,7A6BJ,157,167,162
W01001947,7A6F7,107,118,113
W01001947,7A6G5,105,110,108
W01001947,7A6G9,105,111,108
W01001947,7A6ML,75,81,78
W01001947,RA707,139,151,145
W01001947,RQFH5,69,69,69
W01001947,RVJ01,152,166,159
W01001948,7A3B7,129,126,128
W01001948,7A3FA,156,154,155
W01001948,7A4BV,54,53,54
W01001948,7A4BW,47,48,48
W01001948,7A4BX,42,43,43
W01001948,7A4C1,75,78,77
W01001948,7A4CH,94,99,97
W01001948,7A4FE,50,53,52
W01001948,7A4FF,47,50,49
W01001948,7A5B1,77,76,77
W01001948,7A5B3,120,114,117
W01001948,7A5CA,83,83,83
W01001948,7A5HA,92,89,91
W01001948,7A6AR,86,83,85
W01001948,7A6AS,119,116,118
W01001948,7A6AU,169,168,169
W01001948,7A6AV,97,98,98
W01001948,7A6BJ,160,165,163
W01001948,7A6F7,111,118,115
W01001948,7A6FR,170,163,167
W01001948,7A6G5,109,107,108
W01001948,7A6G9,109,107,108
W01001948,7A6ML,79,76,78
W01001948,RA707,138,151,145
W01001948,RQFH5,42,47,45
W01001948,RVJ01,153,161,157
W01001949,7A3B7,130,133,132
W01001949,7A3FA,170,173,172
W01001949,7A4BV,25,28,27
W01001949,7A4BW,46,44,45
W01001949,7A4BX,53,53,53
W01001949,7A4C1,70,72,71
W01001949,7A4CH,89,94,92
W01001949,7A4FE,45,48,47
W01001949,7A4FF,42,41,42
W01001949,7A5B1,99,98,99
W01001949,7A5B3,116,123,120
W01001949,7A5CA,105,109,107
W01001949,7A5HA,112,121,117
W01001949,7A6AR,76,87,82
W01001949,7A6AS,105,120,113
W01001949,7A6AU,166,174,170
W01001949,7A6AV,89,88,89
W01001949,7A6BJ,151,161,156
W01001949,7A6F7,103,118,111
W01001949,7A6FR,164,169,167
W01001949,7A6G5,99,111,105
W01001949,7A6G9,99,111,105
W01001949,7A6ML,70,84,77
W01001949,RA707,136,146,141
W01001949,RQFH5,43,44,44
W01001949,RVJ01,148,161,155
W01001950,7A3B7,101,98,100
W01001950,7A3CJ,163,156,160
W01001950,7A3FA,144,132,138
W01001950,7A4BV,51,50,51
W01001950,7A4BW,40,40,40
W01001950,7A4BX,52,51,52
W01001950,7A4C1,44,44,44
W01001950,7A4CH,69,72,71
W01001950,7A4FE,31,35,33
W01001950,7A4FF,64,60,62
W01001950,7A5B1,101,101,101
W01001950,7A5B3,135,138,137
W01001950,7A5CA,115,118,117
W01001950,7A5HA,122,125,124
W01001950,7A6AR,73,74,74
W01001950,7A6AS,106,107,107
W01001950,7A6AV,107,114,111
W01001950,7A6BJ,148,155,152
W01001950,7A6F7,99,107,103
W01001950,7A6G5,96,98,97
W01001950,7A6G9,96,99,98
W01001950,7A6ML,66,68,67
W01001950,RA707,130,143,137
W01001950,RQFH5,61,60,61
W01001950,RVJ01,142,154,148
W01001951,7A3B7,101,100,101
W01001951,7A3CJ,164,159,162
W01001951,7A3FA,143,134,139
W01001951,7A4BV,47,45,46
W01001951,7A4BW,27,30,29
W01001951,7A4BX,53,47,50
W01001951,7A4C1,48,51,50
W01001951,7A4CH,74,76,75
W01001951,7A4FE,34,32,33
W01001951,7A4FF,57,56,57
W01001951,7A5B1,98,97,98
W01001951,7A5B3,126,136,131
W01001951,7A5CA,107,113,110
W01001951,7A5HA,114,117,116
W01001951,7A6AR,65,68,67
W01001951,7A6AS,98,98,98
W01001951,7A6AU,167,178,173
W01001951,7A6AV,99,108,104
W01001951,7A6BJ,139,147,143
W01001951,7A6F7,90,100,95
W01001951,7A6FR,173,179,176
W01001951,7A6G5,85,91,88
W01001951,7A6G9,85,91,88
W01001951,7A6ML,58,62,60
W01001951,RA707,123,133,128
W01001951,RQFH5,56,56,56
W01001951,RVJ01,130,138,134
W01001952,7A3B7,104,101,103
W01001952,7A3CJ,168,160,164
W01001952,7A3FA,148,135,142
W01001952,7A4BV,51,48,50
W01001952,7A4BW,38,39,39
W01001952,7A4BX,55,50,53
W01001952,7A4C1,50,49,50
W01001952,7A4CH,73,76,75
W01001952,7A4FE,36,36,36
W01001952,7A4FF,63,59,61
W01001952,7A5B1,100,99,100
W01001952,7A5B3,131,136,134
W01001952,7A5CA,109,116,113
W01001952,7A5HA,117,120,119
W01001952,7A6AR,68,71,70
W01001952,7A6AS,100,102,101
W01001952,7A6AU,170,179,175
W01001952,7A6AV,102,111,107
W01001952,7A6BJ,142,151,147
W01001952,7A6F7,93,104,99
W01001952,7A6FR,178,179,179
W01001952,7A6G5,87,93,90
W01001952,7A6G9,87,93,90
W01001952,7A6ML,61,65,63
W01001952,RA707,126,136,131
W01001952,RQFH5,59,59,59
W01001952,RVJ01,133,142,138
W01001953,7A3B7,130,133,132
W01001953,7A3FA,170,173,172
W01001953,7A4BV,26,29,28
W01001953,7A4BW,46,45,46
W01001953,7A4BX,53,54,54
W01001953,7A4C1,70,73,72
W01001953,7A4CH,89,95,92
W01001953,7A4FE,46,49,48
W01001953,7A4FF,39,40,40
W01001953,7A5B1,99,96,98
W01001953,7A5B3,116,125,121
W01001953,7A5CA,104,109,107
W01001953,7A5HA,107,123,115
W01001953,7A6AR,76,87,82
W01001953,7A6AS,107,121,114
W01001953,7A6AU,165,175,170
W01001953,7A6AV,85,86,86
W01001953,7A6BJ,149,161,155
W01001953,7A6F7,102,119,111
W01001953,7A6FR,164,170,167
W01001953,7A6G5,100,112,106
W01001953,7A6G9,100,112,106
W01001953,7A6ML,70,85,78
W01001953,RA707,136,147,142
W01001953,RQFH5,43,45,44
W01001953,RVJ01,148,162,155
W01001954,7A3B7,127,125,126
W01001954,7A3FA,153,154,154
W01001954,7A4BV,56,53,55
W01001954,7A4BW,49,49,49
W01001954,7A4BX,43,41,42
W01001954,7A4C1,77,77,77
W01001954,7A4CH,95,98,97
W01001954,7A4FE,51,52,52
W01001954,7A4FF,48,51,50
W01001954,7A5B1,75,75,75
W01001954,7A5B3,122,115,119
W01001954,7A5CA,85,84,85
W01001954,7A5HA,94,90,92
W01001954,7A6AR,88,84,86
W01001954,7A6AS,121,117,119
W01001954,7A6AU,171,169,170
W01001954,7A6AV,99,99,99
W01001954,7A6BJ,162,164,163
W01001954,7A6F7,113,118,116
W01001954,7A6FR,172,164,168
W01001954,7A6G5,111,108,110
W01001954,7A6G9,111,108,110
W01001954,7A6ML,81,77,79
W01001954,RA707,140,150,145
W01001954,RQFH5,44,47,46
W01001954,RVJ01,155,162,159
W01001955,7A2AG,147,155,151
W01001955,7A2AL,90,90,90
W01001955,7A2E1,119,128,124
W01001955,7A3B7,104,118,111
W01001955,7A3C4,30,29,30
W01001955,7A3C7,38,39,39
W01001955,7A3CJ,75,76,76
W01001955,7A3EM,54,50,52
W01001955,7A3FA,139,148,144
W01001955,7A3FJ,40,41,41
W01001955,7A3FL,74,80,77
W01001955,7A4BV,164,150,157
W01001955,7A4BW,160,147,154
W01001955,7A4BX,157,158,158
W01001955,7A4C1,176,172,174
W01001955,7A4FE,144,144,144
W01001955,7A4FF,169,160,165
W01001955,7A7BT,158,166,162
