home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001760,7A5CA,100,103,102
W01001760,7A5HA,99,100,100
W01001760,7A6AM,121,137,129
W01001760,7A6AR,70,69,70
W01001760,7A6AS,101,100,101
W01001760,7A6AU,130,122,126
W01001760,7A6AV,89,87,88
W01001760,7A6BJ,105,112,109
W01001760,7A6F7,88,92,90
W01001760,7A6FR,167,152,160
W01001760,7A6G5,91,92,92
W01001760,7A6G9,92,92,92
W01001760,7A6ML,63,61,62
W01001760,7A7BT,173,171,172
W01001760,RA707,125,123,124
W01001760,RLQ01,127,129,128
W01001760,RQFH5,58,60,59
W01001760,RTE03,125,125,125
W01001760,RVJ01,132,130,131
W01001761,7A3B7,90,89,90
W01001761,7A3C4,153,158,156
W01001761,7A3CJ,115,119,117
W01001761,7A3FA,103,109,106
W01001761,7A3FJ,166,178,172
W01001761,7A3FL,131,137,134
W01001761,7A4BV,58,58,58
W01001761,7A4BW,41,40,41
W01001761,7A4BX,52,53,53
W01001761,7A4C1,41,41,41
W01001761,7A4CH,65,71,68
W01001761,7A4FE,35,34,35
W01001761,7A4FF,60,60,60
W01001761,7A5B1,93,89,91
W01001761,7A5B3,129,131,130
W01001761,7A5CA,101,98,100
W01001761,7A5HA,96,100,98
W01001761,7A6AM,113,133,123
W01001761,7A6AR,64,63,64
W01001761,7A6AS,94,94,94
W01001761,7A6AU,124,115,120
W01001761,7A6AV,81,79,80
W01001761,7A6BJ,99,110,105
W01001761,7A6F7,82,87,85
W01001761,7A6FR,158,144,151
W01001761,7A6G5,84,86,85
W01001761,7A6G9,85,86,86
W01001761,7A6ML,57,55,56
W01001761,7A7BT,165,175,170
W01001761,RA707,116,116,116
W01001761,RLQ01,119,124,122
W01001761,RQFH5,56,57,57
W01001761,RTE03,119,120,120
W01001761,RVJ01,123,123,123
W01001762,7A3B7,93,93,93
W01001762,7A3C4,158,168,163
W01001762,7A3CJ,119,123,121
W01001762,7A3FA,107,113,110
W01001762,7A3FL,135,141,138
W01001762,7A4BV,62,63,63
W01001762,7A4BW,45,44,45
W01001762,7A4BX,56,57,57
W01001762,7A4C1,45,45,45
W01001762,7A4CH,69,75,72
W01001762,7A4FE,40,41,41
W01001762,7A4FF,64,65,65
W01001762,7A5B1,97,93,95
W01001762,7A5B3,133,135,134
W01001762,7A5CA,105,102,104
W01001762,7A5HA,100,104,102
W01001762,7A6AM,117,137,127
W01001762,7A6AR,67,67,67
W01001762,7A6AS,97,98,98
W01001762,7A6AU,128,119,124
W01001762,7A6AV,85,83,84
W01001762,7A6BJ,102,115,109
W01001762,7A6F7,86,91,89
W01001762,7A6FR,162,148,155
W01001762,7A6G5,88,90,89
W01001762,7A6G9,88,90,89
W01001762,7A6ML,60,59,60
W01001762,7A7BT,169,179,174
W01001762,RA707,120,120,120
W01001762,RLQ01,123,128,126
W01001762,RQFH5,59,61,60
W01001762,RTE03,122,124,123
W01001762,RVJ01,127,127,127
W01001764,7A3B7,80,79,80
W01001764,7A3C4,126,131,129
W01001764,7A3C7,174,175,175
W01001764,7A3CJ,103,108,106
W01001764,7A3FA,93,95,94
W01001764,7A3FJ,138,151,145
W01001764,7A3FL,120,127,124
W01001764,7A4BV,49,50,50
W01001764,7A4BW,35,34,35
W01001764,7A4BX,43,42,43
W01001764,7A4C1,37,37,37
W01001764,7A4CH,66,68,67
W01001764,7A4FE,21,21,21
W01001764,7A4FF,50,52,51
W01001764,7A5B1,85,79,82
W01001764,7A5B3,116,120,118
W01001764,7A5CA,89,88,89
W01001764,7A5HA,90,93,92
W01001764,7A6AM,107,122,115
W01001764,7A6AR,53,54,54
W01001764,7A6AS,83,85,84
W01001764,7A6AU,109,105,107
W01001764,7A6AV,76,75,76
W01001764,7A6BJ,90,95,93
W01001764,7A6F7,72,78,75
W01001764,7A6FR,133,124,129
W01001764,7A6G5,73,76,75
W01001764,7A6G9,73,76,75
W01001764,7A6ML,46,46,46
W01001764,7A7BT,155,159,157
W01001764,7A7EJ,143,169,156
W01001764,RA707,101,104,103
W01001764,RLQ01,113,114,114
W01001764,RQFH5,46,48,47
W01001764,RTE03,110,109,110
W01001764,RVJ01,107,106,107
W01001765,7A3B7,85,83,84
W01001765,7A3C4,131,137,134
W01001765,7A3CJ,108,113,111
W01001765,7A3FA,98,100,99
W01001765,7A3FJ,144,156,150
W01001765,7A3FL,125,132,129
W01001765,7A4BV,54,53,54
W01001765,7A4BW,38,38,38
W01001765,7A4BX,48,47,48
W01001765,7A4C1,40,40,40
W01001765,7A4CH,65,68,67
W01001765,7A4FE,30,28,29
W01001765,7A4FF,55,56,56
W01001765,7A5B1,90,84,87
W01001765,7A5B3,121,125,123
W01001765,7A5CA,94,93,94
W01001765,7A5HA,95,98,97
W01001765,7A6AM,112,127,120
W01001765,7A6AR,58,58,58
W01001765,7A6AS,88,90,89
W01001765,7A6AU,114,110,112
W01001765,7A6AV,81,78,80
W01001765,7A6BJ,95,100,98
W01001765,7A6F7,77,82,80
W01001765,7A6FR,138,129,134
W01001765,7A6G5,78,81,80
W01001765,7A6G9,78,81,80
W01001765,7A6ML,51,51,51
W01001765,7A7BT,160,164,162
W01001765,7A7EJ,149,174,162
W01001765,RA707,106,109,108
W01001765,RLQ01,117,119,118
W01001765,RQFH5,51,53,52
W01001765,RTE03,115,113,114
W01001765,RVJ01,112,111,112
W01001766,7A3B7,84,83,84
W01001766,7A3C4,131,136,134
W01001766,7A3CJ,109,112,111
W01001766,7A3FA,98,100,99
W01001766,7A3FJ,143,156,150
W01001766,7A3FL,126,131,129
W01001766,7A4BV,52,53,53
W01001766,7A4BW,40,39,40
W01001766,7A4BX,46,43,45
W01001766,7A4C1,36,36,36
W01001766,7A4CH,65,68,67
W01001766,7A4FE,23,23,23
W01001766,7A4FF,55,55,55
W01001766,7A5B1,88,82,85
W01001766,7A5B3,123,124,124
W01001766,7A5CA,94,93,94
W01001766,7A5HA,95,98,97
W01001766,7A6AM,113,126,120
W01001766,7A6AR,59,58,59
W01001766,7A6AS,88,90,89
W01001766,7A6AU,114,110,112
W01001766,7A6AV,82,79,81
W01001766,7A6BJ,95,100,98
W01001766,7A6F7,77,82,80
W01001766,7A6FR,139,130,135
W01001766,7A6G5,78,81,80
W01001766,7A6G9,79,81,80
W01001766,7A6ML,52,51,52
W01001766,7A7BT,161,163,162
W01001766,7A7EJ,149,175,162
W01001766,RA707,107,109,108
W01001766,RLQ01,118,118,118
W01001766,RQFH5,51,51,51
W01001766,RTE03,115,114,115
W01001766,RVJ01,112,110,111
W01001767,7A3B7,85,83,84
W01001767,7A3C4,134,139,137
W01001767,7A3CJ,109,113,111
W01001767,7A3FA,99,100,100
W01001767,7A3FJ,146,158,152
W01001767,7A3FL,127,131,129
W01001767,7A4BV,53,53,53
W01001767,7A4BW,38,37,38
W01001767,7A4BX,47,46,47
W01001767,7A4C1,38,37,38
W01001767,7A4CH,62,67,65
W01001767,7A4FE,28,28,28
W01001767,7A4FF,56,56,56
W01001767,7A5B1,89,83,86
W01001767,7A5B3,125,124,125
W01001767,7A5CA,97,93,95
W01001767,7A5HA,93,97,95
W01001767,7A6AM,111,127,119
W01001767,7A6AR,60,58,59
W01001767,7A6AS,89,90,90
W01001767,7A6AU,116,109,113
W01001767,7A6AV,78,76,77
W01001767,7A6BJ,96,101,99
W01001767,7A6F7,78,82,80
W01001767,7A6FR,140,132,136
W01001767,7A6G5,79,81,80
W01001767,7A6G9,80,81,81
W01001767,7A6ML,53,51,52
W01001767,7A7BT,163,164,164
W01001767,7A7EJ,150,177,164
W01001767,RA707,109,110,110
W01001767,RLQ01,117,119,118
W01001767,RQFH5,52,52,52
W01001767,RTE03,115,114,115
W01001767,RVJ01,114,112,113
W01001768,7A3B7,86,84,85
W01001768,7A3C4,135,140,138
W01001768,7A3CJ,110,115,113
W01001768,7A3FA,100,101,101
W01001768,7A3FJ,147,159,153
W01001768,7A3FL,128,132,130
W01001768,7A4BV,54,55,55
W01001768,7A4BW,39,38,39
W01001768,7A4BX,50,49,50
W01001768,7A4C1,39,39,39
W01001768,7A4CH,63,68,66
W01001768,7A4FE,32,31,32
W01001768,7A4FF,57,57,57
W01001768,7A5B1,91,84,88
W01001768,7A5B3,126,124,125
W01001768,7A5CA,98,94,96
W01001768,7A5HA,94,98,96
W01001768,7A6AM,112,128,120
W01001768,7A6AR,61,59,60
W01001768,7A6AS,90,91,91
W01001768,7A6AU,117,110,114
W01001768,7A6AV,79,77,78
W01001768,7A6BJ,96,102,99
W01001768,7A6F7,79,83,81
W01001768,7A6FR,141,133,137
W01001768,7A6G5,80,82,81
W01001768,7A6G9,81,82,82
W01001768,7A6ML,54,52,53
W01001768,7A7BT,163,165,164
W01001768,7A7EJ,152,178,165
W01001768,RA707,110,111,111
W01001768,RLQ01,118,120,119
W01001768,RQFH5,52,54,53
W01001768,RTE03,116,115,116
W01001768,RVJ01,116,113,115
W01001769,7A3B7,96,93,95
W01001769,7A3C4,155,164,160
W01001769,7A3CJ,120,124,122
W01001769,7A3FA,110,114,112
W01001769,7A3FL,136,145,141
W01001769,7A4BV,34,35,35
W01001769,7A4BW,38,35,37
W01001769,7A4BX,56,56,56
W01001769,7A4C1,60,61,61
W01001769,7A4CH,79,86,83
W01001769,7A4FE,45,45,45
W01001769,7A4FF,52,47,50
W01001769,7A5B1,100,89,95
W01001769,7A5B3,118,122,120
W01001769,7A5CA,96,92,94
W01001769,7A5HA,103,95,99
W01001769,7A6AM,123,139,131
W01001769,7A6AR,70,68,69
W01001769,7A6AS,100,100,100
W01001769,7A6AU,126,122,124
W01001769,7A6AV,67,64,66
W01001769,7A6BJ,105,111,108
W01001769,7A6F7,86,93,90
W01001769,7A6FR,151,144,148
W01001769,7A6G5,90,90,90
W01001769,7A6G9,90,90,90
W01001769,7A6ML,63,60,62
W01001769,7A7BT,160,169,165
W01001769,RA707,121,121,121
W01001769,RLQ01,128,135,132
W01001769,RQFH5,47,43,45
W01001769,RTE03,125,127,126
W01001769,RVJ01,128,129,129
W01001770,7A3B7,99,97,98
W01001770,7A3C4,161,173,167
W01001770,7A3CJ,123,128,126
W01001770,7A3FA,113,118,116
W01001770,7A3FL,139,149,144
W01001770,7A4BV,14,14,14
W01001770,7A4BW,41,39,40
W01001770,7A4BX,55,56,56
W01001770,7A4C1,63,65,64
W01001770,7A4CH,81,89,85
W01001770,7A4FE,48,49,49
W01001770,7A4FF,52,48,50
W01001770,7A5B1,102,91,97
W01001770,7A5B3,120,122,121
W01001770,7A5CA,99,95,97
W01001770,7A5HA,106,100,103
W01001770,7A6AM,126,143,135
W01001770,7A6AR,70,71,71
W01001770,7A6AS,100,103,102
W01001770,7A6AU,126,126,126
W01001770,7A6AV,70,67,69
W01001770,7A6BJ,107,114,111
W01001770,7A6F7,85,94,90
W01001770,7A6FR,150,149,150
W01001770,7A6G5,90,93,92
W01001770,7A6G9,91,93,92
W01001770,7A6ML,65,64,65
W01001770,7A7BT,162,171,167
W01001770,RA707,124,125,125
W01001770,RLQ01,131,138,135
W01001770,RQFH5,47,44,46
W01001770,RTE03,128,131,130
W01001770,RVJ01,131,133,132
W01001771,7A3B7,104,102,103
W01001771,7A3C4,157,165,161
W01001771,7A3CJ,129,131,130
W01001771,7A3FA,117,120,119
W01001771,7A3FL,143,151,147
W01001771,7A4BV,32,32,32
W01001771,7A4BW,46,43,45
W01001771,7A4BX,55,57,56
W01001771,7A4C1,69,70,70
W01001771,7A4CH,86,92,89
W01001771,7A4FE,50,50,50
W01001771,7A4FF,44,42,43
W01001771,7A5B1,97,93,95
W01001771,7A5B3,110,117,114
W01001771,7A5CA,98,99,99
W01001771,7A5HA,102,99,101
W01001771,7A6AM,131,145,138
W01001771,7A6AR,78,76,77
W01001771,7A6AS,108,106,107
W01001771,7A6AU,135,129,132
W01001771,7A6AV,74,72,73
W01001771,7A6BJ,110,115,113
W01001771,7A6F7,94,99,97
W01001771,7A6FR,159,150,155
W01001771,7A6G5,98,97,98
W01001771,7A6G9,98,98,98
W01001771,7A6ML,72,68,70
W01001771,7A7BT,157,165,161
W01001771,RA707,130,129,130
W01001771,RLQ01,136,138,137
W01001771,RQFH5,39,37,38
W01001771,RTE03,132,132,132
W01001771,RVJ01,137,136,137
W01001772,7A3B7,104,104,104
W01001772,7A3C4,154,165,160
W01001772,7A3CJ,137,139,138
W01001772,7A3FA,125,125,125
W01001772,7A3FL,151,153,152
W01001772,7A4BV,30,34,32
W01001772,7A4BW,43,41,42
W01001772,7A4BX,46,49,48
W01001772,7A4C1,68,72,70
W01001772,7A4CH,87,98,93
W01001772,7A4FE,42,45,44
W01001772,7A4FF,31,31,31
W01001772,7A5B1,85,85,85
W01001772,7A5B3,95,100,98
W01001772,7A5CA,91,87,89
W01001772,7A5HA,88,87,88
W01001772,7A6AM,140,152,146
W01001772,7A6AR,77,79,78
W01001772,7A6AS,112,112,112
W01001772,7A6AU,135,133,134
W01001772,7A6AV,87,85,86
W01001772,7A6BJ,109,119,114
W01001772,7A6F7,100,104,102
W01001772,7A6FR,148,149,149
W01001772,7A6G5,101,102,102
W01001772,7A6G9,102,102,102
W01001772,7A6ML,71,71,71
W01001772,7A7BT,145,148,147
W01001772,RA707,136,136,136
W01001772,RLQ01,132,140,136
W01001772,RQFH5,25,26,26
W01001772,RTE03,134,134,134
W01001772,RVJ01,144,142,143
W01001773,7A3B7,100,99,100
W01001773,7A3C4,153,162,158
W01001773,7A3CJ,127,131,129
W01001773,7A3FA,115,118,117
W01001773,7A3FL,141,148,145
W01001773,7A4BV,28,28,28
W01001773,7A4BW,45,41,43
W01001773,7A4BX,52,50,51
W01001773,7A4C1,68,69,69
W01001773,7A4CH,85,92,89
W01001773,7A4FE,45,43,44
W01001773,7A4FF,40,35,38
W01001773,7A5B1,93,88,91
W01001773,7A5B3,106,109,108
W01001773,7A5CA,94,96,95
W01001773,7A5HA,97,95,96
W01001773,7A6AM,131,143,137
W01001773,7A6AR,78,73,76
W01001773,7A6AS,109,105,107
W01001773,7A6AU,135,129,132
W01001773,7A6AV,77,77,77
W01001773,7A6BJ,107,112,110
W01001773,7A6F7,95,98,97
W01001773,7A6FR,159,152,156
W01001773,7A6G5,99,96,98
W01001773,7A6G9,100,96,98
W01001773,7A6ML,73,66,70
W01001773,7A7BT,154,158,156
W01001773,RA707,135,128,132
W01001773,RLQ01,137,134,136
W01001773,RQFH5,35,31,33
W01001773,RTE03,130,129,130
W01001773,RVJ01,143,135,139
W01001774,7A3B7,102,101,102
W01001774,7A3C4,152,162,157
W01001774,7A3CJ,127,133,130
W01001774,7A3FA,117,119,118
W01001774,7A3FL,143,151,147
W01001774,7A4BV,20,20,20
W01001774,7A4BW,46,42,44
W01001774,7A4BX,46,48,47
W01001774,7A4C1,68,69,69
W01001774,7A4CH,85,92,89
W01001774,7A4FE,41,43,42
W01001774,7A4FF,34,33,34
W01001774,7A5B1,88,86,87
W01001774,7A5B3,101,108,105
W01001774,7A5CA,93,93,93
W01001774,7A5HA,92,96,94
W01001774,7A6AM,129,147,138
W01001774,7A6AR,76,75,76
W01001774,7A6AS,105,108,107
W01001774,7A6AU,131,131,131
W01001774,7A6AV,76,75,76
W01001774,7A6BJ,109,114,112
W01001774,7A6F7,93,99,96
W01001774,7A6FR,153,149,151
W01001774,7A6G5,96,98,97
W01001774,7A6G9,97,98,98
W01001774,7A6ML,70,68,69
W01001774,7A7BT,149,157,153
W01001774,RA707,129,128,129
W01001774,RLQ01,135,137,136
W01001774,RQFH5,29,28,29
W01001774,RTE03,134,130,132
W01001774,RVJ01,137,136,137
W01001775,7A3B7,100,100,100
W01001775,7A3C4,151,161,156
W01001775,7A3CJ,127,133,130
W01001775,7A3FA,117,118,118
W01001775,7A3FL,143,150,147
W01001775,7A4BV,26,26,26
W01001775,7A4BW,43,40,42
W01001775,7A4BX,45,47,46
W01001775,7A4C1,67,68,68
W01001775,7A4CH,85,93,89
W01001775,7A4FE,40,42,41
W01001775,7A4FF,31,31,31
W01001775,7A5B1,85,83,84
W01001775,7A5B3,97,101,99
W01001775,7A5CA,90,89,90
W01001775,7A5HA,89,89,89
W01001775,7A6AM,130,148,139
W01001775,7A6AR,74,74,74
W01001775,7A6AS,105,107,106
W01001775,7A6AU,131,129,130
W01001775,7A6AV,83,81,82
W01001775,7A6BJ,108,113,111
W01001775,7A6F7,95,100,98
W01001775,7A6FR,150,148,149
W01001775,7A6G5,96,97,97
W01001775,7A6G9,97,98,98
W01001775,7A6ML,69,67,68
W01001775,7A7BT,146,150,148
W01001775,RA707,130,128,129
W01001775,RLQ01,132,137,135
W01001775,RQFH5,26,26,26
W01001775,RTE03,133,129,131
W01001775,RVJ01,138,136,137
W01001776,7A3B7,101,101,101
W01001776,7A3C4,152,163,158
W01001776,7A3CJ,127,134,131
W01001776,7A3FA,117,119,118
W01001776,7A3FL,143,153,148
W01001776,7A4BV,17,17,17
W01001776,7A4BW,45,42,44
W01001776,7A4BX,43,46,45
W01001776,7A4C1,67,69,68
W01001776,7A4CH,84,92,88
W01001776,7A4FE,40,42,41
W01001776,7A4FF,33,31,32
W01001776,7A5B1,88,84,86
W01001776,7A5B3,103,105,104
W01001776,7A5CA,92,91,92
W01001776,7A5HA,93,93,93
W01001776,7A6AM,129,150,140
W01001776,7A6AR,75,74,75
W01001776,7A6AS,104,108,106
W01001776,7A6AU,131,131,131
W01001776,7A6AV,85,84,85
W01001776,7A6BJ,108,113,111
W01001776,7A6F7,93,99,96
W01001776,7A6FR,152,150,151
W01001776,7A6G5,96,97,97
W01001776,7A6G9,97,98,98
W01001776,7A6ML,70,68,69
W01001776,7A7BT,151,154,153
W01001776,RA707,129,129,129
W01001776,RLQ01,135,138,137
W01001776,RQFH5,28,27,28
W01001776,RTE03,134,130,132
W01001776,RVJ01,137,136,137
W01001777,7A3B7,139,140,140
W01001777,7A4BV,66,69,68
W01001777,7A4BW,64,67,66
W01001777,7A4BX,86,93,90
W01001777,7A4C1,90,99,95
W01001777,7A4CH,110,124,117
W01001777,7A4FE,72,80,76
W01001777,7A4FF,81,87,84
W01001777,7A5B1,133,143,138
W01001777,7A5CA,126,137,132
W01001777,7A5HA,134,150,142
W01001777,7A6AR,97,116,107
W01001777,7A6AS,144,157,151
W01001777,7A6AU,160,169,165
W01001777,7A6AV,89,99,94
W01001777,7A6BJ,137,165,151
W01001777,7A6F7,135,157,146
W01001777,7A6G5,134,157,146
W01001777,7A6G9,135,157,146
W01001777,7A6ML,91,102,97
W01001777,RLQ01,160,173,167
W01001777,RQFH5,76,82,79
W01001778,7A3B7,110,108,109
W01001778,7A3CJ,134,139,137
W01001778,7A3FA,124,129,127
W01001778,7A3FL,150,161,156
W01001778,7A4BV,68,67,68
W01001778,7A4BW,52,50,51
W01001778,7A4BX,71,73,72
W01001778,7A4C1,74,76,75
W01001778,7A4CH,93,101,97
W01001778,7A4FE,58,60,59
W01001778,7A4FF,71,71,71
W01001778,7A5B1,114,103,109
W01001778,7A5B3,131,139,135
W01001778,7A5CA,111,106,109
W01001778,7A5HA,116,115,116
W01001778,7A6AM,136,156,146
W01001778,7A6AR,83,82,83
W01001778,7A6AS,113,116,115
W01001778,7A6AU,139,137,138
W01001778,7A6AV,69,68,69
W01001778,7A6BJ,121,126,124
W01001778,7A6F7,100,108,104
W01001778,7A6FR,162,159,161
W01001778,7A6G5,103,106,105
W01001778,7A6G9,104,107,106
W01001778,7A6ML,76,75,76
W01001778,RA707,134,136,135
W01001778,RLQ01,141,152,147
W01001778,RQFH5,67,67,67
W01001778,RTE03,139,142,141
W01001778,RVJ01,141,144,143
W01001779,7A3B7,102,100,101
W01001779,7A3C4,161,163,162
W01001779,7A3CJ,128,126,127
W01001779,7A3FA,116,120,118
W01001779,7A3FL,142,151,147
W01001779,7A4BV,48,49,49
W01001779,7A4BW,52,49,51
W01001779,7A4BX,5,5,5
W01001779,7A4C1,66,62,64
W01001779,7A4CH,75,74,75
W01001779,7A4FE,33,35,34
W01001779,7A4FF,38,40,39
W01001779,7A5B1,66,70,68
W01001779,7A5B3,123,120,122
W01001779,7A5CA,89,84,87
W01001779,7A5HA,80,80,80
W01001779,7A6AM,135,151,143
W01001779,7A6AR,75,75,75
W01001779,7A6AS,108,110,109
W01001779,7A6AU,132,127,130
W01001779,7A6AV,98,93,96
W01001779,7A6BJ,111,113,112
W01001779,7A6F7,95,101,98
W01001779,7A6FR,159,150,155
W01001779,7A6G5,96,99,98
W01001779,7A6G9,96,100,98
W01001779,7A6ML,68,67,68
W01001779,7A7BT,168,166,167
W01001779,RA707,122,129,126
W01001779,RLQ01,140,140,140
W01001779,RQFH5,35,35,35
W01001779,RTE03,131,130,131
W01001779,RVJ01,129,136,133
W01001780,7A3B7,105,103,104
W01001780,7A3C4,160,165,163
W01001780,7A3CJ,132,128,130
W01001780,7A3FA,119,124,122
W01001780,7A3FL,145,154,150
W01001780,7A4BV,48,50,49
W01001780,7A4BW,53,50,52
W01001780,7A4BX,22,22,22
W01001780,7A4C1,69,64,67
W01001780,7A4CH,85,93,89
W01001780,7A4FE,37,39,38
W01001780,7A4FF,34,39,37
W01001780,7A5B1,64,66,65
W01001780,7A5B3,121,118,120
W01001780,7A5CA,86,82,84
W01001780,7A5HA,77,77,77
W01001780,7A6AM,139,153,146
W01001780,7A6AR,78,76,77
W01001780,7A6AS,110,113,112
W01001780,7A6AU,134,129,132
W01001780,7A6AV,97,94,96
W01001780,7A6BJ,113,115,114
W01001780,7A6F7,97,103,100
W01001780,7A6FR,161,150,156
W01001780,7A6G5,99,101,100
W01001780,7A6G9,99,102,101
W01001780,7A6ML,71,69,70
W01001780,7A7BT,168,164,166
W01001780,RA707,125,132,129
W01001780,RLQ01,142,140,141
W01001780,RQFH5,30,34,32
W01001780,RTE03,134,131,133
W01001780,RVJ01,132,139,136
W01001781,7A3B7,99,100,100
W01001781,7A3C4,160,161,161
W01001781,7A3CJ,126,128,127
W01001781,7A3FA,114,119,117
W01001781,7A3FL,140,147,144
W01001781,7A4BV,44,47,46
W01001781,7A4BW,52,48,50
W01001781,7A4BX,17,17,17
W01001781,7A4C1,61,61,61
W01001781,7A4CH,70,73,72
W01001781,7A4FE,28,29,29
W01001781,7A4FF,42,42,42
W01001781,7A5B1,68,70,69
W01001781,7A5B3,125,123,124
W01001781,7A5CA,92,89,91
W01001781,7A5HA,87,86,87
W01001781,7A6AM,132,147,140
W01001781,7A6AR,74,74,74
W01001781,7A6AS,106,108,107
W01001781,7A6AU,132,128,130
W01001781,7A6AV,97,94,96
W01001781,7A6BJ,109,113,111
W01001781,7A6F7,93,99,96
W01001781,7A6FR,160,153,157
W01001781,7A6G5,95,98,97
W01001781,7A6G9,96,99,98
W01001781,7A6ML,67,67,67
W01001781,7A7BT,168,169,169
W01001781,RA707,124,127,126
W01001781,RLQ01,137,136,137
W01001781,RQFH5,38,38,38
W01001781,RTE03,129,128,129
W01001781,RVJ01,131,134,133
W01001782,7A3B7,100,95,98
W01001782,7A3C4,159,158,159
W01001782,7A3CJ,126,121,124
W01001782,7A3FA,115,116,116
W01001782,7A3FL,141,148,145
W01001782,7A4BV,49,52,51
W01001782,7A4BW,53,47,50
W01001782,7A4BX,17,17,17
W01001782,7A4C1,60,56,58
W01001782,7A4CH,63,64,64
W01001782,7A4FE,27,28,28
W01001782,7A4FF,47,47,47
W01001782,7A5B1,74,74,74
W01001782,7A5B3,123,119,121
W01001782,7A5CA,94,83,89
W01001782,7A5HA,78,78,78
W01001782,7A6AM,132,144,138
W01001782,7A6AR,72,70,71
W01001782,7A6AS,104,105,105
W01001782,7A6AU,127,121,124
W01001782,7A6AV,99,90,95
W01001782,7A6BJ,110,109,110
W01001782,7A6F7,91,96,94
W01001782,7A6FR,155,147,151
W01001782,7A6G5,92,94,93
W01001782,7A6G9,93,95,94
W01001782,7A6ML,65,63,64
W01001782,7A7BT,166,164,165
W01001782,RA707,117,124,121
W01001782,RLQ01,137,134,136
W01001782,RQFH5,43,43,43
W01001782,RTE03,130,124,127
W01001782,RVJ01,124,131,128
W01001783,7A3B7,110,107,109
W01001783,7A3C4,165,170,168
W01001783,7A3CJ,137,134,136
W01001783,7A3FA,125,127,126
W01001783,7A3FL,150,159,155
W01001783,7A4BV,58,61,60
W01001783,7A4BW,57,54,56
W01001783,7A4BX,31,30,31
W01001783,7A4C1,76,71,74
W01001783,7A4CH,91,97,94
W01001783,7A4FE,44,46,45
W01001783,7A4FF,50,51,51
W01001783,7A5B1,64,64,64
W01001783,7A5B3,120,115,118
W01001783,7A5CA,85,83,84
W01001783,7A5HA,84,84,84
W01001783,7A6AM,139,156,148
W01001783,7A6AR,83,82,83
W01001783,7A6AS,114,116,115
W01001783,7A6AU,140,135,138
W01001783,7A6AV,99,98,99
W01001783,7A6BJ,118,122,120
W01001783,7A6F7,102,107,105
W01001783,7A6FR,167,155,161
W01001783,7A6G5,103,106,105
W01001783,7A6G9,104,106,105
W01001783,7A6ML,76,75,76
W01001783,7A7BT,167,165,166
W01001783,RA707,132,135,134
W01001783,RLQ01,144,146,145
W01001783,RQFH5,46,47,47
W01001783,RTE03,140,137,139
W01001783,RVJ01,139,142,141
W01001784,7A3B7,103,101,102
W01001784,7A3C4,163,163,163
W01001784,7A3CJ,129,126,128
W01001784,7A3FA,118,122,120
W01001784,7A3FL,143,154,149
W01001784,7A4BV,49,54,52
W01001784,7A4BW,52,51,52
W01001784,7A4BX,24,23,24
W01001784,7A4C1,67,62,65
W01001784,7A4CH,82,90,86
W01001784,7A4FE,36,39,38
W01001784,7A4FF,41,43,42
W01001784,7A5B1,59,60,60
W01001784,7A5B3,118,115,117
W01001784,7A5CA,88,79,84
W01001784,7A5HA,74,74,74
W01001784,7A6AM,138,152,145
W01001784,7A6AR,76,75,76
W01001784,7A6AS,109,112,111
W01001784,7A6AU,133,126,130
W01001784,7A6AV,97,92,95
W01001784,7A6BJ,111,114,113
W01001784,7A6F7,95,102,99
W01001784,7A6FR,158,148,153
W01001784,7A6G5,97,100,99
W01001784,7A6G9,97,101,99
W01001784,7A6ML,69,68,69
W01001784,7A7BT,163,161,162
W01001784,RA707,122,131,127
W01001784,RLQ01,141,142,142
W01001784,RQFH5,37,39,38
W01001784,RTE03,132,130,131
W01001784,RVJ01,129,137,133
W01001785,7A3B7,107,111,109
W01001785,7A3C4,158,174,166
W01001785,7A3CJ,136,140,138
W01001785,7A3FA,121,130,126
W01001785,7A3FL,149,158,154
W01001785,7A4BV,39,38,39
W01001785,7A4BW,52,50,51
W01001785,7A4BX,39,41,40
W01001785,7A4C1,76,75,76
W01001785,7A4CH,94,99,97
W01001785,7A4FE,50,51,51
W01001785,7A4FF,35,34,35
W01001785,7A5B1,89,89,89
W01001785,7A5B3,115,116,116
W01001785,7A5CA,88,86,87
W01001785,7A5HA,94,90,92
W01001785,7A6AM,136,154,145
W01001785,7A6AR,82,84,83
W01001785,7A6AS,115,115,115
W01001785,7A6AU,142,139,141
W01001785,7A6AV,95,97,96
W01001785,7A6BJ,114,125,120
W01001785,7A6F7,101,107,104
W01001785,7A6FR,169,159,164
W01001785,7A6G5,104,107,106
W01001785,7A6G9,105,108,107
W01001785,7A6ML,77,76,77
W01001785,7A7BT,162,165,164
W01001785,RA707,139,136,138
W01001785,RLQ01,141,145,143
W01001785,RQFH5,31,29,30
W01001785,RTE03,136,139,138
W01001785,RVJ01,148,143,146
W01001786,7A3B7,106,107,107
W01001786,7A3C4,157,170,164
W01001786,7A3CJ,133,135,134
W01001786,7A3FA,121,125,123
W01001786,7A3FL,148,157,153
W01001786,7A4BV,41,41,41
W01001786,7A4BW,51,47,49
W01001786,7A4BX,32,33,33
W01001786,7A4C1,73,71,72
W01001786,7A4CH,92,95,94
W01001786,7A4FE,45,47,46
