home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001753,7A6F7,138,143,141
W01001753,7A6G5,134,139,137
W01001753,7A6G9,134,140,137
W01001753,7A6ML,117,115,116
W01001753,RA707,167,177,172
W01001753,RQFH5,70,72,71
W01001754,7A3B7,136,145,141
W01001754,7A3FA,157,169,163
W01001754,7A4BV,51,54,53
W01001754,7A4BW,55,52,54
W01001754,7A4BX,32,34,33
W01001754,7A4C1,60,60,60
W01001754,7A4CH,68,66,67
W01001754,7A4FE,27,29,28
W01001754,7A4FF,60,59,60
W01001754,7A5B1,75,80,78
W01001754,7A5B3,137,150,144
W01001754,7A5CA,123,129,126
W01001754,7A5HA,142,150,146
W01001754,7A6AR,101,97,99
W01001754,7A6AS,132,134,133
W01001754,7A6AV,142,136,139
W01001754,7A6BJ,163,159,161
W01001754,7A6F7,123,127,125
W01001754,7A6G5,120,123,122
W01001754,7A6G9,121,124,123
W01001754,7A6ML,102,99,101
W01001754,RA707,152,164,158
W01001754,RQFH5,56,58,57
W01001755,7A3B7,138,149,144
W01001755,7A3FA,165,176,171
W01001755,7A4BV,22,21,22
W01001755,7A4BW,35,31,33
W01001755,7A4BX,44,45,45
W01001755,7A4C1,63,62,63
W01001755,7A4CH,91,97,94
W01001755,7A4FE,37,36,37
W01001755,7A4FF,29,31,30
W01001755,7A5B1,81,88,85
W01001755,7A5B3,98,116,107
W01001755,7A5CA,95,104,100
W01001755,7A5HA,103,116,110
W01001755,7A6AR,74,76,75
W01001755,7A6AS,102,109,106
W01001755,7A6AU,153,161,157
W01001755,7A6AV,96,94,95
W01001755,7A6BJ,137,130,134
W01001755,7A6F7,88,107,98
W01001755,7A6FR,149,156,153
W01001755,7A6G5,91,100,96
W01001755,7A6G9,92,100,96
W01001755,7A6ML,71,78,75
W01001755,7A7BT,147,154,151
W01001755,RA707,135,147,141
W01001755,RQFH5,32,34,33
W01001756,7A3B7,138,151,145
W01001756,7A3FA,166,176,171
W01001756,7A4BV,26,27,27
W01001756,7A4BW,41,33,37
W01001756,7A4BX,43,47,45
W01001756,7A4C1,64,62,63
W01001756,7A4CH,91,97,94
W01001756,7A4FE,38,36,37
W01001756,7A4FF,29,34,32
W01001756,7A5B1,81,90,86
W01001756,7A5B3,98,119,109
W01001756,7A5CA,95,107,101
W01001756,7A5HA,103,119,111
W01001756,7A6AR,74,78,76
W01001756,7A6AS,103,110,107
W01001756,7A6AU,153,163,158
W01001756,7A6AV,96,97,97
W01001756,7A6BJ,136,131,134
W01001756,7A6F7,88,108,98
W01001756,7A6FR,149,159,154
W01001756,7A6G5,92,101,97
W01001756,7A6G9,93,101,97
W01001756,7A6ML,71,80,76
W01001756,7A7BT,147,157,152
W01001756,RA707,136,148,142
W01001756,RQFH5,32,37,35
W01001757,7A3B7,140,153,147
W01001757,7A3FA,163,179,171
W01001757,7A4BV,13,13,13
W01001757,7A4BW,32,32,32
W01001757,7A4BX,42,43,43
W01001757,7A4C1,64,67,66
W01001757,7A4CH,90,99,95
W01001757,7A4FE,38,41,40
W01001757,7A4FF,33,31,32
W01001757,7A5B1,82,89,86
W01001757,7A5B3,103,118,111
W01001757,7A5CA,100,106,103
W01001757,7A5HA,108,117,113
W01001757,7A6AR,74,77,76
W01001757,7A6AS,103,107,105
W01001757,7A6AU,155,162,159
W01001757,7A6AV,98,93,96
W01001757,7A6BJ,138,124,131
W01001757,7A6F7,88,105,97
W01001757,7A6FR,154,158,156
W01001757,7A6G5,93,97,95
W01001757,7A6G9,93,98,96
W01001757,7A6ML,71,77,74
W01001757,7A7BT,152,156,154
W01001757,RA707,136,147,142
W01001757,RQFH5,35,34,35
W01001758,7A3B7,144,157,151
W01001758,7A4BV,16,16,16
W01001758,7A4BW,35,35,35
W01001758,7A4BX,50,51,51
W01001758,7A4C1,70,68,69
W01001758,7A4CH,97,102,100
W01001758,7A4FE,44,43,44
W01001758,7A4FF,36,38,37
W01001758,7A5B1,88,95,92
W01001758,7A5B3,105,124,115
W01001758,7A5CA,102,112,107
W01001758,7A5HA,110,123,117
W01001758,7A6AR,78,81,80
W01001758,7A6AS,106,112,109
W01001758,7A6AU,157,168,163
W01001758,7A6AV,103,99,101
W01001758,7A6BJ,144,132,138
W01001758,7A6F7,92,111,102
W01001758,7A6FR,156,164,160
W01001758,7A6G5,97,102,100
W01001758,7A6G9,98,103,101
W01001758,7A6ML,75,82,79
W01001758,7A7BT,154,162,158
W01001758,RA707,141,151,146
W01001758,RQFH5,39,41,40
W01001759,7A3B7,151,162,157
W01001759,7A4BV,50,49,50
W01001759,7A4BW,40,43,42
W01001759,7A4BX,49,46,48
W01001759,7A4C1,33,32,33
W01001759,7A4CH,80,79,80
W01001759,7A4FE,27,28,28
W01001759,7A4FF,59,59,59
W01001759,7A5B1,88,96,92
W01001759,7A5B3,139,151,145
W01001759,7A5CA,129,136,133
W01001759,7A5HA,145,152,149
W01001759,7A6AR,93,91,92
W01001759,7A6AS,135,130,133
W01001759,7A6AV,141,134,138
W01001759,7A6BJ,165,153,159
W01001759,7A6F7,124,124,124
W01001759,7A6G5,123,121,122
W01001759,7A6G9,123,121,122
W01001759,7A6ML,94,94,94
W01001759,RA707,149,158,154
W01001759,RQFH5,59,60,60
W01001760,7A3B7,171,167,169
W01001760,7A4BV,63,58,61
W01001760,7A4BW,46,47,47
W01001760,7A4BX,61,56,59
W01001760,7A4C1,44,42,43
W01001760,7A4CH,90,85,88
W01001760,7A4FE,38,37,38
W01001760,7A4FF,71,66,69
W01001760,7A5B1,99,105,102
W01001760,7A5B3,141,151,146
W01001760,7A5CA,134,138,136
W01001760,7A5HA,148,152,150
W01001760,7A6AR,100,95,98
W01001760,7A6AS,138,133,136
W01001760,7A6AV,147,139,143
W01001760,7A6BJ,178,157,168
W01001760,7A6F7,131,128,130
W01001760,7A6G5,125,125,125
W01001760,7A6G9,126,125,126
W01001760,7A6ML,102,98,100
W01001760,RA707,158,162,160
W01001760,RQFH5,72,68,70
W01001761,7A3B7,154,161,158
W01001761,7A4BV,58,55,57
W01001761,7A4BW,46,43,45
W01001761,7A4BX,56,51,54
W01001761,7A4C1,39,39,39
W01001761,7A4CH,88,85,87
W01001761,7A4FE,33,32,33
W01001761,7A4FF,65,62,64
W01001761,7A5B1,96,99,98
W01001761,7A5B3,136,146,141
W01001761,7A5CA,129,133,131
W01001761,7A5HA,142,149,146
W01001761,7A6AR,97,92,95
W01001761,7A6AS,132,129,131
W01001761,7A6AV,143,135,139
W01001761,7A6BJ,167,153,160
W01001761,7A6F7,123,124,124
W01001761,7A6G5,120,120,120
W01001761,7A6G9,120,120,120
W01001761,7A6ML,98,95,97
W01001761,RA707,154,159,157
W01001761,RQFH5,66,63,65
W01001762,7A3B7,168,163,166
W01001762,7A4BV,61,57,59
W01001762,7A4BW,46,44,45
W01001762,7A4BX,59,54,57
W01001762,7A4C1,39,40,40
W01001762,7A4CH,88,85,87
W01001762,7A4FE,34,35,35
W01001762,7A4FF,68,64,66
W01001762,7A5B1,98,101,100
W01001762,7A5B3,138,147,143
W01001762,7A5CA,132,134,133
W01001762,7A5HA,143,150,147
W01001762,7A6AR,99,94,97
W01001762,7A6AS,135,130,133
W01001762,7A6AV,145,137,141
W01001762,7A6BJ,176,154,165
W01001762,7A6F7,128,126,127
W01001762,7A6G5,122,121,122
W01001762,7A6G9,123,121,122
W01001762,7A6ML,100,97,99
W01001762,RA707,157,161,159
W01001762,RQFH5,70,66,68
W01001764,7A3B7,140,146,143
W01001764,7A3FA,159,171,165
W01001764,7A4BV,46,46,46
W01001764,7A4BW,35,36,36
W01001764,7A4BX,44,41,43
W01001764,7A4C1,36,37,37
W01001764,7A4CH,79,77,78
W01001764,7A4FE,21,21,21
W01001764,7A4FF,54,52,53
W01001764,7A5B1,84,90,87
W01001764,7A5B3,123,139,131
W01001764,7A5CA,116,126,121
W01001764,7A5HA,129,142,136
W01001764,7A6AR,84,84,84
W01001764,7A6AS,114,117,116
W01001764,7A6AV,123,117,120
W01001764,7A6BJ,149,144,147
W01001764,7A6F7,106,113,110
W01001764,7A6FR,171,179,175
W01001764,7A6G5,104,108,106
W01001764,7A6G9,104,108,106
W01001764,7A6ML,85,86,86
W01001764,7A7BT,173,176,175
W01001764,RA707,138,149,144
W01001764,RQFH5,53,54,54
W01001765,7A3B7,145,153,149
W01001765,7A3FA,166,178,172
W01001765,7A4BV,51,50,51
W01001765,7A4BW,38,40,39
W01001765,7A4BX,49,47,48
W01001765,7A4C1,40,40,40
W01001765,7A4CH,84,82,83
W01001765,7A4FE,29,28,29
W01001765,7A4FF,59,57,58
W01001765,7A5B1,89,96,93
W01001765,7A5B3,128,144,136
W01001765,7A5CA,122,130,126
W01001765,7A5HA,135,146,141
W01001765,7A6AR,88,88,88
W01001765,7A6AS,120,122,121
W01001765,7A6AV,129,122,126
W01001765,7A6BJ,156,150,153
W01001765,7A6F7,111,118,115
W01001765,7A6G5,109,113,111
W01001765,7A6G9,109,114,112
W01001765,7A6ML,89,91,90
W01001765,RA707,146,154,150
W01001765,RQFH5,58,58,58
W01001766,7A3B7,144,147,146
W01001766,7A3FA,166,172,169
W01001766,7A4BV,50,48,49
W01001766,7A4BW,39,39,39
W01001766,7A4BX,48,42,45
W01001766,7A4C1,36,37,37
W01001766,7A4CH,81,78,80
W01001766,7A4FE,22,22,22
W01001766,7A4FF,58,55,57
W01001766,7A5B1,86,92,89
W01001766,7A5B3,129,143,136
W01001766,7A5CA,122,129,126
W01001766,7A5HA,135,146,141
W01001766,7A6AR,89,86,88
W01001766,7A6AS,122,121,122
W01001766,7A6AV,130,122,126
W01001766,7A6BJ,158,146,152
W01001766,7A6F7,112,116,114
W01001766,7A6G5,111,111,111
W01001766,7A6G9,111,111,111
W01001766,7A6ML,90,88,89
W01001766,RA707,145,153,149
W01001766,RQFH5,58,56,57
W01001767,7A3B7,147,151,149
W01001767,7A3FA,169,177,173
W01001767,7A4BV,52,50,51
W01001767,7A4BW,40,39,40
W01001767,7A4BX,50,45,48
W01001767,7A4C1,37,37,37
W01001767,7A4CH,83,82,83
W01001767,7A4FE,26,27,27
W01001767,7A4FF,59,56,58
W01001767,7A5B1,89,94,92
W01001767,7A5B3,130,142,136
W01001767,7A5CA,124,129,127
W01001767,7A5HA,136,146,141
W01001767,7A6AR,90,87,89
W01001767,7A6AS,124,123,124
W01001767,7A6AV,132,124,128
W01001767,7A6BJ,160,149,155
W01001767,7A6F7,114,119,117
W01001767,7A6G5,112,114,113
W01001767,7A6G9,113,114,114
W01001767,7A6ML,91,90,91
W01001767,RA707,146,154,150
W01001767,RQFH5,60,58,59
W01001768,7A3B7,149,159,154
W01001768,7A4BV,54,52,53
W01001768,7A4BW,42,42,42
W01001768,7A4BX,52,48,50
W01001768,7A4C1,38,39,39
W01001768,7A4CH,86,84,85
W01001768,7A4FE,31,30,31
W01001768,7A4FF,62,60,61
W01001768,7A5B1,93,97,95
W01001768,7A5B3,132,146,139
W01001768,7A5CA,126,132,129
W01001768,7A5HA,138,149,144
W01001768,7A6AR,93,89,91
W01001768,7A6AS,127,126,127
W01001768,7A6AV,140,134,137
W01001768,7A6BJ,161,152,157
W01001768,7A6F7,118,122,120
W01001768,7A6G5,115,117,116
W01001768,7A6G9,115,117,116
W01001768,7A6ML,94,93,94
W01001768,RA707,151,157,154
W01001768,RQFH5,62,61,62
W01001769,7A3B7,161,175,168
W01001769,7A4BV,28,29,29
W01001769,7A4BW,54,53,54
W01001769,7A4BX,61,60,61
W01001769,7A4C1,81,84,83
W01001769,7A4CH,109,117,113
W01001769,7A4FE,55,58,57
W01001769,7A4FF,51,48,50
W01001769,7A5B1,101,107,104
W01001769,7A5B3,123,134,129
W01001769,7A5CA,118,123,121
W01001769,7A5HA,128,136,132
W01001769,7A6AR,93,98,96
W01001769,7A6AS,126,132,129
W01001769,7A6AU,176,179,178
W01001769,7A6AV,106,99,103
W01001769,7A6BJ,164,152,158
W01001769,7A6F7,110,129,120
W01001769,7A6FR,173,175,174
W01001769,7A6G5,114,122,118
W01001769,7A6G9,115,122,119
W01001769,7A6ML,88,100,94
W01001769,7A7BT,172,171,172
W01001769,RA707,155,171,163
W01001769,RQFH5,54,51,53
W01001770,7A3B7,160,177,169
W01001770,7A4BV,13,13,13
W01001770,7A4BW,47,46,47
W01001770,7A4BX,55,52,54
W01001770,7A4C1,79,80,80
W01001770,7A4CH,105,109,107
W01001770,7A4FE,53,53,53
W01001770,7A4FF,47,44,46
W01001770,7A5B1,97,100,99
W01001770,7A5B3,121,128,125
W01001770,7A5CA,114,117,116
W01001770,7A5HA,125,131,128
W01001770,7A6AR,79,89,84
W01001770,7A6AS,109,122,116
W01001770,7A6AU,165,170,168
W01001770,7A6AV,103,92,98
W01001770,7A6BJ,150,138,144
W01001770,7A6F7,93,119,106
W01001770,7A6FR,174,165,170
W01001770,7A6G5,99,113,106
W01001770,7A6G9,100,113,107
W01001770,7A6ML,76,89,83
W01001770,7A7BT,168,167,168
W01001770,RA707,146,162,154
W01001770,RQFH5,49,46,48
W01001771,7A3B7,150,163,157
W01001771,7A4BV,24,25,25
W01001771,7A4BW,52,48,50
W01001771,7A4BX,55,54,55
W01001771,7A4C1,75,77,76
W01001771,7A4CH,102,110,106
W01001771,7A4FE,50,52,51
W01001771,7A4FF,42,41,42
W01001771,7A5B1,94,99,97
W01001771,7A5B3,113,127,120
W01001771,7A5CA,108,116,112
W01001771,7A5HA,117,126,122
W01001771,7A6AR,90,93,92
W01001771,7A6AS,123,128,126
W01001771,7A6AU,167,172,170
W01001771,7A6AV,100,94,97
W01001771,7A6BJ,161,147,154
W01001771,7A6F7,107,124,116
W01001771,7A6FR,163,167,165
W01001771,7A6G5,112,118,115
W01001771,7A6G9,113,118,116
W01001771,7A6ML,85,94,90
W01001771,7A7BT,161,165,163
W01001771,RA707,150,164,157
W01001771,RQFH5,45,44,45
W01001772,7A3B7,138,148,143
W01001772,7A4BV,27,28,28
W01001772,7A4BW,43,39,41
W01001772,7A4BX,46,47,47
W01001772,7A4C1,70,69,70
W01001772,7A4CH,95,103,99
W01001772,7A4FE,42,43,43
W01001772,7A4FF,31,30,31
W01001772,7A5B1,81,85,83
W01001772,7A5B3,96,110,103
W01001772,7A5CA,93,98,96
W01001772,7A5HA,103,111,107
W01001772,7A6AR,85,86,86
W01001772,7A6AS,112,121,117
W01001772,7A6AU,153,155,154
W01001772,7A6AV,93,87,90
W01001772,7A6BJ,150,144,147
W01001772,7A6F7,101,116,109
W01001772,7A6FR,147,150,149
W01001772,7A6G5,101,111,106
W01001772,7A6G9,102,111,107
W01001772,7A6ML,81,88,85
W01001772,7A7BT,145,148,147
W01001772,RA707,141,155,148
W01001772,RQFH5,32,32,32
W01001773,7A3B7,146,156,151
W01001773,7A4BV,24,22,23
W01001773,7A4BW,45,42,44
W01001773,7A4BX,51,48,50
W01001773,7A4C1,67,68,68
W01001773,7A4CH,96,102,99
W01001773,7A4FE,43,44,44
W01001773,7A4FF,38,34,36
W01001773,7A5B1,90,92,91
W01001773,7A5B3,109,120,115
W01001773,7A5CA,103,109,106
W01001773,7A5HA,114,119,117
W01001773,7A6AR,83,87,85
W01001773,7A6AS,115,122,119
W01001773,7A6AU,164,168,166
W01001773,7A6AV,93,87,90
W01001773,7A6BJ,152,141,147
W01001773,7A6F7,101,116,109
W01001773,7A6FR,159,163,161
W01001773,7A6G5,104,112,108
W01001773,7A6G9,105,112,109
W01001773,7A6ML,79,89,84
W01001773,7A7BT,158,158,158
W01001773,RA707,143,156,150
W01001773,RQFH5,41,38,40
W01001774,7A3B7,141,153,147
W01001774,7A4BV,16,18,17
W01001774,7A4BW,43,39,41
W01001774,7A4BX,45,45,45
W01001774,7A4C1,66,68,67
W01001774,7A4CH,93,101,97
W01001774,7A4FE,40,43,42
W01001774,7A4FF,32,31,32
W01001774,7A5B1,84,90,87
W01001774,7A5B3,102,118,110
W01001774,7A5CA,98,106,102
W01001774,7A5HA,107,117,112
W01001774,7A6AR,82,84,83
W01001774,7A6AS,112,117,115
W01001774,7A6AU,158,163,161
W01001774,7A6AV,94,86,90
W01001774,7A6BJ,151,137,144
W01001774,7A6F7,98,115,107
W01001774,7A6FR,153,158,156
W01001774,7A6G5,102,107,105
W01001774,7A6G9,103,108,106
W01001774,7A6ML,77,85,81
W01001774,7A7BT,151,156,154
W01001774,RA707,141,155,148
W01001774,RQFH5,35,34,35
W01001775,7A3B7,140,150,145
W01001775,7A3FA,164,179,172
W01001775,7A4BV,21,22,22
W01001775,7A4BW,42,38,40
W01001775,7A4BX,44,44,44
W01001775,7A4C1,65,67,66
W01001775,7A4CH,93,100,97
W01001775,7A4FE,40,42,41
W01001775,7A4FF,30,29,30
W01001775,7A5B1,82,87,85
W01001775,7A5B3,99,114,107
W01001775,7A5CA,96,102,99
W01001775,7A5HA,104,114,109
W01001775,7A6AR,82,84,83
W01001775,7A6AS,111,116,114
W01001775,7A6AU,156,159,158
W01001775,7A6AV,92,85,89
W01001775,7A6BJ,150,139,145
W01001775,7A6F7,99,114,107
W01001775,7A6FR,150,154,152
W01001775,7A6G5,101,107,104
W01001775,7A6G9,102,108,105
W01001775,7A6ML,77,85,81
W01001775,7A7BT,148,152,150
W01001775,RA707,141,154,148
W01001775,RQFH5,32,32,32
W01001776,7A3B7,141,152,147
W01001776,7A3FA,164,179,172
W01001776,7A4BV,14,14,14
W01001776,7A4BW,39,38,39
W01001776,7A4BX,43,42,43
W01001776,7A4C1,66,68,67
W01001776,7A4CH,91,99,95
W01001776,7A4FE,40,43,42
W01001776,7A4FF,32,28,30
W01001776,7A5B1,83,87,85
W01001776,7A5B3,104,114,109
W01001776,7A5CA,99,103,101
W01001776,7A5HA,108,114,111
W01001776,7A6AR,79,82,81
W01001776,7A6AS,109,114,112
W01001776,7A6AU,158,159,159
W01001776,7A6AV,93,84,89
W01001776,7A6BJ,147,133,140
W01001776,7A6F7,94,112,103
W01001776,7A6FR,155,154,155
W01001776,7A6G5,98,105,102
W01001776,7A6G9,99,105,102
W01001776,7A6ML,74,82,78
W01001776,7A7BT,153,153,153
W01001776,RA707,139,154,147
W01001776,RQFH5,35,31,33
W01001777,7A4BV,47,60,54
W01001777,7A4BW,74,84,79
W01001777,7A4BX,82,86,84
W01001777,7A4C1,95,113,104
W01001777,7A4CH,130,152,141
W01001777,7A4FE,74,84,79
W01001777,7A4FF,72,74,73
W01001777,7A5B1,141,139,140
W01001777,7A5CA,158,178,168
W01001777,7A6AR,118,135,127
W01001777,7A6AS,172,173,173
W01001777,7A6AV,124,133,129
W01001777,7A6F7,157,170,164
W01001777,7A6G5,163,160,162
W01001777,7A6G9,164,160,162
W01001777,7A6ML,113,134,124
W01001777,RQFH5,75,78,77
W01001778,7A4BV,52,65,59
W01001778,7A4BW,79,89,84
W01001778,7A4BX,87,91,89
W01001778,7A4C1,100,118,109
W01001778,7A4CH,135,156,146
W01001778,7A4FE,79,89,84
W01001778,7A4FF,76,79,78
W01001778,7A5B1,147,144,146
W01001778,7A6AR,124,140,132
W01001778,7A6AS,177,178,178
W01001778,7A6AV,130,138,134
W01001778,7A6F7,163,175,169
W01001778,7A6G5,169,165,167
W01001778,7A6G9,170,165,168
W01001778,7A6ML,119,139,129
W01001778,RQFH5,80,83,82
W01001779,7A3B7,126,135,131
W01001779,7A3FA,153,164,159
W01001779,7A4BV,44,46,45
W01001779,7A4BW,57,52,55
W01001779,7A4BX,4,4,4
W01001779,7A4C1,67,66,67
W01001779,7A4CH,79,76,78
W01001779,7A4FE,33,35,34
W01001779,7A4FF,44,47,46
W01001779,7A5B1,62,70,66
W01001779,7A5B3,132,142,137
W01001779,7A5CA,109,119,114
W01001779,7A5HA,129,142,136
W01001779,7A6AR,97,100,99
W01001779,7A6AS,126,132,129
W01001779,7A6AV,126,126,126
W01001779,7A6BJ,157,160,159
W01001779,7A6F7,112,127,120
W01001779,7A6G5,116,122,119
W01001779,7A6G9,116,123,120
W01001779,7A6ML,95,101,98
W01001779,RA707,149,168,159
W01001779,RQFH5,41,43,42
W01001780,7A3B7,125,134,130
W01001780,7A3FA,154,162,158
W01001780,7A4BV,43,45,44
W01001780,7A4BW,59,53,56
W01001780,7A4BX,22,22,22
W01001780,7A4C1,71,73,72
W01001780,7A4CH,93,94,94
W01001780,7A4FE,37,40,39
W01001780,7A4FF,38,42,40
W01001780,7A5B1,61,66,64
W01001780,7A5B3,127,142,135
W01001780,7A5CA,107,116,112
W01001780,7A5HA,125,139,132
W01001780,7A6AR,98,102,100
W01001780,7A6AS,128,137,133
W01001780,7A6AV,121,120,121
W01001780,7A6BJ,161,159,160
W01001780,7A6F7,113,130,122
W01001780,7A6G5,117,127,122
W01001780,7A6G9,118,127,123
W01001780,7A6ML,94,103,99
W01001780,RA707,151,176,164
W01001780,RQFH5,37,39,38
W01001781,7A3B7,127,134,131
W01001781,7A3FA,155,162,159
W01001781,7A4BV,41,43,42
W01001781,7A4BW,52,48,50
W01001781,7A4BX,17,17,17
W01001781,7A4C1,62,62,62
W01001781,7A4CH,75,75,75
W01001781,7A4FE,27,29,28
W01001781,7A4FF,48,47,48
W01001781,7A5B1,65,69,67
W01001781,7A5B3,131,140,136
W01001781,7A5CA,112,118,115
W01001781,7A5HA,130,141,136
W01001781,7A6AR,93,94,94
W01001781,7A6AS,122,127,125
W01001781,7A6AV,128,128,128
W01001781,7A6BJ,153,158,156
W01001781,7A6F7,109,122,116
W01001781,7A6G5,112,117,115
W01001781,7A6G9,113,117,115
W01001781,7A6ML,91,95,93
W01001781,RA707,147,165,156
W01001781,RQFH5,43,45,44
W01001782,7A3B7,132,140,136
W01001782,7A3FA,156,166,161
W01001782,7A4BV,45,49,47
W01001782,7A4BW,55,51,53
W01001782,7A4BX,16,16,16
W01001782,7A4C1,61,60,61
W01001782,7A4CH,68,66,67
W01001782,7A4FE,28,29,29
W01001782,7A4FF,53,53,53
W01001782,7A5B1,70,75,73
W01001782,7A5B3,134,146,140
W01001782,7A5CA,118,124,121
W01001782,7A5HA,134,145,140
W01001782,7A6AR,98,96,97
W01001782,7A6AS,127,132,130
W01001782,7A6AV,134,131,133
W01001782,7A6BJ,160,159,160
W01001782,7A6F7,115,126,121
W01001782,7A6G5,116,122,119
W01001782,7A6G9,117,122,120
W01001782,7A6ML,97,98,98
W01001782,RA707,151,164,158
W01001782,RQFH5,49,51,50
W01001783,7A3B7,127,132,130
W01001783,7A3FA,156,161,159
W01001783,7A4BV,54,60,57
W01001783,7A4BW,67,61,64
W01001783,7A4BX,31,32,32
W01001783,7A4C1,78,79,79
W01001783,7A4CH,98,102,100
W01001783,7A4FE,44,47,46
W01001783,7A4FF,61,60,61
W01001783,7A5B1,62,64,63
W01001783,7A5B3,144,157,151
W01001783,7A5CA,109,117,113
W01001783,7A5HA,142,150,146
W01001783,7A6AR,110,110,110
W01001783,7A6AS,141,146,144
W01001783,7A6AV,138,140,139
W01001783,7A6BJ,174,169,172
W01001783,7A6F7,129,139,134
W01001783,7A6G5,130,136,133
W01001783,7A6G9,131,136,134
W01001783,7A6ML,108,111,110
W01001783,RQFH5,58,55,57
W01001784,7A3B7,122,127,125
W01001784,7A3FA,149,155,152
W01001784,7A4BV,47,51,49
W01001784,7A4BW,60,54,57
W01001784,7A4BX,24,25,25
W01001784,7A4C1,70,72,71
W01001784,7A4CH,91,93,92
W01001784,7A4FE,37,40,39
W01001784,7A4FF,48,49,49
W01001784,7A5B1,57,60,59
W01001784,7A5B3,134,147,141
W01001784,7A5CA,104,112,108
W01001784,7A5HA,132,141,137
W01001784,7A6AR,101,103,102
W01001784,7A6AS,132,137,135
W01001784,7A6AV,127,125,126
W01001784,7A6BJ,163,160,162
W01001784,7A6F7,119,132,126
W01001784,7A6G5,121,128,125
W01001784,7A6G9,122,128,125
W01001784,7A6ML,99,103,101
W01001784,RA707,151,173,162
W01001784,RQFH5,46,46,46
W01001785,7A3B7,146,163,155
W01001785,7A4BV,33,33,33
W01001785,7A4BW,55,50,53
W01001785,7A4BX,38,38,38
W01001785,7A4C1,78,77,78
W01001785,7A4CH,101,106,104
W01001785,7A4FE,50,51,51
W01001785,7A4FF,33,33,33
W01001785,7A5B1,81,90,86
W01001785,7A5B3,117,133,125
W01001785,7A5CA,110,115,113
W01001785,7A5HA,116,127,122
W01001785,7A6AR,95,97,96
W01001785,7A6AS,125,132,129
W01001785,7A6AU,171,179,175
W01001785,7A6AV,112,104,108
W01001785,7A6BJ,161,156,159
W01001785,7A6F7,109,126,118
W01001785,7A6FR,166,174,170
W01001785,7A6G5,114,120,117
W01001785,7A6G9,115,120,118
W01001785,7A6ML,91,98,95
W01001785,7A7BT,164,168,166
W01001785,RA707,151,171,161
W01001785,RQFH5,36,35,36
W01001786,7A3B7,137,146,142
W01001786,7A3FA,162,174,168
W01001786,7A4BV,36,36,36
W01001786,7A4BW,57,53,55
W01001786,7A4BX,32,32,32
W01001786,7A4C1,75,76,76
W01001786,7A4CH,100,104,102
W01001786,7A4FE,44,48,46
W01001786,7A4FF,35,34,35
W01001786,7A5B1,73,79,76
W01001786,7A5B3,119,135,127
W01001786,7A5CA,109,117,113
W01001786,7A5HA,118,129,124
W01001786,7A6AR,95,100,98
W01001786,7A6AS,126,134,130
W01001786,7A6AV,114,107,111
W01001786,7A6BJ,160,157,159
W01001786,7A6F7,109,128,119
W01001786,7A6FR,168,177,173
W01001786,7A6G5,114,122,118
W01001786,7A6G9,115,122,119
W01001786,7A6ML,91,101,96
W01001786,7A7BT,167,170,169
W01001786,RA707,149,174,162
W01001786,RQFH5,35,34,35
W01001787,7A3B7,145,158,152
W01001787,7A4BV,26,27,27
W01001787,7A4BW,45,43,44
W01001787,7A4BX,43,41,42
W01001787,7A4C1,70,73,72
W01001787,7A4CH,93,101,97
W01001787,7A4FE,44,47,46
W01001787,7A4FF,37,37,37
W01001787,7A5B1,87,92,90
W01001787,7A5B3,110,124,117
W01001787,7A5CA,107,112,110
W01001787,7A5HA,114,123,119
W01001787,7A6AR,81,86,84
W01001787,7A6AS,111,116,114
W01001787,7A6AU,162,168,165
W01001787,7A6AV,106,99,103
W01001787,7A6BJ,146,132,139
W01001787,7A6F7,95,113,104
W01001787,7A6FR,161,164,163
W01001787,7A6G5,100,106,103
W01001787,7A6G9,101,107,104
W01001787,7A6ML,79,86,83
W01001787,7A7BT,159,162,161
W01001787,RA707,142,155,149
W01001787,RQFH5,40,39,40
W01001788,7A3B7,140,148,144
W01001788,7A3FA,166,176,171
W01001788,7A4BV,32,33,33
W01001788,7A4BW,50,48,49
W01001788,7A4BX,35,35,35
W01001788,7A4C1,71,75,73
W01001788,7A4CH,93,100,97
W01001788,7A4FE,41,46,44
W01001788,7A4FF,38,39,39
W01001788,7A5B1,79,82,81
W01001788,7A5B3,115,130,123
W01001788,7A5CA,110,115,113
W01001788,7A5HA,117,126,122
W01001788,7A6AR,87,91,89
W01001788,7A6AS,116,123,120
W01001788,7A6AU,167,175,171
W01001788,7A6AV,112,106,109
W01001788,7A6BJ,149,140,145
W01001788,7A6F7,100,119,110
W01001788,7A6FR,165,171,168
W01001788,7A6G5,105,113,109
W01001788,7A6G9,106,113,110
W01001788,7A6ML,84,92,88
W01001788,7A7BT,163,168,166
W01001788,RA707,145,160,153
W01001788,RQFH5,42,41,42
W01001789,7A3B7,138,148,143
W01001789,7A3FA,162,175,169
W01001789,7A4BV,38,39,39
W01001789,7A4BW,58,54,56
W01001789,7A4BX,31,32,32
W01001789,7A4C1,75,80,78
W01001789,7A4CH,106,103,105
W01001789,7A4FE,45,50,48
W01001789,7A4FF,31,31,31
W01001789,7A5B1,73,81,77
W01001789,7A5B3,118,134,126
W01001789,7A5CA,107,116,112
W01001789,7A5HA,116,128,122
