home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001802,7A3C7,163,164,164
W01001802,7A3CJ,139,139,139
W01001802,7A3FA,150,146,148
W01001802,7A3FJ,170,166,168
W01001802,7A3FL,153,159,156
W01001802,7A4BV,61,59,60
W01001802,7A4BW,61,59,60
W01001802,7A4BX,71,75,73
W01001802,7A4C1,77,80,79
W01001802,7A4CH,95,100,98
W01001802,7A4FE,53,61,57
W01001802,7A4FF,72,75,74
W01001802,7A5B1,113,119,116
W01001802,7A5B3,138,150,144
W01001802,7A5CA,112,117,115
W01001802,7A5HA,113,122,118
W01001802,7A6AM,148,160,154
W01001802,7A6AR,52,53,53
W01001802,7A6AS,103,111,107
W01001802,7A6AU,152,148,150
W01001802,7A6AV,97,101,99
W01001802,7A6BJ,116,126,121
W01001802,7A6F7,98,94,96
W01001802,7A6FR,168,165,167
W01001802,7A6G5,89,93,91
W01001802,7A6G9,89,93,91
W01001802,7A6ML,59,59,59
W01001802,RLQ01,144,143,144
W01001802,RQFH5,69,74,72
W01001803,7A3B7,100,102,101
W01001803,7A3C4,155,166,161
W01001803,7A3C7,156,161,159
W01001803,7A3CJ,132,136,134
W01001803,7A3EM,174,174,174
W01001803,7A3FA,144,141,143
W01001803,7A3FJ,162,163,163
W01001803,7A3FL,146,155,151
W01001803,7A4BV,54,52,53
W01001803,7A4BW,54,52,53
W01001803,7A4BX,64,69,67
W01001803,7A4C1,70,75,73
W01001803,7A4CH,87,94,91
W01001803,7A4FE,47,56,52
W01001803,7A4FF,66,69,68
W01001803,7A5B1,105,112,109
W01001803,7A5B3,131,145,138
W01001803,7A5CA,105,110,108
W01001803,7A5HA,107,117,112
W01001803,7A6AM,144,158,151
W01001803,7A6AR,49,51,50
W01001803,7A6AS,100,108,104
W01001803,7A6AU,145,143,144
W01001803,7A6AV,90,96,93
W01001803,7A6BJ,112,122,117
W01001803,7A6F7,95,92,94
W01001803,7A6FR,163,160,162
W01001803,7A6G5,86,90,88
W01001803,7A6G9,86,91,89
W01001803,7A6ML,56,57,57
W01001803,RLQ01,137,141,139
W01001803,RQFH5,63,68,66
W01001804,7A3B7,109,107,108
W01001804,7A3C4,163,171,167
W01001804,7A3C7,165,165,165
W01001804,7A3CJ,141,141,141
W01001804,7A3FA,155,147,151
W01001804,7A3FJ,171,167,169
W01001804,7A3FL,154,160,157
W01001804,7A4BV,63,58,61
W01001804,7A4BW,63,58,61
W01001804,7A4BX,73,75,74
W01001804,7A4C1,79,81,80
W01001804,7A4CH,96,101,99
W01001804,7A4FE,54,62,58
W01001804,7A4FF,74,76,75
W01001804,7A5B1,114,120,117
W01001804,7A5B3,140,151,146
W01001804,7A5CA,115,118,117
W01001804,7A5HA,114,122,118
W01001804,7A6AM,153,168,161
W01001804,7A6AR,59,61,60
W01001804,7A6AS,109,117,113
W01001804,7A6AU,152,151,152
W01001804,7A6AV,98,101,100
W01001804,7A6BJ,122,129,126
W01001804,7A6F7,105,102,104
W01001804,7A6FR,171,166,169
W01001804,7A6G5,96,100,98
W01001804,7A6G9,96,100,98
W01001804,7A6ML,65,67,66
W01001804,RLQ01,146,149,148
W01001804,RQFH5,71,75,73
W01001805,7A3B7,107,103,105
W01001805,7A3C4,161,167,164
W01001805,7A3C7,162,160,161
W01001805,7A3CJ,138,135,137
W01001805,7A3EM,179,174,177
W01001805,7A3FA,150,143,147
W01001805,7A3FJ,169,162,166
W01001805,7A3FL,152,155,154
W01001805,7A4BV,56,58,57
W01001805,7A4BW,56,58,57
W01001805,7A4BX,69,73,71
W01001805,7A4C1,76,78,77
W01001805,7A4CH,93,99,96
W01001805,7A4FE,51,59,55
W01001805,7A4FF,69,73,71
W01001805,7A5B1,111,118,115
W01001805,7A5B3,135,148,142
W01001805,7A5CA,111,117,114
W01001805,7A5HA,111,119,115
W01001805,7A6AM,149,165,157
W01001805,7A6AR,57,59,58
W01001805,7A6AS,107,114,111
W01001805,7A6AU,151,150,151
W01001805,7A6AV,94,99,97
W01001805,7A6BJ,119,127,123
W01001805,7A6F7,102,100,101
W01001805,7A6FR,165,164,165
W01001805,7A6G5,94,98,96
W01001805,7A6G9,94,98,96
W01001805,7A6ML,63,65,64
W01001805,RLQ01,144,146,145
W01001805,RQFH5,68,72,70
W01001806,7A3B7,98,98,98
W01001806,7A3C4,153,160,157
W01001806,7A3C7,154,155,155
W01001806,7A3CJ,130,129,130
W01001806,7A3EM,172,168,170
W01001806,7A3FA,143,137,140
W01001806,7A3FJ,161,157,159
W01001806,7A3FL,145,149,147
W01001806,7A4BV,52,51,52
W01001806,7A4BW,52,51,52
W01001806,7A4BX,62,68,65
W01001806,7A4C1,68,71,70
W01001806,7A4CH,83,93,88
W01001806,7A4FE,44,54,49
W01001806,7A4FF,63,67,65
W01001806,7A5B1,104,112,108
W01001806,7A5B3,127,141,134
W01001806,7A5CA,103,110,107
W01001806,7A5HA,104,113,109
W01001806,7A6AM,142,160,151
W01001806,7A6AR,53,56,55
W01001806,7A6AS,101,109,105
W01001806,7A6AU,144,145,145
W01001806,7A6AV,84,93,89
W01001806,7A6BJ,113,122,118
W01001806,7A6F7,97,97,97
W01001806,7A6FR,159,158,159
W01001806,7A6G5,90,94,92
W01001806,7A6G9,90,95,93
W01001806,7A6ML,59,62,61
W01001806,RLQ01,136,140,138
W01001806,RQFH5,61,66,64
W01001807,7A3B7,108,103,106
W01001807,7A3C4,162,167,165
W01001807,7A3C7,163,161,162
W01001807,7A3CJ,140,136,138
W01001807,7A3FA,154,143,149
W01001807,7A3FJ,170,162,166
W01001807,7A3FL,153,156,155
W01001807,7A4BV,60,57,59
W01001807,7A4BW,60,57,59
W01001807,7A4BX,71,73,72
W01001807,7A4C1,78,78,78
W01001807,7A4CH,94,99,97
W01001807,7A4FE,52,59,56
W01001807,7A4FF,70,74,72
W01001807,7A5B1,112,118,115
W01001807,7A5B3,137,148,143
W01001807,7A5CA,112,117,115
W01001807,7A5HA,112,118,115
W01001807,7A6AM,151,167,159
W01001807,7A6AR,59,60,60
W01001807,7A6AS,109,115,112
W01001807,7A6AU,151,150,151
W01001807,7A6AV,95,98,97
W01001807,7A6BJ,121,126,124
W01001807,7A6F7,104,101,103
W01001807,7A6FR,166,164,165
W01001807,7A6G5,96,99,98
W01001807,7A6G9,96,99,98
W01001807,7A6ML,65,66,66
W01001807,RLQ01,145,147,146
W01001807,RQFH5,69,72,71
W01001808,7A3B7,105,102,104
W01001808,7A3C4,159,165,162
W01001808,7A3C7,160,159,160
W01001808,7A3CJ,137,134,136
W01001808,7A3EM,177,173,175
W01001808,7A3FA,150,141,146
W01001808,7A3FJ,166,160,163
W01001808,7A3FL,150,154,152
W01001808,7A4BV,56,55,56
W01001808,7A4BW,56,55,56
W01001808,7A4BX,67,71,69
W01001808,7A4C1,74,76,75
W01001808,7A4CH,90,97,94
W01001808,7A4FE,48,57,53
W01001808,7A4FF,67,72,70
W01001808,7A5B1,109,116,113
W01001808,7A5B3,133,146,140
W01001808,7A5CA,108,115,112
W01001808,7A5HA,108,116,112
W01001808,7A6AM,148,166,157
W01001808,7A6AR,60,61,61
W01001808,7A6AS,111,116,114
W01001808,7A6AU,148,150,149
W01001808,7A6AV,92,96,94
W01001808,7A6BJ,119,124,122
W01001808,7A6F7,104,101,103
W01001808,7A6FR,163,162,163
W01001808,7A6G5,97,98,98
W01001808,7A6G9,97,99,98
W01001808,7A6ML,67,67,67
W01001808,RLQ01,142,146,144
W01001808,RQFH5,66,70,68
W01001809,7A3B7,107,104,106
W01001809,7A3C4,162,166,164
W01001809,7A3C7,160,159,160
W01001809,7A3CJ,137,135,136
W01001809,7A3EM,177,174,176
W01001809,7A3FA,151,144,148
W01001809,7A3FJ,168,163,166
W01001809,7A3FL,150,155,153
W01001809,7A4BV,55,52,54
W01001809,7A4BW,55,52,54
W01001809,7A4BX,75,73,74
W01001809,7A4C1,80,80,80
W01001809,7A4CH,96,100,98
W01001809,7A4FE,60,62,61
W01001809,7A4FF,76,72,74
W01001809,7A5B1,117,119,118
W01001809,7A5B3,141,146,144
W01001809,7A5CA,116,115,116
W01001809,7A5HA,119,119,119
W01001809,7A6AM,150,166,158
W01001809,7A6AR,87,88,88
W01001809,7A6AS,125,133,129
W01001809,7A6AU,155,157,156
W01001809,7A6AV,96,100,98
W01001809,7A6BJ,125,128,127
W01001809,7A6F7,115,118,117
W01001809,7A6FR,169,167,168
W01001809,7A6G5,115,115,115
W01001809,7A6G9,115,116,116
W01001809,7A6ML,81,82,82
W01001809,RLQ01,148,146,147
W01001809,RQFH5,74,71,73
W01001810,7A3B7,97,95,96
W01001810,7A3C4,152,157,155
W01001810,7A3C7,150,151,151
W01001810,7A3CJ,126,126,126
W01001810,7A3EM,167,165,166
W01001810,7A3FA,142,135,139
W01001810,7A3FJ,158,154,156
W01001810,7A3FL,140,146,143
W01001810,7A4BV,46,43,45
W01001810,7A4BW,46,43,45
W01001810,7A4BX,65,65,65
W01001810,7A4C1,70,71,71
W01001810,7A4CH,86,92,89
W01001810,7A4FE,51,52,52
W01001810,7A4FF,67,64,66
W01001810,7A5B1,107,110,109
W01001810,7A5B3,131,138,135
W01001810,7A5CA,106,105,106
W01001810,7A5HA,112,112,112
W01001810,7A6AM,140,156,148
W01001810,7A6AR,77,79,78
W01001810,7A6AS,115,125,120
W01001810,7A6AU,151,149,150
W01001810,7A6AV,87,90,89
W01001810,7A6BJ,114,122,118
W01001810,7A6F7,104,110,107
W01001810,7A6FR,159,158,159
W01001810,7A6G5,105,107,106
W01001810,7A6G9,105,107,106
W01001810,7A6ML,71,74,73
W01001810,RLQ01,137,137,137
W01001810,RQFH5,65,63,64
W01001811,7A3B7,101,99,100
W01001811,7A3C4,156,161,159
W01001811,7A3C7,154,155,155
W01001811,7A3CJ,131,131,131
W01001811,7A3EM,172,168,170
W01001811,7A3FA,146,140,143
W01001811,7A3FJ,162,158,160
W01001811,7A3FL,145,150,148
W01001811,7A4BV,43,42,43
W01001811,7A4BW,43,42,43
W01001811,7A4BX,69,69,69
W01001811,7A4C1,74,75,75
W01001811,7A4CH,90,99,95
W01001811,7A4FE,54,55,55
W01001811,7A4FF,70,68,69
W01001811,7A5B1,111,114,113
W01001811,7A5B3,135,141,138
W01001811,7A5CA,109,108,109
W01001811,7A5HA,114,117,116
W01001811,7A6AM,144,159,152
W01001811,7A6AR,78,81,80
W01001811,7A6AS,118,126,122
W01001811,7A6AU,154,156,155
W01001811,7A6AV,90,93,92
W01001811,7A6BJ,118,126,122
W01001811,7A6F7,107,114,111
W01001811,7A6FR,163,163,163
W01001811,7A6G5,108,108,108
W01001811,7A6G9,108,109,109
W01001811,7A6ML,74,77,76
W01001811,RLQ01,140,140,140
W01001811,RQFH5,67,66,67
W01001812,7A3B7,98,96,97
W01001812,7A3C4,153,159,156
W01001812,7A3C7,151,152,152
W01001812,7A3CJ,127,128,128
W01001812,7A3EM,168,166,167
W01001812,7A3FA,143,136,140
W01001812,7A3FJ,159,155,157
W01001812,7A3FL,141,147,144
W01001812,7A4BV,47,44,46
W01001812,7A4BW,47,44,46
W01001812,7A4BX,67,66,67
W01001812,7A4C1,71,72,72
W01001812,7A4CH,87,93,90
W01001812,7A4FE,52,54,53
W01001812,7A4FF,68,65,67
W01001812,7A5B1,108,112,110
W01001812,7A5B3,132,139,136
W01001812,7A5CA,107,107,107
W01001812,7A5HA,112,113,113
W01001812,7A6AM,141,158,150
W01001812,7A6AR,78,80,79
W01001812,7A6AS,116,126,121
W01001812,7A6AU,152,150,151
W01001812,7A6AV,88,92,90
W01001812,7A6BJ,115,123,119
W01001812,7A6F7,105,111,108
W01001812,7A6FR,160,159,160
W01001812,7A6G5,106,108,107
W01001812,7A6G9,106,108,107
W01001812,7A6ML,72,75,74
W01001812,RLQ01,139,138,139
W01001812,RQFH5,66,64,65
W01001813,7A3B7,94,94,94
W01001813,7A3C4,149,156,153
W01001813,7A3C7,147,149,148
W01001813,7A3CJ,123,125,124
W01001813,7A3EM,164,163,164
W01001813,7A3FA,139,133,136
W01001813,7A3FJ,154,152,153
W01001813,7A3FL,137,144,141
W01001813,7A4BV,45,42,44
W01001813,7A4BW,45,42,44
W01001813,7A4BX,63,64,64
W01001813,7A4C1,67,70,69
W01001813,7A4CH,83,90,87
W01001813,7A4FE,48,51,50
W01001813,7A4FF,65,63,64
W01001813,7A5B1,104,109,107
W01001813,7A5B3,128,137,133
W01001813,7A5CA,103,105,104
W01001813,7A5HA,109,110,110
W01001813,7A6AM,137,155,146
W01001813,7A6AR,74,78,76
W01001813,7A6AS,112,123,118
W01001813,7A6AU,148,147,148
W01001813,7A6AV,83,90,87
W01001813,7A6BJ,111,120,116
W01001813,7A6F7,101,108,105
W01001813,7A6FR,156,156,156
W01001813,7A6G5,102,105,104
W01001813,7A6G9,102,105,104
W01001813,7A6ML,68,72,70
W01001813,RLQ01,135,135,135
W01001813,RQFH5,63,62,63
W01001814,7A3B7,95,92,94
W01001814,7A3C4,150,155,153
W01001814,7A3C7,148,148,148
W01001814,7A3CJ,124,124,124
W01001814,7A3EM,165,162,164
W01001814,7A3FA,140,132,136
W01001814,7A3FJ,156,151,154
W01001814,7A3FL,138,143,141
W01001814,7A4BV,46,41,44
W01001814,7A4BW,46,41,44
W01001814,7A4BX,64,63,64
W01001814,7A4C1,68,68,68
W01001814,7A4CH,84,89,87
W01001814,7A4FE,49,50,50
W01001814,7A4FF,65,62,64
W01001814,7A5B1,105,108,107
W01001814,7A5B3,129,135,132
W01001814,7A5CA,104,103,104
W01001814,7A5HA,109,109,109
W01001814,7A6AM,138,154,146
W01001814,7A6AR,75,77,76
W01001814,7A6AS,113,122,118
W01001814,7A6AU,149,146,148
W01001814,7A6AV,84,88,86
W01001814,7A6BJ,112,119,116
W01001814,7A6F7,102,107,105
W01001814,7A6FR,157,155,156
W01001814,7A6G5,103,104,104
W01001814,7A6G9,103,104,104
W01001814,7A6ML,69,71,70
W01001814,RLQ01,135,134,135
W01001814,RQFH5,64,61,63
W01001815,7A3B7,106,102,104
W01001815,7A3C4,162,165,164
W01001815,7A3C7,160,158,159
W01001815,7A3CJ,137,133,135
W01001815,7A3EM,178,173,176
W01001815,7A3FA,153,140,147
W01001815,7A3FJ,168,161,165
W01001815,7A3FL,151,153,152
W01001815,7A4BV,49,47,48
W01001815,7A4BW,49,47,48
W01001815,7A4BX,73,71,72
W01001815,7A4C1,78,77,78
W01001815,7A4CH,97,96,97
W01001815,7A4FE,58,59,59
W01001815,7A4FF,73,68,71
W01001815,7A5B1,117,115,116
W01001815,7A5B3,141,145,143
W01001815,7A5CA,112,113,113
W01001815,7A5HA,119,117,118
W01001815,7A6AM,148,167,158
W01001815,7A6AR,83,84,84
W01001815,7A6AS,122,133,128
W01001815,7A6AU,156,152,154
W01001815,7A6AV,98,96,97
W01001815,7A6BJ,124,127,126
W01001815,7A6F7,114,115,115
W01001815,7A6FR,167,164,166
W01001815,7A6G5,114,113,114
W01001815,7A6G9,114,113,114
W01001815,7A6ML,79,79,79
W01001815,RLQ01,144,145,145
W01001815,RQFH5,72,68,70
W01001816,7A3B7,103,103,103
W01001816,7A3C4,158,165,162
W01001816,7A3C7,156,158,157
W01001816,7A3CJ,133,134,134
W01001816,7A3EM,174,172,173
W01001816,7A3FA,147,144,146
W01001816,7A3FJ,164,162,163
W01001816,7A3FL,147,154,151
W01001816,7A4BV,47,46,47
W01001816,7A4BW,47,46,47
W01001816,7A4BX,72,72,72
W01001816,7A4C1,76,78,77
W01001816,7A4CH,92,102,97
W01001816,7A4FE,57,58,58
W01001816,7A4FF,73,71,72
W01001816,7A5B1,115,117,116
W01001816,7A5B3,137,145,141
W01001816,7A5CA,113,111,112
W01001816,7A5HA,119,120,120
W01001816,7A6AM,146,163,155
W01001816,7A6AR,81,85,83
W01001816,7A6AS,120,131,126
W01001816,7A6AU,155,158,157
W01001816,7A6AV,92,94,93
W01001816,7A6BJ,121,130,126
W01001816,7A6F7,110,117,114
W01001816,7A6FR,164,166,165
W01001816,7A6G5,110,113,112
W01001816,7A6G9,110,113,112
W01001816,7A6ML,77,80,79
W01001816,RLQ01,144,144,144
W01001816,RQFH5,72,70,71
W01001817,7A3B7,106,104,105
W01001817,7A3C4,161,167,164
W01001817,7A3C7,159,160,160
W01001817,7A3CJ,136,135,136
W01001817,7A3EM,177,174,176
W01001817,7A3FA,150,144,147
W01001817,7A3FJ,167,163,165
W01001817,7A3FL,150,155,153
W01001817,7A4BV,51,49,50
W01001817,7A4BW,51,49,50
W01001817,7A4BX,75,73,74
W01001817,7A4C1,79,79,79
W01001817,7A4CH,95,100,98
W01001817,7A4FE,60,60,60
W01001817,7A4FF,75,71,73
W01001817,7A5B1,117,118,118
W01001817,7A5B3,140,147,144
W01001817,7A5CA,115,114,115
W01001817,7A5HA,121,120,121
W01001817,7A6AM,149,166,158
W01001817,7A6AR,84,86,85
W01001817,7A6AS,123,134,129
W01001817,7A6AU,157,156,157
W01001817,7A6AV,95,97,96
W01001817,7A6BJ,123,131,127
W01001817,7A6F7,113,118,116
W01001817,7A6FR,167,166,167
W01001817,7A6G5,113,115,114
W01001817,7A6G9,113,115,114
W01001817,7A6ML,80,82,81
W01001817,RLQ01,146,146,146
W01001817,RQFH5,74,71,73
W01001818,7A3B7,102,99,101
W01001818,7A3C4,157,162,160
W01001818,7A3C7,155,155,155
W01001818,7A3CJ,132,131,132
W01001818,7A3EM,173,169,171
W01001818,7A3FA,146,139,143
W01001818,7A3FJ,163,158,161
W01001818,7A3FL,146,150,148
W01001818,7A4BV,49,46,48
W01001818,7A4BW,49,46,48
W01001818,7A4BX,70,69,70
W01001818,7A4C1,75,75,75
W01001818,7A4CH,91,96,94
W01001818,7A4FE,56,57,57
W01001818,7A4FF,71,68,70
W01001818,7A5B1,112,115,114
W01001818,7A5B3,136,142,139
W01001818,7A5CA,111,110,111
W01001818,7A5HA,116,116,116
W01001818,7A6AM,145,161,153
W01001818,7A6AR,81,83,82
W01001818,7A6AS,120,129,125
W01001818,7A6AU,155,153,154
W01001818,7A6AV,91,95,93
W01001818,7A6BJ,119,126,123
W01001818,7A6F7,109,114,112
W01001818,7A6FR,164,162,163
W01001818,7A6G5,109,111,110
W01001818,7A6G9,109,111,110
W01001818,7A6ML,76,78,77
W01001818,RLQ01,142,141,142
W01001818,RQFH5,69,67,68
W01001819,7A3B7,157,159,158
W01001819,7A4BV,71,71,71
W01001819,7A4BW,71,71,71
W01001819,7A4BX,81,86,84
W01001819,7A4C1,107,111,109
W01001819,7A4CH,120,124,122
W01001819,7A4FE,85,88,87
W01001819,7A4FF,54,53,54
W01001819,7A5B1,123,112,118
W01001819,7A5B3,136,155,146
W01001819,7A5CA,95,115,105
W01001819,7A5HA,109,114,112
W01001819,7A6AR,115,122,119
W01001819,7A6AV,140,147,144
W01001819,7A6BJ,152,168,160
W01001819,7A6F7,165,164,165
W01001819,7A6G5,161,157,159
W01001819,7A6G9,161,157,159
W01001819,7A6ML,108,116,112
W01001819,RQFH5,60,63,62
W01001820,7A3B7,97,96,97
W01001820,7A3C4,152,163,158
W01001820,7A3C7,150,158,154
W01001820,7A3CJ,127,129,128
W01001820,7A3EM,168,171,170
W01001820,7A3FA,142,139,141
W01001820,7A3FJ,158,161,160
W01001820,7A3FL,141,151,146
W01001820,7A4BV,52,53,53
W01001820,7A4BW,52,53,53
W01001820,7A4BX,53,54,54
W01001820,7A4C1,73,69,71
W01001820,7A4CH,88,90,89
W01001820,7A4FE,58,58,58
W01001820,7A4FF,43,43,43
W01001820,7A5B1,87,85,86
W01001820,7A5B3,102,107,105
W01001820,7A5CA,69,74,72
W01001820,7A5HA,75,77,76
W01001820,7A6AM,141,163,152
W01001820,7A6AR,79,80,80
W01001820,7A6AS,118,131,125
W01001820,7A6AU,143,136,140
W01001820,7A6AV,98,92,95
W01001820,7A6BJ,122,127,125
W01001820,7A6F7,105,109,107
W01001820,7A6FR,146,140,143
W01001820,7A6G5,105,107,106
W01001820,7A6G9,105,107,106
W01001820,7A6ML,72,73,73
W01001820,7A7BT,176,179,178
W01001820,RLQ01,138,146,142
W01001820,RQFH5,44,45,45
W01001821,7A3B7,90,91,91
W01001821,7A3C4,147,153,150
W01001821,7A3C7,145,147,146
W01001821,7A3CJ,122,122,122
W01001821,7A3EM,163,161,162
W01001821,7A3FA,137,131,134
W01001821,7A3FJ,152,150,151
W01001821,7A3FL,135,142,139
W01001821,7A4BV,38,38,38
W01001821,7A4BW,38,38,38
W01001821,7A4BX,58,60,59
W01001821,7A4C1,64,67,66
W01001821,7A4CH,80,88,84
W01001821,7A4FE,44,48,46
W01001821,7A4FF,59,59,59
W01001821,7A5B1,98,107,103
W01001821,7A5B3,124,132,128
W01001821,7A5CA,99,102,101
W01001821,7A5HA,100,105,103
W01001821,7A6AM,135,153,144
W01001821,7A6AR,71,74,73
W01001821,7A6AS,110,120,115
W01001821,7A6AU,138,146,142
W01001821,7A6AV,81,86,84
W01001821,7A6BJ,109,114,112
W01001821,7A6F7,99,105,102
W01001821,7A6FR,154,153,154
W01001821,7A6G5,99,103,101
W01001821,7A6G9,99,103,101
W01001821,7A6ML,66,69,68
W01001821,RLQ01,131,134,133
W01001821,RQFH5,56,57,57
W01001822,7A3B7,96,93,95
W01001822,7A3C4,149,156,153
W01001822,7A3C7,148,149,149
W01001822,7A3CJ,125,125,125
W01001822,7A3EM,166,164,165
W01001822,7A3FA,141,133,137
W01001822,7A3FJ,156,152,154
W01001822,7A3FL,139,145,142
W01001822,7A4BV,43,37,40
W01001822,7A4BW,43,37,40
W01001822,7A4BX,61,61,61
W01001822,7A4C1,69,69,69
W01001822,7A4CH,85,90,88
W01001822,7A4FE,46,50,48
W01001822,7A4FF,63,61,62
W01001822,7A5B1,105,108,107
W01001822,7A5B3,129,136,133
W01001822,7A5CA,104,104,104
W01001822,7A5HA,106,108,107
W01001822,7A6AM,139,155,147
W01001822,7A6AR,68,70,69
W01001822,7A6AS,108,114,111
W01001822,7A6AU,145,146,146
W01001822,7A6AV,86,89,88
W01001822,7A6BJ,113,118,116
W01001822,7A6F7,100,104,102
W01001822,7A6FR,157,156,157
W01001822,7A6G5,99,101,100
W01001822,7A6G9,99,101,100
W01001822,7A6ML,67,69,68
W01001822,RLQ01,136,136,136
W01001822,RQFH5,60,60,60
W01001823,7A3B7,91,90,91
W01001823,7A3C4,145,152,149
W01001823,7A3C7,144,145,145
W01001823,7A3CJ,121,121,121
W01001823,7A3EM,162,160,161
W01001823,7A3FA,137,129,133
W01001823,7A3FJ,151,149,150
W01001823,7A3FL,134,141,138
W01001823,7A4BV,39,35,37
W01001823,7A4BW,39,35,37
W01001823,7A4BX,57,58,58
W01001823,7A4C1,64,65,65
W01001823,7A4CH,80,85,83
W01001823,7A4FE,41,47,44
W01001823,7A4FF,58,57,58
W01001823,7A5B1,100,103,102
W01001823,7A5B3,124,131,128
W01001823,7A5CA,100,101,101
W01001823,7A5HA,101,104,103
W01001823,7A6AM,134,151,143
W01001823,7A6AR,66,69,68
W01001823,7A6AS,105,113,109
W01001823,7A6AU,139,143,141
W01001823,7A6AV,81,86,84
W01001823,7A6BJ,108,114,111
W01001823,7A6F7,97,102,100
W01001823,7A6FR,153,152,153
W01001823,7A6G5,96,98,97
W01001823,7A6G9,96,99,98
W01001823,7A6ML,64,66,65
W01001823,RLQ01,131,132,132
W01001823,RQFH5,56,56,56
W01001824,7A3B7,87,85,86
W01001824,7A3C4,141,147,144
W01001824,7A3C7,140,140,140
W01001824,7A3CJ,116,116,116
W01001824,7A3EM,158,155,157
W01001824,7A3FA,134,125,130
W01001824,7A3FJ,148,144,146
W01001824,7A3FL,130,136,133
W01001824,7A4BV,36,32,34
W01001824,7A4BW,36,32,34
W01001824,7A4BX,55,54,55
W01001824,7A4C1,60,61,61
W01001824,7A4CH,76,81,79
W01001824,7A4FE,40,43,42
W01001824,7A4FF,55,53,54
W01001824,7A5B1,96,100,98
W01001824,7A5B3,121,126,124
W01001824,7A5CA,96,96,96
W01001824,7A5HA,97,100,99
W01001824,7A6AM,131,146,139
W01001824,7A6AR,64,67,66
W01001824,7A6AS,103,112,108
W01001824,7A6AU,137,139,138
W01001824,7A6AV,77,81,79
W01001824,7A6BJ,104,110,107
W01001824,7A6F7,95,99,97
W01001824,7A6FR,150,147,149
W01001824,7A6G5,94,95,95
W01001824,7A6G9,94,96,95
W01001824,7A6ML,61,63,62
W01001824,RLQ01,127,127,127
W01001824,RQFH5,53,52,53
W01001825,7A3B7,91,90,91
W01001825,7A3C4,146,153,150
W01001825,7A3C7,148,148,148
W01001825,7A3CJ,123,123,123
W01001825,7A3EM,165,162,164
W01001825,7A3FA,137,129,133
W01001825,7A3FJ,154,151,153
W01001825,7A3FL,138,142,140
W01001825,7A4BV,43,41,42
W01001825,7A4BW,43,41,42
W01001825,7A4BX,55,59,57
W01001825,7A4C1,62,64,63
W01001825,7A4CH,77,84,81
W01001825,7A4FE,37,47,42
W01001825,7A4FF,56,58,57
W01001825,7A5B1,98,104,101
W01001825,7A5B3,120,132,126
W01001825,7A5CA,96,102,99
W01001825,7A5HA,99,105,102
W01001825,7A6AM,136,154,145
W01001825,7A6AR,63,66,65
W01001825,7A6AS,103,111,107
W01001825,7A6AU,135,141,138
W01001825,7A6AV,78,86,82
W01001825,7A6BJ,107,116,112
W01001825,7A6F7,97,100,99
W01001825,7A6FR,153,152,153
W01001825,7A6G5,96,96,96
W01001825,7A6G9,96,97,97
W01001825,7A6ML,62,65,64
W01001825,RLQ01,129,132,131
W01001825,RQFH5,54,58,56
W01001826,7A3B7,94,94,94
W01001826,7A3C4,149,157,153
W01001826,7A3C7,147,150,149
W01001826,7A3CJ,123,126,125
W01001826,7A3EM,164,164,164
W01001826,7A3FA,139,134,137
W01001826,7A3FJ,154,153,154
W01001826,7A3FL,137,146,142
W01001826,7A4BV,45,43,44
W01001826,7A4BW,45,43,44
W01001826,7A4BX,62,64,63
W01001826,7A4C1,67,70,69
W01001826,7A4CH,83,92,88
W01001826,7A4FE,48,51,50
W01001826,7A4FF,64,63,64
W01001826,7A5B1,103,110,107
W01001826,7A5B3,127,136,132
W01001826,7A5CA,103,104,104
W01001826,7A5HA,106,110,108
W01001826,7A6AM,137,156,147
W01001826,7A6AR,74,79,77
W01001826,7A6AS,112,124,118
W01001826,7A6AU,147,148,148
W01001826,7A6AV,83,89,86
W01001826,7A6BJ,111,120,116
W01001826,7A6F7,101,109,105
W01001826,7A6FR,156,157,157
W01001826,7A6G5,102,106,104
W01001826,7A6G9,102,107,105
W01001826,7A6ML,68,73,71
W01001826,RLQ01,134,137,136
W01001826,RQFH5,62,62,62
W01001827,7A3B7,99,99,99
W01001827,7A3C4,155,161,158
W01001827,7A3C7,154,154,154
W01001827,7A3CJ,130,130,130
W01001827,7A3EM,171,169,170
W01001827,7A3FA,145,138,142
W01001827,7A3FJ,161,157,159
W01001827,7A3FL,144,149,147
W01001827,7A4BV,34,33,34
W01001827,7A4BW,34,33,34
W01001827,7A4BX,63,64,64
W01001827,7A4C1,70,73,72
W01001827,7A4CH,86,93,90
W01001827,7A4FE,51,56,54
W01001827,7A4FF,61,59,60
W01001827,7A5B1,107,110,109
W01001827,7A5B3,131,136,134
W01001827,7A5CA,108,109,109
W01001827,7A5HA,107,111,109
W01001827,7A6AM,144,161,153
W01001827,7A6AR,77,81,79
W01001827,7A6AS,117,128,123
W01001827,7A6AU,144,153,149
W01001827,7A6AV,85,92,89
W01001827,7A6BJ,118,121,120
W01001827,7A6F7,107,112,110
W01001827,7A6FR,162,160,161
W01001827,7A6G5,106,110,108
W01001827,7A6G9,106,110,108
W01001827,7A6ML,71,76,74
W01001827,RLQ01,137,141,139
W01001827,RQFH5,59,61,60
