home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001525,7A6G9,65,67,66
W01001525,7A6ML,74,80,77
W01001525,7A7BT,167,167,167
W01001525,RA707,147,154,151
W01001525,RLQ01,116,120,118
W01001525,RQFH5,127,128,128
W01001525,RTE03,153,164,159
W01001525,RVJ01,159,166,163
W01001526,7A3B7,142,130,136
W01001526,7A3CJ,162,162,162
W01001526,7A4BV,105,102,104
W01001526,7A4BW,90,88,89
W01001526,7A4BX,117,106,112
W01001526,7A4C1,119,112,116
W01001526,7A4CH,145,138,142
W01001526,7A4FE,100,91,96
W01001526,7A4FF,117,111,114
W01001526,7A5B1,164,154,159
W01001526,7A5CA,154,156,155
W01001526,7A5HA,162,157,160
W01001526,7A6AM,102,113,108
W01001526,7A6AR,61,62,62
W01001526,7A6AS,49,46,48
W01001526,7A6AU,125,120,123
W01001526,7A6AV,141,151,146
W01001526,7A6BJ,112,119,116
W01001526,7A6F7,69,71,70
W01001526,7A6FR,154,159,157
W01001526,7A6G5,47,46,47
W01001526,7A6G9,47,47,47
W01001526,7A6ML,58,60,59
W01001526,RA707,135,139,137
W01001526,RLQ01,107,107,107
W01001526,RQFH5,112,107,110
W01001526,RTE03,137,145,141
W01001526,RVJ01,155,160,158
W01001527,7A3B7,119,117,118
W01001527,7A3CJ,139,148,144
W01001527,7A3FA,147,155,151
W01001527,7A3FL,164,175,170
W01001527,7A4BV,95,90,93
W01001527,7A4BW,80,78,79
W01001527,7A4BX,100,95,98
W01001527,7A4C1,102,100,101
W01001527,7A4CH,127,128,128
W01001527,7A4FE,83,81,82
W01001527,7A4FF,100,99,100
W01001527,7A5B1,146,141,144
W01001527,7A5CA,140,143,142
W01001527,7A5HA,141,144,143
W01001527,7A6AM,94,104,99
W01001527,7A6AR,52,52,52
W01001527,7A6AS,42,39,41
W01001527,7A6AU,114,112,113
W01001527,7A6AV,125,126,126
W01001527,7A6BJ,104,107,106
W01001527,7A6F7,59,59,59
W01001527,7A6FR,138,132,135
W01001527,7A6G5,39,37,38
W01001527,7A6G9,39,38,39
W01001527,7A6ML,49,50,50
W01001527,7A7BT,156,179,168
W01001527,RA707,119,123,121
W01001527,RLQ01,100,98,99
W01001527,RQFH5,96,95,96
W01001527,RTE03,129,133,131
W01001527,RVJ01,129,133,131
W01001527,RXWAS,169,171,170
W01001528,7A3B7,126,122,124
W01001528,7A3CJ,145,155,150
W01001528,7A3FA,154,162,158
W01001528,7A4BV,99,95,97
W01001528,7A4BW,85,83,84
W01001528,7A4BX,106,101,104
W01001528,7A4C1,108,106,107
W01001528,7A4CH,133,134,134
W01001528,7A4FE,89,86,88
W01001528,7A4FF,106,105,106
W01001528,7A5B1,152,147,150
W01001528,7A5CA,146,150,148
W01001528,7A5HA,147,151,149
W01001528,7A6AM,98,108,103
W01001528,7A6AR,56,57,57
W01001528,7A6AS,45,42,44
W01001528,7A6AU,119,117,118
W01001528,7A6AV,132,135,134
W01001528,7A6BJ,108,112,110
W01001528,7A6F7,63,64,64
W01001528,7A6FR,147,146,147
W01001528,7A6G5,42,41,42
W01001528,7A6G9,42,42,42
W01001528,7A6ML,53,56,55
W01001528,RA707,124,129,127
W01001528,RLQ01,102,103,103
W01001528,RQFH5,102,101,102
W01001528,RTE03,134,139,137
W01001528,RVJ01,136,141,139
W01001528,RXWAS,172,176,174
W01001529,7A3B7,145,143,144
W01001529,7A3CJ,162,174,168
W01001529,7A4BV,117,120,119
W01001529,7A4BW,104,105,105
W01001529,7A4BX,124,120,122
W01001529,7A4C1,126,125,126
W01001529,7A4CH,157,154,156
W01001529,7A4FE,108,105,107
W01001529,7A4FF,126,125,126
W01001529,7A5B1,170,167,169
W01001529,7A5CA,165,171,168
W01001529,7A5HA,168,172,170
W01001529,7A6AM,98,107,103
W01001529,7A6AR,76,76,76
W01001529,7A6AS,31,32,32
W01001529,7A6AU,121,112,117
W01001529,7A6AV,143,136,140
W01001529,7A6BJ,124,126,125
W01001529,7A6F7,84,84,84
W01001529,7A6FR,133,118,126
W01001529,7A6G5,63,60,62
W01001529,7A6G9,63,61,62
W01001529,7A6ML,72,74,73
W01001529,7A7BT,168,169,169
W01001529,RA707,143,147,145
W01001529,RLQ01,117,118,118
W01001529,RQFH5,122,122,122
W01001529,RTE03,152,159,156
W01001529,RVJ01,154,157,156
W01001530,7A3B7,158,160,159
W01001530,7A4BV,127,136,132
W01001530,7A4BW,116,122,119
W01001530,7A4BX,138,137,138
W01001530,7A4C1,140,143,142
W01001530,7A4CH,171,171,171
W01001530,7A4FE,122,122,122
W01001530,7A4FF,140,143,142
W01001530,7A6AM,106,117,112
W01001530,7A6AR,82,91,87
W01001530,7A6AS,36,47,42
W01001530,7A6AU,132,125,129
W01001530,7A6AV,163,166,165
W01001530,7A6BJ,131,142,137
W01001530,7A6F7,89,99,94
W01001530,7A6FR,153,145,149
W01001530,7A6G5,69,75,72
W01001530,7A6G9,70,76,73
W01001530,7A6ML,78,89,84
W01001530,7A7BT,173,178,176
W01001530,RA707,155,164,160
W01001530,RLQ01,121,131,126
W01001530,RQFH5,136,139,138
W01001530,RTE03,159,175,167
W01001530,RVJ01,168,175,172
W01001531,7A3B7,158,158,158
W01001531,7A4BV,130,135,133
W01001531,7A4BW,117,120,119
W01001531,7A4BX,137,135,136
W01001531,7A4C1,139,141,140
W01001531,7A4CH,170,169,170
W01001531,7A4FE,121,120,121
W01001531,7A4FF,139,141,140
W01001531,7A6AM,110,120,115
W01001531,7A6AR,88,91,90
W01001531,7A6AS,43,47,45
W01001531,7A6AU,136,127,132
W01001531,7A6AV,165,164,165
W01001531,7A6BJ,135,141,138
W01001531,7A6F7,96,99,98
W01001531,7A6FR,152,143,148
W01001531,7A6G5,75,75,75
W01001531,7A6G9,76,76,76
W01001531,7A6ML,84,89,87
W01001531,RA707,155,162,159
W01001531,RLQ01,128,132,130
W01001531,RQFH5,135,137,136
W01001531,RTE03,164,174,169
W01001531,RVJ01,167,173,170
W01001532,7A3B7,138,126,132
W01001532,7A3CJ,159,159,159
W01001532,7A3FA,174,178,176
W01001532,7A4BV,99,98,99
W01001532,7A4BW,86,84,85
W01001532,7A4BX,113,103,108
W01001532,7A4C1,115,108,112
W01001532,7A4CH,141,135,138
W01001532,7A4FE,97,88,93
W01001532,7A4FF,113,107,110
W01001532,7A5B1,160,151,156
W01001532,7A5CA,151,152,152
W01001532,7A5HA,158,154,156
W01001532,7A6AM,99,109,104
W01001532,7A6AR,57,58,58
W01001532,7A6AS,46,43,45
W01001532,7A6AU,122,117,120
W01001532,7A6AV,138,147,143
W01001532,7A6BJ,109,115,112
W01001532,7A6F7,66,68,67
W01001532,7A6FR,151,157,154
W01001532,7A6G5,44,43,44
W01001532,7A6G9,44,44,44
W01001532,7A6ML,54,56,55
W01001532,RA707,132,135,134
W01001532,RLQ01,103,105,104
W01001532,RQFH5,109,103,106
W01001532,RTE03,134,141,138
W01001532,RVJ01,151,156,154
W01001532,RXWAS,173,179,176
W01001533,7A3B7,160,157,159
W01001533,7A4BV,118,120,119
W01001533,7A4BW,106,108,107
W01001533,7A4BX,135,126,131
W01001533,7A4C1,138,138,138
W01001533,7A4CH,171,162,167
W01001533,7A4FE,116,111,114
W01001533,7A4FF,136,132,134
W01001533,7A6AM,116,131,124
W01001533,7A6AR,75,80,78
W01001533,7A6AS,64,64,64
W01001533,7A6AU,141,139,140
W01001533,7A6BJ,127,139,133
W01001533,7A6F7,83,88,86
W01001533,7A6G5,61,63,62
W01001533,7A6G9,62,64,63
W01001533,7A6ML,73,79,76
W01001533,RA707,153,179,166
W01001533,RLQ01,121,128,125
W01001533,RQFH5,132,128,130
W01001533,RTE03,153,165,159
W01001534,7A3B7,152,143,148
W01001534,7A4BV,105,107,106
W01001534,7A4BW,97,97,97
W01001534,7A4BX,127,114,121
W01001534,7A4C1,131,125,128
W01001534,7A4CH,162,150,156
W01001534,7A4FE,107,99,103
W01001534,7A4FF,128,120,124
W01001534,7A5B1,178,165,172
W01001534,7A5CA,165,168,167
W01001534,7A5HA,173,169,171
W01001534,7A6AM,109,118,114
W01001534,7A6AR,66,65,66
W01001534,7A6AS,57,50,54
W01001534,7A6AU,134,128,131
W01001534,7A6BJ,118,125,122
W01001534,7A6F7,75,71,73
W01001534,7A6FR,163,174,169
W01001534,7A6G5,53,48,51
W01001534,7A6G9,54,49,52
W01001534,7A6ML,62,64,63
W01001534,RA707,144,170,157
W01001534,RLQ01,112,116,114
W01001534,RQFH5,124,116,120
W01001534,RTE03,144,150,147
W01001535,7A3B7,154,151,153
W01001535,7A4BV,105,116,111
W01001535,7A4BW,101,108,105
W01001535,7A4BX,131,125,128
W01001535,7A4C1,134,133,134
W01001535,7A4CH,165,160,163
W01001535,7A4FE,110,107,109
W01001535,7A4FF,133,131,132
W01001535,7A5CA,170,179,175
W01001535,7A6AM,111,128,120
W01001535,7A6AR,67,72,70
W01001535,7A6AS,58,58,58
W01001535,7A6AU,138,140,139
W01001535,7A6BJ,119,135,127
W01001535,7A6F7,76,79,78
W01001535,7A6G5,54,54,54
W01001535,7A6G9,54,55,55
W01001535,7A6ML,63,71,67
W01001535,RLQ01,112,136,124
W01001535,RQFH5,129,126,128
W01001535,RTE03,145,159,152
W01001536,7A3B7,140,144,142
W01001536,7A4BV,100,106,103
W01001536,7A4BW,88,94,91
W01001536,7A4BX,116,110,113
W01001536,7A4C1,117,118,118
W01001536,7A4CH,154,143,149
W01001536,7A4FE,98,94,96
W01001536,7A4FF,117,116,117
W01001536,7A5B1,166,162,164
W01001536,7A5CA,154,164,159
W01001536,7A5HA,162,165,164
W01001536,7A6AM,98,114,106
W01001536,7A6AR,56,63,60
W01001536,7A6AS,46,50,48
W01001536,7A6AU,122,127,125
W01001536,7A6BJ,109,121,115
W01001536,7A6F7,63,73,68
W01001536,7A6FR,153,165,159
W01001536,7A6G5,42,49,46
W01001536,7A6G9,43,49,46
W01001536,7A6ML,54,62,58
W01001536,RA707,134,156,145
W01001536,RLQ01,103,107,105
W01001536,RQFH5,113,112,113
W01001536,RTE03,134,148,141
W01001536,RXWAS,173,179,176
W01001537,7A3B7,139,140,140
W01001537,7A4BV,99,103,101
W01001537,7A4BW,86,90,88
W01001537,7A4BX,114,107,111
W01001537,7A4C1,115,114,115
W01001537,7A4CH,151,140,146
W01001537,7A4FE,96,90,93
W01001537,7A4FF,115,113,114
W01001537,7A5B1,164,160,162
W01001537,7A5CA,152,160,156
W01001537,7A5HA,160,162,161
W01001537,7A6AM,97,110,104
W01001537,7A6AR,55,58,57
W01001537,7A6AS,44,46,45
W01001537,7A6AU,119,126,123
W01001537,7A6BJ,107,117,112
W01001537,7A6F7,61,69,65
W01001537,7A6FR,151,162,157
W01001537,7A6G5,41,45,43
W01001537,7A6G9,41,46,44
W01001537,7A6ML,52,58,55
W01001537,RA707,133,152,143
W01001537,RLQ01,102,105,104
W01001537,RQFH5,111,109,110
W01001537,RTE03,133,144,139
W01001537,RXWAS,172,177,175
W01001538,7A3B7,142,143,143
W01001538,7A4BV,101,106,104
W01001538,7A4BW,88,93,91
W01001538,7A4BX,117,109,113
W01001538,7A4C1,118,116,117
W01001538,7A4CH,154,142,148
W01001538,7A4FE,98,92,95
W01001538,7A4FF,118,115,117
W01001538,7A5B1,167,161,164
W01001538,7A5CA,155,163,159
W01001538,7A5HA,163,164,164
W01001538,7A6AM,99,112,106
W01001538,7A6AR,57,61,59
W01001538,7A6AS,46,48,47
W01001538,7A6AU,122,127,125
W01001538,7A6BJ,110,120,115
W01001538,7A6F7,64,72,68
W01001538,7A6FR,153,164,159
W01001538,7A6G5,43,48,46
W01001538,7A6G9,44,48,46
W01001538,7A6ML,54,60,57
W01001538,RA707,135,155,145
W01001538,RLQ01,104,107,106
W01001538,RQFH5,114,112,113
W01001538,RTE03,135,146,141
W01001538,RXWAS,174,179,177
W01001539,7A3B7,139,138,139
W01001539,7A3CJ,165,176,171
W01001539,7A4BV,99,103,101
W01001539,7A4BW,86,90,88
W01001539,7A4BX,115,107,111
W01001539,7A4C1,116,114,115
W01001539,7A4CH,152,140,146
W01001539,7A4FE,96,90,93
W01001539,7A4FF,116,113,115
W01001539,7A5B1,164,160,162
W01001539,7A5CA,152,159,156
W01001539,7A5HA,160,162,161
W01001539,7A6AM,96,110,103
W01001539,7A6AR,55,58,57
W01001539,7A6AS,44,45,45
W01001539,7A6AU,119,125,122
W01001539,7A6AV,158,164,161
W01001539,7A6BJ,107,117,112
W01001539,7A6F7,62,69,66
W01001539,7A6FR,151,160,156
W01001539,7A6G5,41,45,43
W01001539,7A6G9,42,46,44
W01001539,7A6ML,52,58,55
W01001539,RA707,133,148,141
W01001539,RLQ01,102,105,104
W01001539,RQFH5,112,109,111
W01001539,RTE03,133,143,138
W01001539,RVJ01,164,179,172
W01001539,RXWAS,172,177,175
W01001540,7A3B7,147,144,146
W01001540,7A3CJ,164,176,170
W01001540,7A4BV,119,122,121
W01001540,7A4BW,106,107,107
W01001540,7A4BX,126,122,124
W01001540,7A4C1,128,128,128
W01001540,7A4CH,159,156,158
W01001540,7A4FE,110,107,109
W01001540,7A4FF,128,128,128
W01001540,7A5B1,172,169,171
W01001540,7A5CA,167,171,169
W01001540,7A5HA,170,174,172
W01001540,7A6AM,96,103,100
W01001540,7A6AR,77,79,78
W01001540,7A6AS,32,35,34
W01001540,7A6AU,119,112,116
W01001540,7A6AV,140,131,136
W01001540,7A6BJ,123,127,125
W01001540,7A6F7,85,87,86
W01001540,7A6FR,128,114,121
W01001540,7A6G5,64,63,64
W01001540,7A6G9,65,63,64
W01001540,7A6ML,73,77,75
W01001540,7A7BT,166,168,167
W01001540,RA707,145,150,148
W01001540,RLQ01,117,119,118
W01001540,RQFH5,124,124,124
W01001540,RTE03,152,161,157
W01001540,RVJ01,156,161,159
W01001541,7A3B7,154,152,153
W01001541,7A4BV,124,128,126
W01001541,7A4BW,113,113,113
W01001541,7A4BX,134,129,132
W01001541,7A4C1,136,136,136
W01001541,7A4CH,166,164,165
W01001541,7A4FE,117,114,116
W01001541,7A4FF,135,135,135
W01001541,7A5B1,179,175,177
W01001541,7A5CA,173,178,176
W01001541,7A6AM,100,104,102
W01001541,7A6AR,82,85,84
W01001541,7A6AS,37,40,39
W01001541,7A6AU,115,104,110
W01001541,7A6AV,133,125,129
W01001541,7A6BJ,128,134,131
W01001541,7A6F7,91,91,91
W01001541,7A6FR,128,113,121
W01001541,7A6G5,69,69,69
W01001541,7A6G9,70,69,70
W01001541,7A6ML,78,82,80
W01001541,7A7BT,169,167,168
W01001541,RA707,151,158,155
W01001541,RLQ01,118,123,121
W01001541,RQFH5,131,131,131
W01001541,RTE03,157,168,163
W01001541,RVJ01,164,170,167
W01001542,7A3B7,152,168,160
W01001542,7A4BV,113,146,130
W01001542,7A4BW,118,123,121
W01001542,7A4BX,130,144,137
W01001542,7A4C1,134,145,140
W01001542,7A4FE,116,121,119
W01001542,7A4FF,133,143,138
W01001542,7A6AR,89,96,93
W01001542,7A6AS,118,132,125
W01001542,7A6BJ,54,54,54
W01001542,7A6F7,103,109,106
W01001542,7A6G5,108,119,114
W01001542,7A6G9,108,120,114
W01001542,7A6ML,84,92,88
W01001542,RA707,115,135,125
W01001542,RQFH5,128,139,134
W01001542,RTE03,119,145,132
W01001542,RVJ01,126,139,133
W01001543,7A3B7,168,169,169
W01001543,7A4BV,125,147,136
W01001543,7A4BW,121,128,125
W01001543,7A4BX,133,141,137
W01001543,7A4C1,138,148,143
W01001543,7A4CH,163,178,171
W01001543,7A4FE,118,125,122
W01001543,7A4FF,135,144,140
W01001543,7A5B1,169,170,170
W01001543,7A6AR,94,106,100
W01001543,7A6AS,126,146,136
W01001543,7A6BJ,64,69,67
W01001543,7A6F7,108,128,118
W01001543,7A6G5,114,129,122
W01001543,7A6G9,115,130,123
W01001543,7A6ML,88,104,96
W01001543,RA707,131,136,134
W01001543,RQFH5,131,140,136
W01001543,RTE03,125,133,129
W01001543,RVJ01,151,140,146
W01001545,7A3B7,172,164,168
W01001545,7A4BV,149,142,146
W01001545,7A4BW,131,122,127
W01001545,7A4BX,150,135,143
W01001545,7A4C1,148,144,146
W01001545,7A4FE,130,119,125
W01001545,7A4FF,150,143,147
W01001545,7A5B3,152,171,162
W01001545,7A6AM,18,18,18
W01001545,7A6AR,115,106,111
W01001545,7A6AS,93,89,91
W01001545,7A6AU,108,120,114
W01001545,7A6BJ,149,152,151
W01001545,7A6F7,126,118,122
W01001545,7A6FR,98,110,104
W01001545,7A6G5,108,97,103
W01001545,7A6G9,109,98,104
W01001545,7A6ML,108,100,104
W01001545,7A7BT,92,99,96
W01001545,RLQ01,103,108,106
W01001545,RQFH5,146,140,143
W01001546,7A3B7,178,172,175
W01001546,7A4BV,152,151,152
W01001546,7A4BW,134,132,133
W01001546,7A4BX,153,144,149
W01001546,7A4C1,152,153,153
W01001546,7A4FE,133,128,131
W01001546,7A4FF,153,153,153
W01001546,7A6AM,43,49,46
W01001546,7A6AR,118,115,117
W01001546,7A6AS,95,97,96
W01001546,7A6AU,122,137,130
W01001546,7A6BJ,155,160,158
W01001546,7A6F7,131,127,129
W01001546,7A6FR,112,127,120
W01001546,7A6G5,111,108,110
W01001546,7A6G9,111,108,110
W01001546,7A6ML,112,109,111
W01001546,7A7BT,108,115,112
W01001546,RLQ01,102,114,108
W01001546,RQFH5,149,149,149
W01001548,7A6AM,91,134,113
W01001548,7A6AR,154,177,166
W01001548,7A6AS,122,160,141
W01001548,7A6G5,143,165,154
W01001548,7A6G9,143,166,155
W01001548,7A6ML,149,169,159
W01001548,RLQ01,104,119,112
W01001549,7A6BJ,93,100,97
W01001551,7A3B7,149,143,146
W01001551,7A3CJ,175,178,177
W01001551,7A3FA,171,162,167
W01001551,7A4BV,108,122,115
W01001551,7A4BW,105,102,104
W01001551,7A4BX,118,117,118
W01001551,7A4C1,118,119,119
W01001551,7A4CH,141,149,145
W01001551,7A4FE,102,100,101
W01001551,7A4FF,120,119,120
W01001551,7A5B1,151,141,146
W01001551,7A5CA,163,161,162
W01001551,7A5HA,159,158,159
W01001551,7A6AR,78,82,80
W01001551,7A6AS,111,122,117
W01001551,7A6AU,156,157,157
W01001551,7A6AV,152,148,150
W01001551,7A6BJ,56,57,57
W01001551,7A6F7,94,105,100
W01001551,7A6G5,99,108,104
W01001551,7A6G9,100,108,104
W01001551,7A6ML,73,80,77
W01001551,RA707,121,118,120
W01001551,RLQ01,140,162,151
W01001551,RQFH5,115,116,116
W01001551,RTE03,112,112,112
W01001551,RVJ01,134,121,128
W01001552,RLQ01,154,178,166
W01001553,7A4BV,167,169,168
W01001553,7A4BW,149,158,154
W01001553,7A4BX,165,176,171
W01001553,7A4C1,166,177,172
W01001553,7A4FE,149,156,153
W01001553,7A4FF,165,177,171
W01001553,7A6AM,124,132,128
W01001553,7A6AR,116,121,119
W01001553,7A6AS,131,150,141
W01001553,7A6BJ,79,92,86
W01001553,7A6F7,102,107,105
W01001553,7A6G5,116,128,122
W01001553,7A6G9,116,130,123
W01001553,7A6ML,114,119,117
W01001553,RA707,156,179,168
W01001553,RLQ01,129,152,141
W01001553,RQFH5,161,174,168
W01001553,RTE03,149,178,164
W01001554,7A4BV,169,173,171
W01001554,7A4BW,154,160,157
W01001554,7A4FE,154,158,156
W01001554,7A6AM,130,139,135
W01001554,7A6AR,123,125,124
W01001554,7A6AS,137,155,146
W01001554,7A6BJ,81,88,85
W01001554,7A6F7,110,115,113
W01001554,7A6G5,124,136,130
W01001554,7A6G9,124,137,131
W01001554,7A6ML,120,122,121
W01001554,RLQ01,134,153,144
W01001554,RQFH5,165,177,171
W01001554,RTE03,149,177,163
W01001555,7A4BV,164,167,166
W01001555,7A4BW,148,149,149
W01001555,7A4FE,165,158,162
W01001555,7A6AM,93,96,95
W01001555,7A6AR,122,123,123
W01001555,7A6AS,81,86,84
W01001555,7A6AU,170,163,167
W01001555,7A6F7,132,134,133
W01001555,7A6FR,164,179,172
W01001555,7A6G5,113,112,113
W01001555,7A6G9,114,113,114
W01001555,7A6ML,118,119,119
W01001555,7A7BT,164,156,160
W01001555,RLQ01,127,129,128
W01001556,7A4BV,147,153,150
W01001556,7A4BW,133,136,135
W01001556,7A4BX,175,161,168
W01001556,7A4C1,173,168,171
W01001556,7A4FE,150,144,147
W01001556,7A4FF,177,171,174
W01001556,7A6AM,80,83,82
W01001556,7A6AR,105,108,107
W01001556,7A6AS,64,70,67
W01001556,7A6AU,155,147,151
W01001556,7A6BJ,147,178,163
W01001556,7A6F7,116,119,118
W01001556,7A6FR,150,165,158
W01001556,7A6G5,97,97,97
W01001556,7A6G9,97,98,98
W01001556,7A6ML,102,105,104
W01001556,7A7BT,152,143,148
W01001556,RLQ01,113,115,114
W01001556,RQFH5,173,167,170
W01001557,7A3B7,160,156,158
W01001557,7A4BV,137,135,136
W01001557,7A4BW,119,115,117
W01001557,7A4BX,137,127,132
W01001557,7A4C1,135,137,136
W01001557,7A4CH,173,165,169
W01001557,7A4FE,118,111,115
W01001557,7A4FF,138,136,137
W01001557,7A5B3,148,167,158
W01001557,7A6AM,16,16,16
W01001557,7A6AR,102,99,101
W01001557,7A6AS,79,81,80
W01001557,7A6AU,103,117,110
W01001557,7A6BJ,136,144,140
W01001557,7A6F7,114,108,111
W01001557,7A6FR,93,107,100
W01001557,7A6G5,96,87,92
W01001557,7A6G9,97,88,93
W01001557,7A6ML,96,93,95
W01001557,7A7BT,90,96,93
W01001557,RLQ01,90,100,95
W01001557,RQFH5,134,132,133
W01001557,RTE03,170,175,173
W01001557,RXWAS,161,178,170
W01001558,7A3B7,168,164,166
W01001558,7A4BV,145,143,144
W01001558,7A4BW,127,124,126
W01001558,7A4BX,145,136,141
W01001558,7A4C1,143,145,144
W01001558,7A4FE,126,120,123
W01001558,7A4FF,146,145,146
W01001558,7A6AM,39,43,41
W01001558,7A6AR,110,107,109
W01001558,7A6AS,87,87,87
W01001558,7A6AU,116,132,124
W01001558,7A6BJ,144,153,149
W01001558,7A6F7,121,118,120
W01001558,7A6FR,106,123,115
W01001558,7A6G5,103,97,100
W01001558,7A6G9,103,98,101
W01001558,7A6ML,104,101,103
W01001558,7A7BT,103,109,106
W01001558,RLQ01,95,106,101
W01001558,RQFH5,141,142,142
W01001558,RTE03,179,178,179
W01001559,7A3B7,136,141,139
W01001559,7A3CJ,164,178,171
W01001559,7A3FA,158,169,164
W01001559,7A4BV,111,122,117
W01001559,7A4BW,105,102,104
W01001559,7A4BX,116,123,120
W01001559,7A4C1,117,120,119
W01001559,7A4CH,140,147,144
W01001559,7A4FE,102,100,101
W01001559,7A4FF,122,121,122
W01001559,7A5B1,154,139,147
W01001559,7A5CA,164,166,165
W01001559,7A5HA,159,164,162
W01001559,7A6AM,143,164,154
W01001559,7A6AR,85,85,85
W01001559,7A6AS,111,119,115
W01001559,7A6AU,158,160,159
W01001559,7A6AV,138,147,143
W01001559,7A6BJ,19,19,19
W01001559,7A6F7,101,106,104
W01001559,7A6G5,104,107,106
W01001559,7A6G9,105,108,107
W01001559,7A6ML,78,79,79
W01001559,RA707,87,97,92
W01001559,RLQ01,152,159,156
W01001559,RQFH5,117,117,117
W01001559,RTE03,91,94,93
W01001559,RVJ01,96,99,98
W01001560,7A6AR,130,160,145
W01001560,7A6AS,116,162,139
W01001560,7A6BJ,142,168,155
W01001560,7A6F7,126,156,141
W01001560,7A6G5,124,148,136
W01001560,7A6G9,124,150,137
W01001560,7A6ML,126,160,143
W01001561,7A4BV,164,171,168
W01001561,7A4BW,147,146,147
W01001561,7A4BX,167,165,166
W01001561,7A4C1,163,178,171
W01001561,7A4FE,145,147,146
W01001561,7A4FF,166,175,171
W01001561,7A5B3,133,164,149
W01001561,7A6AM,50,53,52
W01001561,7A6AR,130,130,130
W01001561,7A6AS,119,118,119
W01001561,7A6AU,82,94,88
W01001561,7A6BJ,176,176,176
W01001561,7A6F7,141,132,137
W01001561,7A6FR,72,83,78
W01001561,7A6G5,123,114,119
W01001561,7A6G9,124,115,120
W01001561,7A6ML,123,121,122
W01001561,7A7BT,141,153,147
W01001561,RLQ01,129,132,131
W01001561,RQFH5,161,171,166
W01001562,7A5B3,156,174,165
W01001562,7A6AM,67,135,101
W01001562,7A6AU,105,104,105
W01001562,7A6FR,96,93,95
W01001562,7A6ML,140,170,155
W01001563,7A4BV,169,176,173
W01001563,7A4BW,152,151,152
W01001563,7A4BX,172,170,171
W01001563,7A4FE,150,152,151
W01001563,7A5B3,138,169,154
W01001563,7A6AM,55,58,57
W01001563,7A6AR,135,135,135
W01001563,7A6AS,124,122,123
W01001563,7A6AU,86,99,93
W01001563,7A6F7,146,137,142
W01001563,7A6FR,77,88,83
W01001563,7A6G5,129,119,124
W01001563,7A6G9,129,120,125
W01001563,7A6ML,128,126,127
W01001563,7A7BT,147,158,153
W01001563,RLQ01,134,136,135
W01001563,RQFH5,166,176,171
W01001564,7A4BV,152,160,156
W01001564,7A4BW,134,137,136
W01001564,7A4BX,153,151,152
W01001564,7A4C1,150,164,157
W01001564,7A4FE,133,133,133
W01001564,7A4FF,153,162,158
W01001564,7A5B3,148,179,164
W01001564,7A6AM,38,39,39
W01001564,7A6AR,118,120,119
W01001564,7A6AS,96,104,100
W01001564,7A6AU,97,109,103
W01001564,7A6BJ,156,162,159
W01001564,7A6F7,129,125,127
W01001564,7A6FR,87,98,93
W01001564,7A6G5,112,107,110
W01001564,7A6G9,113,108,111
W01001564,7A6ML,111,111,111
W01001564,7A7BT,118,141,130
W01001564,RLQ01,104,119,112
W01001564,RQFH5,148,158,153
W01001565,7A3B7,138,165,152
W01001565,7A4BV,127,128,128
W01001565,7A4BW,108,119,114
W01001565,7A4BX,126,137,132
W01001565,7A4C1,130,139,135
W01001565,7A4FE,110,118,114
W01001565,7A4FF,125,139,132
W01001565,7A5HA,159,179,169
W01001565,7A6AM,129,136,133
W01001565,7A6AR,74,78,76
W01001565,7A6AS,95,111,103
W01001565,7A6AU,154,169,162
W01001565,7A6AV,161,166,164
W01001565,7A6BJ,112,119,116
W01001565,7A6F7,60,64,62
W01001565,7A6FR,167,169,168
W01001565,7A6G5,74,86,80
W01001565,7A6G9,74,87,81
W01001565,7A6ML,72,78,75
W01001565,RA707,141,156,149
W01001565,RLQ01,143,161,152
W01001565,RQFH5,120,136,128
W01001565,RTE03,147,179,163
W01001565,RVJ01,153,170,162
W01001566,7A6AM,133,143,138
W01001567,7A3B7,177,176,177
W01001567,7A4BV,142,146,144
W01001567,7A4BW,130,129,130
W01001567,7A4BX,167,153,160
W01001567,7A4C1,165,160,163
W01001567,7A4FE,145,137,141
W01001567,7A4FF,167,162,165
W01001567,7A6AM,71,75,73
W01001567,7A6AR,101,103,102
W01001567,7A6AS,61,67,64
W01001567,7A6AU,149,144,147
W01001567,7A6BJ,142,170,156
W01001567,7A6F7,112,115,114
W01001567,7A6FR,142,159,151
W01001567,7A6G5,94,92,93
W01001567,7A6G9,94,93,94
W01001567,7A6ML,97,99,98
W01001567,7A7BT,143,135,139
W01001567,RLQ01,104,108,106
W01001567,RQFH5,163,157,160
W01001569,7A4BV,162,169,166
W01001569,7A4BW,145,143,144
W01001569,7A4BX,165,161,163
W01001569,7A4C1,161,176,169
W01001569,7A4FE,143,143,143
W01001569,7A4FF,164,173,169
W01001569,7A5B3,139,169,154
W01001569,7A6AM,47,48,48
W01001569,7A6AR,129,127,128
W01001569,7A6AS,119,113,116
W01001569,7A6AU,87,99,93
W01001569,7A6BJ,173,172,173
W01001569,7A6F7,141,130,136
W01001569,7A6FR,77,88,83
W01001569,7A6G5,123,112,118
W01001569,7A6G9,123,112,118
W01001569,7A6ML,122,117,120
W01001569,7A7BT,138,150,144
W01001569,RLQ01,126,127,127
