home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001766,7A4C1,37,36,37
W01001766,7A4CH,59,59,59
W01001766,7A4FE,21,22,22
W01001766,7A4FF,57,53,55
W01001766,7A5B1,86,92,89
W01001766,7A5B3,125,129,127
W01001766,7A5CA,95,99,97
W01001766,7A5HA,99,101,100
W01001766,7A6AM,115,134,125
W01001766,7A6AR,57,57,57
W01001766,7A6AS,82,88,85
W01001766,7A6AU,125,126,126
W01001766,7A6AV,79,81,80
W01001766,7A6BJ,95,99,97
W01001766,7A6F7,80,85,83
W01001766,7A6FR,139,141,140
W01001766,7A6G5,78,79,79
W01001766,7A6G9,78,79,79
W01001766,7A6ML,50,50,50
W01001766,RLQ01,112,115,114
W01001766,RQFH5,54,53,54
W01001767,7A3B7,96,83,90
W01001767,7A3C4,134,143,139
W01001767,7A3C7,175,179,177
W01001767,7A3CJ,112,115,114
W01001767,7A3EM,156,152,154
W01001767,7A3FJ,142,137,140
W01001767,7A3FL,124,146,135
W01001767,7A4BV,47,45,46
W01001767,7A4BW,36,34,35
W01001767,7A4BX,44,42,43
W01001767,7A4C1,38,36,37
W01001767,7A4CH,56,56,56
W01001767,7A4FE,21,26,24
W01001767,7A4FF,56,53,55
W01001767,7A5B1,86,93,90
W01001767,7A5B3,124,125,125
W01001767,7A5CA,95,99,97
W01001767,7A5HA,96,98,97
W01001767,7A6AM,116,133,125
W01001767,7A6AR,57,57,57
W01001767,7A6AS,83,88,86
W01001767,7A6AU,123,125,124
W01001767,7A6AV,76,78,77
W01001767,7A6BJ,95,101,98
W01001767,7A6F7,80,84,82
W01001767,7A6FR,138,137,138
W01001767,7A6G5,79,79,79
W01001767,7A6G9,79,80,80
W01001767,7A6ML,50,50,50
W01001767,RLQ01,113,114,114
W01001767,RQFH5,52,52,52
W01001768,7A3B7,97,84,91
W01001768,7A3C4,135,144,140
W01001768,7A3CJ,113,115,114
W01001768,7A3EM,157,153,155
W01001768,7A3FJ,143,137,140
W01001768,7A3FL,125,147,136
W01001768,7A4BV,48,47,48
W01001768,7A4BW,37,35,36
W01001768,7A4BX,45,44,45
W01001768,7A4C1,39,37,38
W01001768,7A4CH,57,57,57
W01001768,7A4FE,23,29,26
W01001768,7A4FF,58,55,57
W01001768,7A5B1,88,94,91
W01001768,7A5B3,125,126,126
W01001768,7A5CA,96,100,98
W01001768,7A5HA,97,99,98
W01001768,7A6AM,117,135,126
W01001768,7A6AR,58,58,58
W01001768,7A6AS,84,89,87
W01001768,7A6AU,124,126,125
W01001768,7A6AV,77,79,78
W01001768,7A6BJ,97,102,100
W01001768,7A6F7,81,85,83
W01001768,7A6FR,139,138,139
W01001768,7A6G5,80,80,80
W01001768,7A6G9,80,81,81
W01001768,7A6ML,51,52,52
W01001768,RLQ01,114,116,115
W01001768,RQFH5,54,54,54
W01001769,7A3B7,108,99,104
W01001769,7A3C4,162,157,160
W01001769,7A3CJ,126,123,125
W01001769,7A3EM,171,164,168
W01001769,7A3FJ,156,144,150
W01001769,7A3FL,137,152,145
W01001769,7A4BV,27,28,28
W01001769,7A4BW,39,36,38
W01001769,7A4BX,54,55,55
W01001769,7A4C1,63,60,62
W01001769,7A4CH,80,81,81
W01001769,7A4FE,49,48,49
W01001769,7A4FF,45,42,44
W01001769,7A5B1,97,102,100
W01001769,7A5B3,121,125,123
W01001769,7A5CA,99,103,101
W01001769,7A5HA,99,103,101
W01001769,7A6AM,127,143,135
W01001769,7A6AR,70,67,69
W01001769,7A6AS,96,99,98
W01001769,7A6AU,131,138,135
W01001769,7A6AV,63,64,64
W01001769,7A6BJ,105,113,109
W01001769,7A6F7,90,99,95
W01001769,7A6FR,144,143,144
W01001769,7A6G5,92,91,92
W01001769,7A6G9,92,92,92
W01001769,7A6ML,63,62,63
W01001769,RLQ01,124,127,126
W01001769,RQFH5,48,48,48
W01001770,7A3B7,110,101,106
W01001770,7A3C4,165,158,162
W01001770,7A3CJ,129,126,128
W01001770,7A3EM,174,166,170
W01001770,7A3FJ,159,146,153
W01001770,7A3FL,139,154,147
W01001770,7A4BV,13,13,13
W01001770,7A4BW,41,38,40
W01001770,7A4BX,53,50,52
W01001770,7A4C1,65,62,64
W01001770,7A4CH,82,82,82
W01001770,7A4FE,49,48,49
W01001770,7A4FF,44,38,41
W01001770,7A5B1,98,96,97
W01001770,7A5B3,119,121,120
W01001770,7A5CA,100,103,102
W01001770,7A5HA,102,104,103
W01001770,7A6AM,131,146,139
W01001770,7A6AR,71,70,71
W01001770,7A6AS,97,100,99
W01001770,7A6AU,135,138,137
W01001770,7A6AV,67,67,67
W01001770,7A6BJ,106,115,111
W01001770,7A6F7,94,100,97
W01001770,7A6FR,146,144,145
W01001770,7A6G5,93,93,93
W01001770,7A6G9,93,93,93
W01001770,7A6ML,65,64,65
W01001770,RLQ01,128,129,129
W01001770,RQFH5,47,43,45
W01001771,7A3B7,113,105,109
W01001771,7A3C4,167,162,165
W01001771,7A3CJ,133,129,131
W01001771,7A3EM,178,169,174
W01001771,7A3FJ,162,149,156
W01001771,7A3FL,142,157,150
W01001771,7A4BV,24,24,24
W01001771,7A4BW,45,43,44
W01001771,7A4BX,53,52,53
W01001771,7A4C1,70,66,68
W01001771,7A4CH,85,87,86
W01001771,7A4FE,50,50,50
W01001771,7A4FF,41,37,39
W01001771,7A5B1,97,96,97
W01001771,7A5B3,113,121,117
W01001771,7A5CA,99,105,102
W01001771,7A5HA,100,106,103
W01001771,7A6AM,136,151,144
W01001771,7A6AR,76,74,75
W01001771,7A6AS,102,105,104
W01001771,7A6AU,139,140,140
W01001771,7A6AV,70,73,72
W01001771,7A6BJ,111,119,115
W01001771,7A6F7,99,105,102
W01001771,7A6FR,145,147,146
W01001771,7A6G5,98,98,98
W01001771,7A6G9,98,98,98
W01001771,7A6ML,70,69,70
W01001771,RLQ01,133,132,133
W01001771,RQFH5,43,42,43
W01001772,7A3B7,116,105,111
W01001772,7A3C4,170,165,168
W01001772,7A3CJ,135,136,136
W01001772,7A3FJ,165,154,160
W01001772,7A3FL,149,164,157
W01001772,7A4BV,26,27,27
W01001772,7A4BW,43,38,41
W01001772,7A4BX,47,48,48
W01001772,7A4C1,68,69,69
W01001772,7A4CH,84,89,87
W01001772,7A4FE,42,43,43
W01001772,7A4FF,31,30,31
W01001772,7A5B1,85,83,84
W01001772,7A5B3,96,107,102
W01001772,7A5CA,87,91,89
W01001772,7A5HA,88,99,94
W01001772,7A6AM,141,156,149
W01001772,7A6AR,76,77,77
W01001772,7A6AS,105,111,108
W01001772,7A6AU,139,137,138
W01001772,7A6AV,83,82,83
W01001772,7A6BJ,115,121,118
W01001772,7A6F7,103,108,106
W01001772,7A6FR,140,142,141
W01001772,7A6G5,101,103,102
W01001772,7A6G9,101,103,102
W01001772,7A6ML,70,72,71
W01001772,RLQ01,132,137,135
W01001772,RQFH5,31,31,31
W01001773,7A3B7,111,100,106
W01001773,7A3C4,164,158,161
W01001773,7A3CJ,129,126,128
W01001773,7A3EM,174,167,171
W01001773,7A3FJ,157,147,152
W01001773,7A3FL,138,154,146
W01001773,7A4BV,21,21,21
W01001773,7A4BW,40,37,39
W01001773,7A4BX,48,46,47
W01001773,7A4C1,64,63,64
W01001773,7A4CH,80,83,82
W01001773,7A4FE,41,41,41
W01001773,7A4FF,35,30,33
W01001773,7A5B1,93,90,92
W01001773,7A5B3,109,116,113
W01001773,7A5CA,95,99,97
W01001773,7A5HA,94,102,98
W01001773,7A6AM,131,147,139
W01001773,7A6AR,71,72,72
W01001773,7A6AS,96,102,99
W01001773,7A6AU,141,136,139
W01001773,7A6AV,75,76,76
W01001773,7A6BJ,106,116,111
W01001773,7A6F7,94,100,97
W01001773,7A6FR,147,143,145
W01001773,7A6G5,93,95,94
W01001773,7A6G9,93,95,94
W01001773,7A6ML,65,67,66
W01001773,RLQ01,128,128,128
W01001773,RQFH5,38,36,37
W01001774,7A3B7,113,101,107
W01001774,7A3C4,166,163,165
W01001774,7A3CJ,131,133,132
W01001774,7A3EM,177,173,175
W01001774,7A3FJ,161,153,157
W01001774,7A3FL,145,162,154
W01001774,7A4BV,15,16,16
W01001774,7A4BW,40,37,39
W01001774,7A4BX,44,43,44
W01001774,7A4C1,66,66,66
W01001774,7A4CH,80,84,82
W01001774,7A4FE,41,42,42
W01001774,7A4FF,33,30,32
W01001774,7A5B1,90,88,89
W01001774,7A5B3,102,116,109
W01001774,7A5CA,90,98,94
W01001774,7A5HA,91,102,97
W01001774,7A6AM,132,152,142
W01001774,7A6AR,73,74,74
W01001774,7A6AS,97,106,102
W01001774,7A6AU,136,137,137
W01001774,7A6AV,71,74,73
W01001774,7A6BJ,113,117,115
W01001774,7A6F7,95,103,99
W01001774,7A6FR,141,144,143
W01001774,7A6G5,94,98,96
W01001774,7A6G9,94,98,96
W01001774,7A6ML,67,69,68
W01001774,RLQ01,128,133,131
W01001774,RQFH5,33,33,33
W01001775,7A3B7,114,101,108
W01001775,7A3C4,166,163,165
W01001775,7A3CJ,131,134,133
W01001775,7A3EM,177,173,175
W01001775,7A3FJ,161,153,157
W01001775,7A3FL,145,163,154
W01001775,7A4BV,19,20,20
W01001775,7A4BW,39,37,38
W01001775,7A4BX,43,44,44
W01001775,7A4C1,66,66,66
W01001775,7A4CH,80,84,82
W01001775,7A4FE,40,41,41
W01001775,7A4FF,31,28,30
W01001775,7A5B1,88,84,86
W01001775,7A5B3,99,109,104
W01001775,7A5CA,88,92,90
W01001775,7A5HA,89,100,95
W01001775,7A6AM,135,154,145
W01001775,7A6AR,73,74,74
W01001775,7A6AS,98,107,103
W01001775,7A6AU,137,135,136
W01001775,7A6AV,78,78,78
W01001775,7A6BJ,112,117,115
W01001775,7A6F7,96,104,100
W01001775,7A6FR,141,141,141
W01001775,7A6G5,94,98,96
W01001775,7A6G9,94,99,97
W01001775,7A6ML,67,69,68
W01001775,RLQ01,129,133,131
W01001775,RQFH5,31,32,32
W01001776,7A3B7,114,101,108
W01001776,7A3C4,165,164,165
W01001776,7A3CJ,131,133,132
W01001776,7A3EM,177,175,176
W01001776,7A3FJ,161,155,158
W01001776,7A3FL,145,164,155
W01001776,7A4BV,12,12,12
W01001776,7A4BW,36,35,36
W01001776,7A4BX,42,40,41
W01001776,7A4C1,66,65,66
W01001776,7A4CH,80,83,82
W01001776,7A4FE,40,41,41
W01001776,7A4FF,33,28,31
W01001776,7A5B1,90,85,88
W01001776,7A5B3,104,112,108
W01001776,7A5CA,91,95,93
W01001776,7A5HA,92,100,96
W01001776,7A6AM,133,155,144
W01001776,7A6AR,72,73,73
W01001776,7A6AS,96,105,101
W01001776,7A6AU,136,135,136
W01001776,7A6AV,79,79,79
W01001776,7A6BJ,113,116,115
W01001776,7A6F7,94,102,98
W01001776,7A6FR,142,141,142
W01001776,7A6G5,93,97,95
W01001776,7A6G9,93,97,95
W01001776,7A6ML,67,68,68
W01001776,RLQ01,129,133,131
W01001776,RQFH5,34,31,33
W01001777,7A3B7,124,142,133
W01001777,7A4BV,47,58,53
W01001777,7A4BW,61,57,59
W01001777,7A4BX,78,80,79
W01001777,7A4C1,85,85,85
W01001777,7A4CH,109,112,111
W01001777,7A4FE,71,69,70
W01001777,7A4FF,56,69,63
W01001777,7A5B1,132,138,135
W01001777,7A5B3,147,152,150
W01001777,7A5CA,125,122,124
W01001777,7A5HA,104,136,120
W01001777,7A6AR,92,92,92
W01001777,7A6AU,163,171,167
W01001777,7A6AV,74,82,78
W01001777,7A6BJ,131,151,141
W01001777,7A6ML,86,86,86
W01001777,RLQ01,146,158,152
W01001777,RQFH5,65,73,69
W01001778,7A3B7,124,112,118
W01001778,7A3C4,178,177,178
W01001778,7A3CJ,143,143,143
W01001778,7A3FJ,173,165,169
W01001778,7A3FL,156,175,166
W01001778,7A4BV,49,60,55
W01001778,7A4BW,55,50,53
W01001778,7A4BX,74,74,74
W01001778,7A4C1,79,76,78
W01001778,7A4CH,97,95,96
W01001778,7A4FE,65,62,64
W01001778,7A4FF,59,66,63
W01001778,7A5B1,116,120,118
W01001778,7A5B3,132,147,140
W01001778,7A5CA,116,117,117
W01001778,7A5HA,106,122,114
W01001778,7A6AM,142,161,152
W01001778,7A6AR,84,81,83
W01001778,7A6AS,111,115,113
W01001778,7A6AU,144,151,148
W01001778,7A6AV,66,66,66
W01001778,7A6BJ,125,128,127
W01001778,7A6F7,105,115,110
W01001778,7A6FR,154,161,158
W01001778,7A6G5,108,107,108
W01001778,7A6G9,108,108,108
W01001778,7A6ML,78,76,77
W01001778,RLQ01,139,143,141
W01001778,RQFH5,65,71,68
W01001779,7A3B7,112,102,107
W01001779,7A3C4,162,164,163
W01001779,7A3CJ,128,133,131
W01001779,7A3EM,174,176,175
W01001779,7A3FJ,158,156,157
W01001779,7A3FL,142,164,153
W01001779,7A4BV,43,44,44
W01001779,7A4BW,48,46,47
W01001779,7A4BX,4,4,4
W01001779,7A4C1,60,59,60
W01001779,7A4CH,69,71,70
W01001779,7A4FE,32,33,33
W01001779,7A4FF,43,46,45
W01001779,7A5B1,70,77,74
W01001779,7A5B3,121,127,124
W01001779,7A5CA,95,97,96
W01001779,7A5HA,90,101,96
W01001779,7A6AM,134,154,144
W01001779,7A6AR,73,77,75
W01001779,7A6AS,102,109,106
W01001779,7A6AU,137,144,141
W01001779,7A6AV,96,98,97
W01001779,7A6BJ,112,117,115
W01001779,7A6F7,97,110,104
W01001779,7A6FR,149,152,151
W01001779,7A6G5,95,101,98
W01001779,7A6G9,95,102,99
W01001779,7A6ML,66,72,69
W01001779,RLQ01,129,137,133
W01001779,RQFH5,38,39,39
W01001780,7A3B7,113,104,109
W01001780,7A3C4,165,168,167
W01001780,7A3CJ,131,134,133
W01001780,7A3FJ,161,160,161
W01001780,7A3FL,146,165,156
W01001780,7A4BV,43,43,43
W01001780,7A4BW,49,47,48
W01001780,7A4BX,22,22,22
W01001780,7A4C1,63,63,63
W01001780,7A4CH,80,83,82
W01001780,7A4FE,35,38,37
W01001780,7A4FF,39,40,40
W01001780,7A5B1,69,74,72
W01001780,7A5B3,118,126,122
W01001780,7A5CA,92,94,93
W01001780,7A5HA,88,97,93
W01001780,7A6AM,136,155,146
W01001780,7A6AR,75,79,77
W01001780,7A6AS,104,111,108
W01001780,7A6AU,142,144,143
W01001780,7A6AV,97,100,99
W01001780,7A6BJ,114,120,117
W01001780,7A6F7,100,113,107
W01001780,7A6FR,150,152,151
W01001780,7A6G5,97,104,101
W01001780,7A6G9,97,104,101
W01001780,7A6ML,68,73,71
W01001780,RLQ01,132,139,136
W01001780,RQFH5,34,36,35
W01001781,7A3B7,109,101,105
W01001781,7A3C4,161,161,161
W01001781,7A3CJ,126,131,129
W01001781,7A3EM,173,174,174
W01001781,7A3FJ,156,153,155
W01001781,7A3FL,140,162,151
W01001781,7A4BV,39,40,40
W01001781,7A4BW,48,44,46
W01001781,7A4BX,17,17,17
W01001781,7A4C1,59,56,58
W01001781,7A4CH,66,68,67
W01001781,7A4FE,27,27,27
W01001781,7A4FF,45,46,46
W01001781,7A5B1,73,77,75
W01001781,7A5B3,123,130,127
W01001781,7A5CA,97,99,98
W01001781,7A5HA,95,103,99
W01001781,7A6AM,132,153,143
W01001781,7A6AR,71,76,74
W01001781,7A6AS,101,107,104
W01001781,7A6AU,139,144,142
W01001781,7A6AV,95,97,96
W01001781,7A6BJ,111,115,113
W01001781,7A6F7,95,107,101
W01001781,7A6FR,151,152,152
W01001781,7A6G5,94,100,97
W01001781,7A6G9,94,100,97
W01001781,7A6ML,64,70,67
W01001781,RLQ01,128,136,132
W01001781,RQFH5,41,40,41
W01001782,7A3B7,111,100,106
W01001782,7A3C4,160,160,160
W01001782,7A3CJ,125,129,127
W01001782,7A3EM,171,170,171
W01001782,7A3FJ,157,150,154
W01001782,7A3FL,142,160,151
W01001782,7A4BV,43,45,44
W01001782,7A4BW,49,44,47
W01001782,7A4BX,16,16,16
W01001782,7A4C1,57,52,55
W01001782,7A4CH,60,61,61
W01001782,7A4FE,27,27,27
W01001782,7A4FF,49,48,49
W01001782,7A5B1,77,82,80
W01001782,7A5B3,125,124,125
W01001782,7A5CA,101,101,101
W01001782,7A5HA,86,104,95
W01001782,7A6AM,129,150,140
W01001782,7A6AR,69,73,71
W01001782,7A6AS,98,105,102
W01001782,7A6AU,136,140,138
W01001782,7A6AV,92,92,92
W01001782,7A6BJ,112,112,112
W01001782,7A6F7,93,105,99
W01001782,7A6FR,151,148,150
W01001782,7A6G5,91,98,95
W01001782,7A6G9,91,98,95
W01001782,7A6ML,62,67,65
W01001782,RLQ01,123,132,128
W01001782,RQFH5,45,46,46
W01001783,7A3B7,116,108,112
W01001783,7A3C4,171,174,173
W01001783,7A3CJ,137,142,140
W01001783,7A3FJ,167,167,167
W01001783,7A3FL,151,172,162
W01001783,7A4BV,54,56,55
W01001783,7A4BW,55,54,55
W01001783,7A4BX,31,31,31
W01001783,7A4C1,68,69,69
W01001783,7A4CH,86,90,88
W01001783,7A4FE,41,46,44
W01001783,7A4FF,56,55,56
W01001783,7A5B1,70,72,71
W01001783,7A5B3,119,124,122
W01001783,7A5CA,85,90,88
W01001783,7A5HA,90,93,92
W01001783,7A6AM,143,163,153
W01001783,7A6AR,81,83,82
W01001783,7A6AS,110,117,114
W01001783,7A6AU,147,146,147
W01001783,7A6AV,99,99,99
W01001783,7A6BJ,121,127,124
W01001783,7A6F7,106,113,110
W01001783,7A6FR,153,153,153
W01001783,7A6G5,103,108,106
W01001783,7A6G9,103,108,106
W01001783,7A6ML,74,77,76
W01001783,RLQ01,138,147,143
W01001783,RQFH5,50,51,51
W01001784,7A3B7,110,101,106
W01001784,7A3C4,162,166,164
W01001784,7A3CJ,128,133,131
W01001784,7A3EM,174,178,176
W01001784,7A3FJ,159,158,159
W01001784,7A3FL,145,164,155
W01001784,7A4BV,47,47,47
W01001784,7A4BW,50,47,49
W01001784,7A4BX,23,24,24
W01001784,7A4C1,60,61,61
W01001784,7A4CH,77,82,80
W01001784,7A4FE,33,38,36
W01001784,7A4FF,47,48,48
W01001784,7A5B1,65,69,67
W01001784,7A5B3,125,124,125
W01001784,7A5CA,90,95,93
W01001784,7A5HA,84,100,92
W01001784,7A6AM,135,154,145
W01001784,7A6AR,73,78,76
W01001784,7A6AS,102,110,106
W01001784,7A6AU,139,141,140
W01001784,7A6AV,96,99,98
W01001784,7A6BJ,113,119,116
W01001784,7A6F7,98,112,105
W01001784,7A6FR,153,151,152
W01001784,7A6G5,95,103,99
W01001784,7A6G9,95,103,99
W01001784,7A6ML,66,72,69
W01001784,RLQ01,130,139,135
W01001784,RQFH5,42,41,42
W01001785,7A3B7,120,105,113
W01001785,7A3C4,170,174,172
W01001785,7A3CJ,135,138,137
W01001785,7A3FJ,165,161,163
W01001785,7A3FL,148,172,160
W01001785,7A4BV,35,34,35
W01001785,7A4BW,50,47,49
W01001785,7A4BX,38,40,39
W01001785,7A4C1,71,71,71
W01001785,7A4CH,85,86,86
W01001785,7A4FE,48,50,49
W01001785,7A4FF,34,32,33
W01001785,7A5B1,92,91,92
W01001785,7A5B3,113,124,119
W01001785,7A5CA,87,90,89
W01001785,7A5HA,92,93,93
W01001785,7A6AM,141,160,151
W01001785,7A6AR,79,79,79
W01001785,7A6AS,109,113,111
W01001785,7A6AU,146,144,145
W01001785,7A6AV,96,92,94
W01001785,7A6BJ,120,124,122
W01001785,7A6F7,105,108,107
W01001785,7A6FR,151,151,151
W01001785,7A6G5,104,104,104
W01001785,7A6G9,104,104,104
W01001785,7A6ML,72,73,73
W01001785,RLQ01,139,143,141
W01001785,RQFH5,34,34,34
W01001786,7A3B7,116,105,111
W01001786,7A3C4,168,172,170
W01001786,7A3CJ,133,137,135
W01001786,7A3FJ,162,161,162
W01001786,7A3FL,144,170,157
W01001786,7A4BV,38,38,38
W01001786,7A4BW,50,46,48
W01001786,7A4BX,32,32,32
W01001786,7A4C1,68,67,68
W01001786,7A4CH,83,84,84
W01001786,7A4FE,42,47,45
W01001786,7A4FF,35,33,34
W01001786,7A5B1,81,84,83
W01001786,7A5B3,115,123,119
W01001786,7A5CA,87,90,89
W01001786,7A5HA,92,91,92
W01001786,7A6AM,139,159,149
W01001786,7A6AR,78,78,78
W01001786,7A6AS,108,113,111
W01001786,7A6AU,146,143,145
W01001786,7A6AV,97,93,95
W01001786,7A6BJ,116,122,119
W01001786,7A6F7,103,108,106
W01001786,7A6FR,152,150,151
W01001786,7A6G5,103,103,103
W01001786,7A6G9,103,104,104
W01001786,7A6ML,71,72,72
W01001786,RLQ01,136,141,139
W01001786,RQFH5,33,32,33
W01001787,7A3B7,117,107,112
W01001787,7A3C4,169,171,170
W01001787,7A3CJ,134,140,137
W01001787,7A3FJ,166,161,164
W01001787,7A3FL,152,170,161
W01001787,7A4BV,26,25,26
W01001787,7A4BW,43,40,42
W01001787,7A4BX,43,39,41
W01001787,7A4C1,67,69,68
W01001787,7A4CH,80,85,83
W01001787,7A4FE,44,47,46
W01001787,7A4FF,38,35,37
W01001787,7A5B1,94,91,93
W01001787,7A5B3,111,121,116
W01001787,7A5CA,96,100,98
W01001787,7A5HA,98,105,102
W01001787,7A6AM,140,161,151
W01001787,7A6AR,76,79,78
W01001787,7A6AS,104,111,108
W01001787,7A6AU,141,141,141
W01001787,7A6AV,93,92,93
W01001787,7A6BJ,116,122,119
W01001787,7A6F7,102,108,105
W01001787,7A6FR,146,149,148
W01001787,7A6G5,97,103,100
W01001787,7A6G9,97,103,100
W01001787,7A6ML,69,75,72
W01001787,RLQ01,135,140,138
W01001787,RQFH5,39,38,39
W01001788,7A3B7,120,110,115
W01001788,7A3C4,169,174,172
W01001788,7A3CJ,136,142,139
W01001788,7A3FJ,166,165,166
W01001788,7A3FL,151,173,162
W01001788,7A4BV,32,31,32
W01001788,7A4BW,48,46,47
W01001788,7A4BX,35,34,35
W01001788,7A4C1,67,71,69
W01001788,7A4CH,81,87,84
W01001788,7A4FE,41,46,44
W01001788,7A4FF,42,39,41
W01001788,7A5B1,87,88,88
W01001788,7A5B3,112,127,120
W01001788,7A5CA,97,100,99
W01001788,7A5HA,100,102,101
W01001788,7A6AM,145,165,155
W01001788,7A6AR,77,83,80
W01001788,7A6AS,109,115,112
W01001788,7A6AU,141,147,144
W01001788,7A6AV,97,99,98
W01001788,7A6BJ,118,126,122
W01001788,7A6F7,107,112,110
W01001788,7A6FR,147,155,151
W01001788,7A6G5,101,107,104
W01001788,7A6G9,101,107,104
W01001788,7A6ML,71,78,75
W01001788,RLQ01,138,144,141
W01001788,RQFH5,40,40,40
W01001789,7A3B7,106,93,100
W01001789,7A3C4,157,160,159
W01001789,7A3CJ,121,124,123
W01001789,7A3EM,167,169,168
W01001789,7A3FJ,152,148,150
W01001789,7A3FL,133,158,146
W01001789,7A4BV,38,38,38
W01001789,7A4BW,38,36,37
W01001789,7A4BX,31,33,32
W01001789,7A4C1,62,58,60
W01001789,7A4CH,75,75,75
W01001789,7A4FE,41,43,42
W01001789,7A4FF,31,31,31
W01001789,7A5B1,79,82,81
W01001789,7A5B3,105,110,108
W01001789,7A5CA,73,76,75
W01001789,7A5HA,78,79,79
W01001789,7A6AM,128,147,138
W01001789,7A6AR,67,67,67
W01001789,7A6AS,98,101,100
W01001789,7A6AU,135,130,133
W01001789,7A6AV,85,79,82
W01001789,7A6BJ,107,112,110
W01001789,7A6F7,91,95,93
W01001789,7A6FR,141,137,139
W01001789,7A6G5,91,91,91
W01001789,7A6G9,91,91,91
W01001789,7A6ML,60,60,60
W01001789,7A7BT,168,177,173
W01001789,RLQ01,125,131,128
W01001789,RQFH5,25,27,26
W01001790,7A3B7,115,101,108
W01001790,7A3C4,165,169,167
W01001790,7A3CJ,131,133,132
W01001790,7A3EM,176,177,177
W01001790,7A3FJ,161,157,159
W01001790,7A3FL,143,167,155
W01001790,7A4BV,37,37,37
W01001790,7A4BW,47,43,45
W01001790,7A4BX,36,39,38
W01001790,7A4C1,68,67,68
W01001790,7A4CH,82,84,83
W01001790,7A4FE,47,50,49
W01001790,7A4FF,34,33,34
W01001790,7A5B1,90,88,89
W01001790,7A5B3,113,119,116
W01001790,7A5CA,82,85,84
W01001790,7A5HA,87,88,88
W01001790,7A6AM,137,155,146
W01001790,7A6AR,76,75,76
W01001790,7A6AS,106,109,108
W01001790,7A6AU,143,139,141
W01001790,7A6AV,93,88,91
W01001790,7A6BJ,115,121,118
W01001790,7A6F7,100,104,102
W01001790,7A6FR,149,146,148
W01001790,7A6G5,100,100,100
W01001790,7A6G9,100,100,100
W01001790,7A6ML,69,69,69
W01001790,RLQ01,134,139,137
W01001790,RQFH5,33,33,33
W01001791,7A3B7,117,106,112
W01001791,7A3C4,170,171,171
W01001791,7A3CJ,136,137,137
W01001791,7A3FJ,166,159,163
W01001791,7A3FL,149,168,159
W01001791,7A4BV,40,42,41
W01001791,7A4BW,47,44,46
W01001791,7A4BX,65,65,65
W01001791,7A4C1,71,70,71
W01001791,7A4CH,89,89,89
W01001791,7A4FE,57,56,57
W01001791,7A4FF,52,51,52
W01001791,7A5B1,106,109,108
W01001791,7A5B3,128,134,131
W01001791,7A5CA,110,111,111
W01001791,7A5HA,105,117,111
W01001791,7A6AM,135,153,144
W01001791,7A6AR,79,77,78
W01001791,7A6AS,104,109,107
W01001791,7A6AU,138,146,142
W01001791,7A6AV,64,65,65
W01001791,7A6BJ,118,122,120
W01001791,7A6F7,98,108,103
W01001791,7A6FR,149,151,150
W01001791,7A6G5,101,100,101
W01001791,7A6G9,101,101,101
W01001791,7A6ML,71,71,71
W01001791,RLQ01,132,137,135
W01001791,RQFH5,57,58,58
W01001792,7A3B7,113,104,109
W01001792,7A3C4,167,162,165
W01001792,7A3CJ,131,128,130
W01001792,7A3EM,176,169,173
W01001792,7A3FJ,161,149,155
W01001792,7A3FL,142,157,150
W01001792,7A4BV,41,41,41
W01001792,7A4BW,43,41,42
W01001792,7A4BX,62,63,63
W01001792,7A4C1,68,65,67
W01001792,7A4CH,86,86,86
W01001792,7A4FE,53,53,53
W01001792,7A4FF,51,48,50
W01001792,7A5B1,102,110,106
W01001792,7A5B3,128,136,132
W01001792,7A5CA,104,109,107
W01001792,7A5HA,104,108,106
W01001792,7A6AM,132,148,140
W01001792,7A6AR,75,73,74
W01001792,7A6AS,102,104,103
W01001792,7A6AU,136,143,140
W01001792,7A6AV,68,69,69
W01001792,7A6BJ,111,119,115
W01001792,7A6F7,96,104,100
W01001792,7A6FR,149,150,150
W01001792,7A6G5,97,96,97
W01001792,7A6G9,97,97,97
W01001792,7A6ML,68,67,68
W01001792,RLQ01,129,132,131
W01001792,RQFH5,55,56,56
W01001793,7A3B7,120,115,118
W01001793,7A3C4,178,178,178
W01001793,7A3CJ,144,145,145
W01001793,7A3FJ,174,167,171
W01001793,7A3FL,157,177,167
W01001793,7A4BV,41,43,42
W01001793,7A4BW,53,52,53
W01001793,7A4BX,64,68,66
W01001793,7A4C1,77,77,77
W01001793,7A4CH,93,96,95
W01001793,7A4FE,59,61,60
W01001793,7A4FF,50,49,50
W01001793,7A5B1,106,111,109
W01001793,7A5B3,128,131,130
W01001793,7A5CA,111,116,114
W01001793,7A5HA,97,119,108
W01001793,7A6AM,142,161,152
W01001793,7A6AR,84,84,84
W01001793,7A6AS,110,117,114
W01001793,7A6AU,145,150,148
W01001793,7A6AV,65,68,67
W01001793,7A6BJ,120,129,125
W01001793,7A6F7,105,116,111
W01001793,7A6FR,155,155,155
W01001793,7A6G5,107,108,108
W01001793,7A6G9,107,109,108
W01001793,7A6ML,78,78,78
W01001793,RLQ01,139,143,141
W01001793,RQFH5,56,58,57
W01001794,7A3B7,118,110,114
W01001794,7A3C4,172,173,173
W01001794,7A3CJ,138,140,139
