home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001674,RA707,107,110,109
W01001674,RLQ01,117,122,120
W01001674,RQFH5,87,86,87
W01001674,RTE03,109,112,111
W01001674,RVJ01,96,109,103
W01001675,7A3B7,111,106,109
W01001675,7A3CJ,161,149,155
W01001675,7A3FA,132,145,139
W01001675,7A3FL,152,167,160
W01001675,7A4BV,72,78,75
W01001675,7A4BW,69,67,68
W01001675,7A4BX,81,81,81
W01001675,7A4C1,84,87,86
W01001675,7A4CH,117,121,119
W01001675,7A4FE,64,65,65
W01001675,7A4FF,88,86,87
W01001675,7A5B1,128,128,128
W01001675,7A5CA,126,125,126
W01001675,7A5HA,125,131,128
W01001675,7A6AM,114,121,118
W01001675,7A6AR,34,31,33
W01001675,7A6AS,64,64,64
W01001675,7A6AU,106,107,107
W01001675,7A6AV,115,112,114
W01001675,7A6BJ,81,85,83
W01001675,7A6F7,26,32,29
W01001675,7A6FR,128,137,133
W01001675,7A6G5,41,43,42
W01001675,7A6G9,41,44,43
W01001675,7A6ML,31,29,30
W01001675,RA707,102,101,102
W01001675,RLQ01,116,113,115
W01001675,RQFH5,83,82,83
W01001675,RTE03,107,111,109
W01001675,RVJ01,95,99,97
W01001676,7A3B7,109,101,105
W01001676,7A3C4,171,167,169
W01001676,7A3CJ,157,133,145
W01001676,7A3FA,130,123,127
W01001676,7A3FL,151,156,154
W01001676,7A4BV,70,73,72
W01001676,7A4BW,68,63,66
W01001676,7A4BX,80,76,78
W01001676,7A4C1,83,80,82
W01001676,7A4CH,115,107,111
W01001676,7A4FE,63,61,62
W01001676,7A4FF,86,81,84
W01001676,7A5B1,126,116,121
W01001676,7A5B3,162,153,158
W01001676,7A5CA,124,119,122
W01001676,7A5HA,123,122,123
W01001676,7A6AM,112,115,114
W01001676,7A6AR,32,29,31
W01001676,7A6AS,63,62,63
W01001676,7A6AU,104,105,105
W01001676,7A6AV,113,102,108
W01001676,7A6BJ,79,81,80
W01001676,7A6F7,29,35,32
W01001676,7A6FR,127,131,129
W01001676,7A6G5,43,45,44
W01001676,7A6G9,43,46,45
W01001676,7A6ML,28,27,28
W01001676,7A7BT,167,177,172
W01001676,RA707,100,98,99
W01001676,RLQ01,113,109,111
W01001676,RQFH5,81,77,79
W01001676,RTE03,106,103,105
W01001676,RVJ01,93,92,93
W01001677,7A3B7,113,110,112
W01001677,7A3CJ,164,155,160
W01001677,7A3FA,134,155,145
W01001677,7A3FL,154,172,163
W01001677,7A4BV,76,82,79
W01001677,7A4BW,73,71,72
W01001677,7A4BX,84,84,84
W01001677,7A4C1,88,91,90
W01001677,7A4CH,120,127,124
W01001677,7A4FE,68,69,69
W01001677,7A4FF,92,90,91
W01001677,7A5B1,137,132,135
W01001677,7A5CA,131,129,130
W01001677,7A5HA,127,137,132
W01001677,7A6AM,116,127,122
W01001677,7A6AR,38,35,37
W01001677,7A6AS,67,67,67
W01001677,7A6AU,111,113,112
W01001677,7A6AV,119,117,118
W01001677,7A6BJ,86,91,89
W01001677,7A6F7,27,33,30
W01001677,7A6FR,132,143,138
W01001677,7A6G5,43,44,44
W01001677,7A6G9,43,45,44
W01001677,7A6ML,34,34,34
W01001677,RA707,106,106,106
W01001677,RLQ01,119,120,120
W01001677,RQFH5,87,87,87
W01001677,RTE03,111,117,114
W01001677,RVJ01,99,103,101
W01001678,7A3B7,114,113,114
W01001678,7A3CJ,164,158,161
W01001678,7A3FA,135,158,147
W01001678,7A3FL,155,175,165
W01001678,7A4BV,77,84,81
W01001678,7A4BW,74,73,74
W01001678,7A4BX,84,87,86
W01001678,7A4C1,88,94,91
W01001678,7A4CH,121,130,126
W01001678,7A4FE,69,72,71
W01001678,7A4FF,93,93,93
W01001678,7A5B1,138,135,137
W01001678,7A5CA,132,133,133
W01001678,7A5HA,127,141,134
W01001678,7A6AM,116,126,121
W01001678,7A6AR,39,37,38
W01001678,7A6AS,67,67,67
W01001678,7A6AU,111,115,113
W01001678,7A6AV,121,120,121
W01001678,7A6BJ,88,96,92
W01001678,7A6F7,26,29,28
W01001678,7A6FR,133,143,138
W01001678,7A6G5,42,42,42
W01001678,7A6G9,42,43,43
W01001678,7A6ML,36,36,36
W01001678,RA707,107,109,108
W01001678,RLQ01,120,122,121
W01001678,RQFH5,88,89,89
W01001678,RTE03,112,120,116
W01001678,RVJ01,100,107,104
W01001679,7A3B7,116,113,115
W01001679,7A3CJ,168,155,162
W01001679,7A3FA,138,156,147
W01001679,7A3FL,157,172,165
W01001679,7A4BV,77,84,81
W01001679,7A4BW,75,74,75
W01001679,7A4BX,86,87,87
W01001679,7A4C1,90,94,92
W01001679,7A4CH,122,129,126
W01001679,7A4FE,69,72,71
W01001679,7A4FF,93,92,93
W01001679,7A5B1,137,135,136
W01001679,7A5CA,132,131,132
W01001679,7A5HA,131,139,135
W01001679,7A6AM,117,127,122
W01001679,7A6AR,39,37,38
W01001679,7A6AS,68,70,69
W01001679,7A6AU,114,113,114
W01001679,7A6AV,121,119,120
W01001679,7A6BJ,85,91,88
W01001679,7A6F7,31,37,34
W01001679,7A6FR,133,143,138
W01001679,7A6G5,46,48,47
W01001679,7A6G9,46,49,48
W01001679,7A6ML,36,36,36
W01001679,RA707,108,108,108
W01001679,RLQ01,119,118,119
W01001679,RQFH5,89,88,89
W01001679,RTE03,111,118,115
W01001679,RVJ01,100,105,103
W01001680,7A3B7,112,109,111
W01001680,7A3CJ,163,153,158
W01001680,7A3FA,133,154,144
W01001680,7A3FL,153,170,162
W01001680,7A4BV,74,81,78
W01001680,7A4BW,71,70,71
W01001680,7A4BX,83,84,84
W01001680,7A4C1,86,91,89
W01001680,7A4CH,119,126,123
W01001680,7A4FE,66,69,68
W01001680,7A4FF,90,89,90
W01001680,7A5B1,135,132,134
W01001680,7A5CA,129,128,129
W01001680,7A5HA,127,136,132
W01001680,7A6AM,114,125,120
W01001680,7A6AR,36,34,35
W01001680,7A6AS,65,66,66
W01001680,7A6AU,110,111,111
W01001680,7A6AV,117,116,117
W01001680,7A6BJ,83,89,86
W01001680,7A6F7,27,31,29
W01001680,7A6FR,131,140,136
W01001680,7A6G5,42,43,43
W01001680,7A6G9,42,44,43
W01001680,7A6ML,33,33,33
W01001680,RA707,104,105,105
W01001680,RLQ01,117,117,117
W01001680,RQFH5,85,86,86
W01001680,RTE03,109,115,112
W01001680,RVJ01,97,102,100
W01001681,7A3B7,106,101,104
W01001681,7A3C4,155,165,160
W01001681,7A3CJ,143,132,138
W01001681,7A3FA,122,122,122
W01001681,7A3FL,148,155,152
W01001681,7A4BV,63,63,63
W01001681,7A4BW,63,61,62
W01001681,7A4BX,75,74,75
W01001681,7A4C1,78,80,79
W01001681,7A4CH,101,106,104
W01001681,7A4FE,59,61,60
W01001681,7A4FF,81,78,80
W01001681,7A5B1,108,115,112
W01001681,7A5B3,144,150,147
W01001681,7A5CA,119,118,119
W01001681,7A5HA,119,121,120
W01001681,7A6AM,108,113,111
W01001681,7A6AR,32,31,32
W01001681,7A6AS,61,61,61
W01001681,7A6AU,102,104,103
W01001681,7A6AV,105,101,103
W01001681,7A6BJ,82,82,82
W01001681,7A6F7,43,48,46
W01001681,7A6FR,125,128,127
W01001681,7A6G5,48,50,49
W01001681,7A6G9,49,51,50
W01001681,7A6ML,27,28,28
W01001681,7A7BT,162,173,168
W01001681,RA707,95,98,97
W01001681,RLQ01,110,109,110
W01001681,RQFH5,76,74,75
W01001681,RTE03,103,102,103
W01001681,RVJ01,89,91,90
W01001682,7A3B7,123,120,122
W01001682,7A3CJ,176,162,169
W01001682,7A3FA,146,162,154
W01001682,7A4BV,74,71,73
W01001682,7A4BW,78,75,77
W01001682,7A4BX,93,88,91
W01001682,7A4C1,96,99,98
W01001682,7A4CH,125,129,127
W01001682,7A4FE,77,75,76
W01001682,7A4FF,95,92,94
W01001682,7A5B1,135,136,136
W01001682,7A5CA,136,134,135
W01001682,7A5HA,135,136,136
W01001682,7A6AM,123,130,127
W01001682,7A6AR,46,43,45
W01001682,7A6AS,75,70,73
W01001682,7A6AU,121,119,120
W01001682,7A6AV,130,121,126
W01001682,7A6BJ,96,99,98
W01001682,7A6F7,58,65,62
W01001682,7A6FR,142,146,144
W01001682,7A6G5,64,63,64
W01001682,7A6G9,65,63,64
W01001682,7A6ML,44,42,43
W01001682,RA707,116,114,115
W01001682,RLQ01,124,125,125
W01001682,RQFH5,90,88,89
W01001682,RTE03,117,118,118
W01001682,RVJ01,109,111,110
W01001683,7A3B7,115,110,113
W01001683,7A3CJ,166,152,159
W01001683,7A3FA,136,153,145
W01001683,7A3FL,156,172,164
W01001683,7A4BV,63,62,63
W01001683,7A4BW,70,65,68
W01001683,7A4BX,83,78,81
W01001683,7A4C1,87,88,88
W01001683,7A4CH,117,118,118
W01001683,7A4FE,68,65,67
W01001683,7A4FF,86,82,84
W01001683,7A5B1,127,125,126
W01001683,7A5B3,151,165,158
W01001683,7A5CA,127,124,126
W01001683,7A5HA,127,127,127
W01001683,7A6AM,114,120,117
W01001683,7A6AR,37,33,35
W01001683,7A6AS,66,61,64
W01001683,7A6AU,112,109,111
W01001683,7A6AV,120,111,116
W01001683,7A6BJ,88,90,89
W01001683,7A6F7,50,54,52
W01001683,7A6FR,135,138,137
W01001683,7A6G5,55,54,55
W01001683,7A6G9,56,54,55
W01001683,7A6ML,34,32,33
W01001683,RA707,106,104,105
W01001683,RLQ01,115,115,115
W01001683,RQFH5,81,78,80
W01001683,RTE03,109,109,109
W01001683,RVJ01,99,101,100
W01001684,7A3B7,109,105,107
W01001684,7A3CJ,158,148,153
W01001684,7A3FA,130,142,136
W01001684,7A3FL,151,168,160
W01001684,7A4BV,56,57,57
W01001684,7A4BW,64,61,63
W01001684,7A4BX,77,74,76
W01001684,7A4C1,81,84,83
W01001684,7A4CH,111,114,113
W01001684,7A4FE,62,61,62
W01001684,7A4FF,80,77,79
W01001684,7A5B1,120,120,120
W01001684,7A5B3,146,159,153
W01001684,7A5CA,122,119,121
W01001684,7A5HA,121,122,122
W01001684,7A6AM,108,116,112
W01001684,7A6AR,31,29,30
W01001684,7A6AS,60,56,58
W01001684,7A6AU,104,104,104
W01001684,7A6AV,114,106,110
W01001684,7A6BJ,82,85,84
W01001684,7A6F7,44,50,47
W01001684,7A6FR,128,132,130
W01001684,7A6G5,49,49,49
W01001684,7A6G9,50,49,50
W01001684,7A6ML,28,27,28
W01001684,RA707,101,99,100
W01001684,RLQ01,109,110,110
W01001684,RQFH5,75,73,74
W01001684,RTE03,103,105,104
W01001684,RVJ01,93,96,95
W01001685,7A3B7,95,89,92
W01001685,7A3C4,145,155,150
W01001685,7A3CJ,131,120,126
W01001685,7A3FA,111,110,111
W01001685,7A3FJ,161,170,166
W01001685,7A3FL,137,143,140
W01001685,7A4BV,60,61,61
W01001685,7A4BW,53,50,52
W01001685,7A4BX,64,63,64
W01001685,7A4C1,68,68,68
W01001685,7A4CH,91,94,93
W01001685,7A4FE,48,49,49
W01001685,7A4FF,72,69,71
W01001685,7A5B1,97,103,100
W01001685,7A5B3,138,139,139
W01001685,7A5CA,108,106,107
W01001685,7A5HA,108,109,109
W01001685,7A6AM,99,103,101
W01001685,7A6AR,15,15,15
W01001685,7A6AS,57,59,58
W01001685,7A6AU,92,91,92
W01001685,7A6AV,93,87,90
W01001685,7A6BJ,71,74,73
W01001685,7A6F7,42,49,46
W01001685,7A6FR,116,115,116
W01001685,7A6G5,44,49,47
W01001685,7A6G9,45,49,47
W01001685,7A6ML,7,7,7
W01001685,7A7BT,153,167,160
W01001685,RA707,85,87,86
W01001685,RLQ01,100,97,99
W01001685,RQFH5,67,66,67
W01001685,RTE03,91,90,91
W01001685,RVJ01,78,79,79
W01001685,RXWAS,176,172,174
W01001686,7A3B7,102,98,100
W01001686,7A3C4,153,163,158
W01001686,7A3CJ,141,128,135
W01001686,7A3FA,119,119,119
W01001686,7A3FJ,171,178,175
W01001686,7A3FL,144,152,148
W01001686,7A4BV,68,70,69
W01001686,7A4BW,60,59,60
W01001686,7A4BX,73,72,73
W01001686,7A4C1,76,77,77
W01001686,7A4CH,99,103,101
W01001686,7A4FE,56,58,57
W01001686,7A4FF,81,78,80
W01001686,7A5B1,106,112,109
W01001686,7A5B3,148,148,148
W01001686,7A5CA,117,114,116
W01001686,7A5HA,115,118,117
W01001686,7A6AM,106,113,110
W01001686,7A6AR,14,14,14
W01001686,7A6AS,65,63,64
W01001686,7A6AU,90,92,91
W01001686,7A6AV,96,91,94
W01001686,7A6BJ,78,82,80
W01001686,7A6F7,48,54,51
W01001686,7A6FR,114,116,115
W01001686,7A6G5,52,52,52
W01001686,7A6G9,52,53,53
W01001686,7A6ML,8,8,8
W01001686,7A7BT,161,176,169
W01001686,RA707,94,96,95
W01001686,RLQ01,107,106,107
W01001686,RQFH5,76,74,75
W01001686,RTE03,98,99,99
W01001686,RVJ01,85,88,87
W01001687,7A3B7,99,95,97
W01001687,7A3C4,150,160,155
W01001687,7A3CJ,137,125,131
W01001687,7A3FA,116,116,116
W01001687,7A3FJ,167,175,171
W01001687,7A3FL,141,148,145
W01001687,7A4BV,64,66,65
W01001687,7A4BW,57,56,57
W01001687,7A4BX,69,69,69
W01001687,7A4C1,73,73,73
W01001687,7A4CH,95,100,98
W01001687,7A4FE,53,54,54
W01001687,7A4FF,77,74,76
W01001687,7A5B1,102,109,106
W01001687,7A5B3,143,145,144
W01001687,7A5CA,113,112,113
W01001687,7A5HA,112,115,114
W01001687,7A6AM,103,109,106
W01001687,7A6AR,10,10,10
W01001687,7A6AS,58,60,59
W01001687,7A6AU,93,93,93
W01001687,7A6AV,97,91,94
W01001687,7A6BJ,74,77,76
W01001687,7A6F7,41,48,45
W01001687,7A6FR,118,118,118
W01001687,7A6G5,45,49,47
W01001687,7A6G9,46,49,48
W01001687,7A6ML,10,10,10
W01001687,7A7BT,157,171,164
W01001687,RA707,90,92,91
W01001687,RLQ01,104,103,104
W01001687,RQFH5,72,70,71
W01001687,RTE03,95,96,96
W01001687,RVJ01,82,85,84
W01001688,7A3B7,142,138,140
W01001688,7A4BV,94,104,99
W01001688,7A4BW,87,93,90
W01001688,7A4BX,108,113,111
W01001688,7A4C1,111,118,115
W01001688,7A4CH,148,163,156
W01001688,7A4FE,91,97,94
W01001688,7A4FF,113,115,114
W01001688,7A5B1,152,161,157
W01001688,7A5CA,153,164,159
W01001688,7A5HA,154,164,159
W01001688,7A6AM,148,149,149
W01001688,7A6AR,44,44,44
W01001688,7A6AS,93,96,95
W01001688,7A6AU,132,131,132
W01001688,7A6AV,132,135,134
W01001688,7A6BJ,118,122,120
W01001688,7A6F7,76,87,82
W01001688,7A6FR,166,163,165
W01001688,7A6G5,80,85,83
W01001688,7A6G9,81,85,83
W01001688,7A6ML,50,51,51
W01001688,RA707,129,130,130
W01001688,RLQ01,148,142,145
W01001688,RQFH5,109,111,110
W01001688,RTE03,139,143,141
W01001688,RVJ01,130,127,129
W01001689,7A3B7,133,127,130
W01001689,7A3FA,156,161,159
W01001689,7A4BV,88,92,90
W01001689,7A4BW,80,81,81
W01001689,7A4BX,99,101,100
W01001689,7A4C1,104,105,105
W01001689,7A4CH,134,143,139
W01001689,7A4FE,83,85,84
W01001689,7A4FF,106,103,105
W01001689,7A5B1,141,145,143
W01001689,7A5CA,142,151,147
W01001689,7A5HA,145,151,148
W01001689,7A6AM,141,142,142
W01001689,7A6AR,35,34,35
W01001689,7A6AS,86,87,87
W01001689,7A6AU,114,118,116
W01001689,7A6AV,123,117,120
W01001689,7A6BJ,109,112,111
W01001689,7A6F7,67,77,72
W01001689,7A6FR,136,148,142
W01001689,7A6G5,72,75,74
W01001689,7A6G9,72,76,74
W01001689,7A6ML,41,41,41
W01001689,RA707,119,124,122
W01001689,RLQ01,141,133,137
W01001689,RQFH5,101,99,100
W01001689,RTE03,131,133,132
W01001689,RVJ01,122,119,121
W01001690,7A3B7,113,112,113
W01001690,7A3CJ,161,156,159
W01001690,7A3FA,134,145,140
W01001690,7A3FL,154,175,165
W01001690,7A4BV,76,79,78
W01001690,7A4BW,71,72,72
W01001690,7A4BX,82,84,83
W01001690,7A4C1,87,92,90
W01001690,7A4CH,121,124,123
W01001690,7A4FE,67,70,69
W01001690,7A4FF,88,90,89
W01001690,7A5B1,129,132,131
W01001690,7A5B3,161,175,168
W01001690,7A5CA,127,130,129
W01001690,7A5HA,127,130,129
W01001690,7A6AM,115,124,120
W01001690,7A6AR,25,28,27
W01001690,7A6AS,66,68,67
W01001690,7A6AU,106,110,108
W01001690,7A6AV,116,109,113
W01001690,7A6BJ,83,83,83
W01001690,7A6F7,45,50,48
W01001690,7A6FR,133,135,134
W01001690,7A6G5,52,54,53
W01001690,7A6G9,53,55,54
W01001690,7A6ML,31,32,32
W01001690,RA707,103,106,105
W01001690,RLQ01,117,118,118
W01001690,RQFH5,84,86,85
W01001690,RTE03,111,111,111
W01001690,RVJ01,99,104,102
W01001691,7A3B7,116,115,116
W01001691,7A3CJ,166,153,160
W01001691,7A3FA,137,157,147
W01001691,7A3FL,157,175,166
W01001691,7A4BV,75,84,80
W01001691,7A4BW,73,73,73
W01001691,7A4BX,85,87,86
W01001691,7A4C1,88,94,91
W01001691,7A4CH,123,127,125
W01001691,7A4FE,68,70,69
W01001691,7A4FF,91,92,92
W01001691,7A5B1,137,137,137
W01001691,7A5CA,129,132,131
W01001691,7A5HA,129,135,132
W01001691,7A6AM,115,128,122
W01001691,7A6AR,37,36,37
W01001691,7A6AS,70,70,70
W01001691,7A6AU,115,113,114
W01001691,7A6AV,119,118,119
W01001691,7A6BJ,80,84,82
W01001691,7A6F7,37,41,39
W01001691,7A6FR,137,144,141
W01001691,7A6G5,51,51,51
W01001691,7A6G9,51,52,52
W01001691,7A6ML,34,35,35
W01001691,RA707,107,109,108
W01001691,RLQ01,116,119,118
W01001691,RQFH5,86,88,87
W01001691,RTE03,111,115,113
W01001691,RVJ01,99,106,103
W01001692,7A3B7,111,108,110
W01001692,7A3CJ,158,148,153
W01001692,7A3FA,131,142,137
W01001692,7A3FL,152,169,161
W01001692,7A4BV,72,77,75
W01001692,7A4BW,69,67,68
W01001692,7A4BX,80,80,80
W01001692,7A4C1,84,87,86
W01001692,7A4CH,118,119,119
W01001692,7A4FE,64,65,65
W01001692,7A4FF,87,85,86
W01001692,7A5B1,128,130,129
W01001692,7A5B3,164,176,170
W01001692,7A5CA,125,125,125
W01001692,7A5HA,124,127,126
W01001692,7A6AM,111,120,116
W01001692,7A6AR,33,30,32
W01001692,7A6AS,66,65,66
W01001692,7A6AU,107,107,107
W01001692,7A6AV,115,108,112
W01001692,7A6BJ,77,80,79
W01001692,7A6F7,34,39,37
W01001692,7A6FR,130,133,132
W01001692,7A6G5,47,48,48
W01001692,7A6G9,47,49,48
W01001692,7A6ML,30,29,30
W01001692,RA707,101,102,102
W01001692,RLQ01,112,114,113
W01001692,RQFH5,82,82,82
W01001692,RTE03,107,109,108
W01001692,RVJ01,95,99,97
W01001693,7A3B7,107,102,105
W01001693,7A3C4,156,166,161
W01001693,7A3CJ,144,133,139
W01001693,7A3FA,123,123,123
W01001693,7A3FL,149,156,153
W01001693,7A4BV,69,71,70
W01001693,7A4BW,64,63,64
W01001693,7A4BX,75,76,76
W01001693,7A4C1,79,81,80
W01001693,7A4CH,102,107,105
W01001693,7A4FE,60,61,61
W01001693,7A4FF,82,80,81
W01001693,7A5B1,109,116,113
W01001693,7A5B3,148,152,150
W01001693,7A5CA,119,119,119
W01001693,7A5HA,120,122,121
W01001693,7A6AM,109,115,112
W01001693,7A6AR,28,28,28
W01001693,7A6AS,62,63,63
W01001693,7A6AU,102,104,103
W01001693,7A6AV,106,101,104
W01001693,7A6BJ,77,78,78
W01001693,7A6F7,37,42,40
W01001693,7A6FR,126,129,128
W01001693,7A6G5,47,48,48
W01001693,7A6G9,47,49,48
W01001693,7A6ML,27,27,27
W01001693,7A7BT,163,176,170
W01001693,RA707,95,98,97
W01001693,RLQ01,111,110,111
W01001693,RQFH5,78,77,78
W01001693,RTE03,104,103,104
W01001693,RVJ01,90,92,91
W01001694,7A3B7,93,88,91
W01001694,7A3C4,148,162,155
W01001694,7A3CJ,128,120,124
W01001694,7A3FA,111,110,111
W01001694,7A3FL,138,142,140
W01001694,7A4BV,48,49,49
W01001694,7A4BW,7,7,7
W01001694,7A4BX,53,56,55
W01001694,7A4C1,59,62,61
W01001694,7A4CH,80,89,85
W01001694,7A4FE,36,43,40
W01001694,7A4FF,52,54,53
W01001694,7A5B1,90,94,92
W01001694,7A5B3,114,123,119
W01001694,7A5CA,87,95,91
W01001694,7A5HA,97,95,96
W01001694,7A6AM,127,136,132
W01001694,7A6AR,64,66,65
W01001694,7A6AS,90,93,92
W01001694,7A6AU,118,123,121
W01001694,7A6AV,79,78,79
W01001694,7A6BJ,96,108,102
W01001694,7A6F7,83,92,88
W01001694,7A6FR,151,151,151
W01001694,7A6G5,83,89,86
W01001694,7A6G9,84,90,87
W01001694,7A6ML,58,60,59
W01001694,7A7BT,157,167,162
W01001694,RA707,118,120,119
W01001694,RLQ01,125,128,127
W01001694,RQFH5,47,51,49
W01001694,RTE03,118,122,120
W01001694,RVJ01,108,115,112
W01001695,7A3B7,81,76,79
W01001695,7A3C4,130,140,135
W01001695,7A3CJ,114,108,111
W01001695,7A3FA,97,97,97
W01001695,7A3FJ,148,158,153
W01001695,7A3FL,124,130,127
W01001695,7A4BV,41,42,42
W01001695,7A4BW,10,10,10
W01001695,7A4BX,44,46,45
W01001695,7A4C1,48,51,50
W01001695,7A4CH,70,78,74
W01001695,7A4FE,31,34,33
W01001695,7A4FF,41,43,42
W01001695,7A5B1,80,82,81
W01001695,7A5B3,108,112,110
W01001695,7A5CA,77,82,80
W01001695,7A5HA,85,83,84
W01001695,7A6AM,114,122,118
W01001695,7A6AR,54,56,55
W01001695,7A6AS,83,85,84
W01001695,7A6AU,107,111,109
W01001695,7A6AV,69,66,68
W01001695,7A6BJ,86,97,92
W01001695,7A6F7,72,81,77
W01001695,7A6FR,131,135,133
W01001695,7A6G5,74,79,77
W01001695,7A6G9,74,80,77
W01001695,7A6ML,47,50,49
W01001695,7A7BT,150,153,152
W01001695,7A7EJ,144,175,160
W01001695,RA707,104,107,106
W01001695,RLQ01,115,116,116
W01001695,RQFH5,37,40,39
W01001695,RTE03,108,112,110
W01001695,RVJ01,95,100,98
W01001696,7A3B7,90,83,87
W01001696,7A3C4,145,161,153
W01001696,7A3CJ,124,116,120
W01001696,7A3FA,106,106,106
W01001696,7A3FJ,165,178,172
W01001696,7A3FL,134,137,136
W01001696,7A4BV,47,48,48
W01001696,7A4BW,8,8,8
W01001696,7A4BX,51,54,53
W01001696,7A4C1,57,59,58
W01001696,7A4CH,77,86,82
W01001696,7A4FE,35,42,39
W01001696,7A4FF,50,51,51
W01001696,7A5B1,88,90,89
W01001696,7A5B3,114,120,117
W01001696,7A5CA,86,90,88
W01001696,7A5HA,94,91,93
W01001696,7A6AM,123,132,128
W01001696,7A6AR,62,63,63
W01001696,7A6AS,90,91,91
W01001696,7A6AU,116,119,118
W01001696,7A6AV,78,74,76
W01001696,7A6BJ,95,105,100
W01001696,7A6F7,81,88,85
W01001696,7A6FR,147,147,147
W01001696,7A6G5,82,87,85
W01001696,7A6G9,82,87,85
W01001696,7A6ML,56,57,57
W01001696,7A7BT,154,163,159
W01001696,RA707,114,115,115
W01001696,RLQ01,124,124,124
W01001696,RQFH5,46,47,47
W01001696,RTE03,117,120,119
W01001696,RVJ01,104,111,108
W01001697,7A3B7,102,92,97
W01001697,7A3C4,156,166,161
W01001697,7A3CJ,143,127,135
W01001697,7A3FA,123,115,119
W01001697,7A3FL,150,146,148
W01001697,7A4BV,52,51,52
W01001697,7A4BW,17,17,17
W01001697,7A4BX,58,59,59
W01001697,7A4C1,65,66,66
W01001697,7A4CH,86,93,90
W01001697,7A4FE,41,45,43
W01001697,7A4FF,57,59,58
W01001697,7A5B1,96,100,98
W01001697,7A5B3,120,127,124
W01001697,7A5CA,92,100,96
W01001697,7A5HA,103,99,101
W01001697,7A6AM,138,140,139
W01001697,7A6AR,69,68,69
W01001697,7A6AS,96,94,95
W01001697,7A6AU,125,127,126
W01001697,7A6AV,84,81,83
W01001697,7A6BJ,102,111,107
W01001697,7A6F7,91,95,93
W01001697,7A6FR,159,156,158
W01001697,7A6G5,89,91,90
W01001697,7A6G9,90,91,91
W01001697,7A6ML,63,64,64
W01001697,7A7BT,164,170,167
W01001697,RA707,130,125,128
W01001697,RLQ01,131,133,132
W01001697,RQFH5,53,55,54
W01001697,RTE03,124,126,125
W01001697,RVJ01,124,118,121
W01001698,7A3B7,95,89,92
W01001698,7A3C4,150,163,157
W01001698,7A3CJ,137,124,131
W01001698,7A3FA,117,113,115
W01001698,7A3FL,144,144,144
W01001698,7A4BV,46,47,47
W01001698,7A4BW,12,14,13
W01001698,7A4BX,51,55,53
W01001698,7A4C1,58,63,61
W01001698,7A4CH,79,90,85
W01001698,7A4FE,34,42,38
W01001698,7A4FF,50,55,53
W01001698,7A5B1,90,96,93
W01001698,7A5B3,113,122,118
W01001698,7A5CA,86,97,92
W01001698,7A5HA,96,96,96
W01001698,7A6AM,137,137,137
W01001698,7A6AR,63,65,64
W01001698,7A6AS,95,91,93
W01001698,7A6AU,119,124,122
W01001698,7A6AV,77,77,77
W01001698,7A6BJ,95,107,101
W01001698,7A6F7,89,91,90
W01001698,7A6FR,157,152,155
W01001698,7A6G5,89,88,89
W01001698,7A6G9,89,88,89
W01001698,7A6ML,57,60,59
W01001698,7A7BT,160,167,164
W01001698,RA707,125,122,124
W01001698,RLQ01,124,129,127
W01001698,RQFH5,46,51,49
W01001698,RTE03,117,122,120
W01001698,RVJ01,117,116,117
W01001699,7A3B7,86,81,84
W01001699,7A3C4,135,143,139
W01001699,7A3CJ,123,114,119
W01001699,7A3FA,104,102,103
W01001699,7A3FJ,153,162,158
W01001699,7A3FL,132,136,134
W01001699,7A4BV,54,54,54
W01001699,7A4BW,34,34,34
W01001699,7A4BX,54,52,53
W01001699,7A4C1,55,56,56
W01001699,7A4CH,78,85,82
W01001699,7A4FE,38,39,39
W01001699,7A4FF,51,54,53
W01001699,7A5B1,88,91,90
W01001699,7A5B3,121,130,126
W01001699,7A5CA,87,95,91
W01001699,7A5HA,90,88,89
W01001699,7A6AM,122,128,125
W01001699,7A6AR,62,63,63
W01001699,7A6AS,91,92,92
W01001699,7A6AU,116,118,117
W01001699,7A6AV,84,80,82
W01001699,7A6BJ,94,102,98
W01001699,7A6F7,81,87,84
W01001699,7A6FR,140,145,143
W01001699,7A6G5,81,86,84
W01001699,7A6G9,82,86,84
W01001699,7A6ML,55,56,56
W01001699,7A7BT,163,162,163
W01001699,7A7EJ,152,177,165
W01001699,RA707,112,113,113
W01001699,RLQ01,123,122,123
W01001699,RQFH5,46,51,49
W01001699,RTE03,115,117,116
W01001699,RVJ01,103,104,104
W01001702,7A3B7,123,109,116
W01001702,7A3CJ,159,141,150
W01001702,7A3FA,140,134,137
W01001702,7A3FL,168,162,165
W01001702,7A4BV,77,75,76
W01001702,7A4BW,77,66,72
W01001702,7A4BX,63,65,64
W01001702,7A4C1,81,80,81
W01001702,7A4CH,52,58,55
W01001702,7A4FE,46,44,45
W01001702,7A4FF,81,81,81
W01001702,7A5B1,107,115,111
W01001702,7A5B3,160,157,159
W01001702,7A5CA,128,124,126
W01001702,7A5HA,112,117,115
W01001702,7A6AM,154,159,157
W01001702,7A6AR,95,91,93
W01001702,7A6AS,123,122,123
W01001702,7A6AU,150,147,149
W01001702,7A6AV,120,114,117
W01001702,7A6BJ,131,128,130
W01001702,7A6F7,112,115,114
W01001702,7A6G5,115,115,115
